,round,grid_id,position,orderId,previous_side,side,changes,status,cross_checked,on_edge
459,2,56,0.61929,orderId_56,open_long,open_long,False,engaged,True,False
460,2,55,0.61859,orderId_55,open_long,open_long,False,engaged,True,False
461,2,54,0.61789,orderId_54,open_long,open_long,False,engaged,True,False
462,2,53,0.61719,orderId_53,open_long,open_long,False,engaged,True,False
463,2,52,0.61649,orderId_52,open_long,open_long,False,engaged,True,False
464,2,51,0.61578,orderId_51,open_long,open_long,False,engaged,True,False
465,2,50,0.61508,orderId_50,open_long,open_long,False,engaged,True,False
466,2,49,0.61438,orderId_49,open_long,open_long,False,engaged,True,False
467,2,48,0.61368,orderId_48,open_long,open_long,False,engaged,True,False
468,2,47,0.61298,orderId_47,open_long,open_long,False,engaged,True,False
469,2,46,0.61228,orderId_46,open_long,open_long,False,engaged,True,False
470,2,45,0.61157,orderId_45,open_long,open_long,False,engaged,True,False
471,2,44,0.61087,orderId_44,open_long,open_long,False,engaged,True,False
472,2,43,0.61017,orderId_43,open_long,open_long,False,engaged,True,False
473,2,42,0.60947,orderId_42,open_long,open_long,False,engaged,True,False
474,2,41,0.60877,orderId_41,open_long,open_long,False,engaged,True,False
475,2,40,0.60807,orderId_40,open_long,open_long,False,engaged,True,False
476,2,39,0.60736,orderId_39,open_long,open_long,False,engaged,True,False
477,2,38,0.60666,orderId_38,open_long,open_long,False,engaged,True,False
478,2,37,0.60596,orderId_37,open_long,open_long,False,engaged,True,False
479,2,36,0.60526,orderId_36,open_long,open_long,False,engaged,True,False
480,2,35,0.60456,orderId_35,open_long,open_long,False,engaged,True,False
481,2,34,0.60385,orderId_34,open_long,open_long,False,engaged,True,False
482,2,33,0.60315,orderId_33,open_long,open_long,False,engaged,True,False
483,2,32,0.60245,orderId_32,open_long,open_long,False,engaged,True,False
484,2,31,0.60175,orderId_31,open_long,open_long,False,engaged,True,False
485,2,30,0.60105,orderId_30,open_long,open_long,False,engaged,True,False
486,2,29,0.60035,orderId_29,open_long,open_long,False,engaged,True,False
487,2,28,0.59964,orderId_28,open_long,open_long,False,engaged,True,False
488,2,27,0.59894,orderId_27,open_long,open_long,False,engaged,True,False
489,2,26,0.59824,orderId_26,open_long,open_long,False,engaged,True,False
490,2,25,0.59754,orderId_25,open_long,open_long,False,engaged,True,False
491,2,24,0.59684,orderId_24,open_long,open_long,False,engaged,True,False
492,2,23,0.59614,orderId_23,open_long,open_long,False,engaged,True,False
493,2,22,0.59543,orderId_22,open_long,open_long,False,engaged,True,False
494,2,21,0.59473,orderId_21,open_long,open_long,False,engaged,True,False
495,2,20,0.59403,orderId_20,open_long,open_long,False,engaged,True,False
496,2,19,0.59333,orderId_19,open_long,open_long,False,engaged,True,False
497,2,18,0.59263,orderId_18,open_long,open_long,False,engaged,True,False
498,2,17,0.59192,orderId_17,open_long,open_long,False,engaged,True,False
499,2,16,0.59122,orderId_16,open_long,open_long,False,engaged,True,False
500,2,15,0.59052,orderId_15,open_long,open_long,False,engaged,True,False
501,2,14,0.58982,orderId_14,open_long,open_long,False,engaged,True,False
502,2,13,0.58912,orderId_13,open_long,open_long,False,engaged,True,False
503,2,12,0.58842,orderId_12,open_long,open_long,False,engaged,True,False
504,2,11,0.58771,orderId_11,open_long,open_long,False,engaged,True,False
505,2,10,0.58701,orderId_10,open_long,open_long,False,engaged,True,False
506,2,9,0.58631,orderId_9,open_long,open_long,False,engaged,True,False
507,2,8,0.58561,orderId_8,open_long,open_long,False,engaged,True,False
508,2,7,0.58491,orderId_7,open_long,open_long,False,engaged,True,False
509,2,6,0.58421,orderId_6,open_long,open_long,False,engaged,True,False
510,2,5,0.5835,orderId_5,open_long,open_long,False,engaged,True,False
511,2,4,0.5828,orderId_4,open_long,open_long,False,engaged,True,False
512,2,3,0.5821,orderId_3,open_long,open_long,False,engaged,True,False
513,2,2,0.5814,orderId_2,open_long,open_long,False,engaged,True,False
514,2,1,0.5807,orderId_1,open_long,open_long,False,engaged,True,False
515,2,0,0.57999,orderId_0,open_long,open_long,False,engaged,True,False
516,3,171,0.7,,close_long,close_long,False,on_hold,False,False
517,3,170,0.69929,,close_long,close_long,False,on_hold,False,False
518,3,169,0.69859,,close_long,close_long,False,on_hold,False,False
519,3,168,0.69789,,close_long,close_long,False,on_hold,False,False
520,3,167,0.69719,,close_long,close_long,False,on_hold,False,False
521,3,166,0.69649,,close_long,close_long,False,on_hold,False,False
522,3,165,0.69578,,close_long,close_long,False,on_hold,False,False
523,3,164,0.69508,,close_long,close_long,False,on_hold,False,False
524,3,163,0.69438,,close_long,close_long,False,on_hold,False,False
525,3,162,0.69368,,close_long,close_long,False,on_hold,False,False
526,3,161,0.69298,,close_long,close_long,False,on_hold,False,False
527,3,160,0.69228,,close_long,close_long,False,on_hold,False,False
528,3,159,0.69157,,close_long,close_long,False,on_hold,False,False
529,3,158,0.69087,,close_long,close_long,False,on_hold,False,False
530,3,157,0.69017,,close_long,close_long,False,on_hold,False,False
531,3,156,0.68947,,close_long,close_long,False,on_hold,False,False
532,3,155,0.68877,,close_long,close_long,False,on_hold,False,False
533,3,154,0.68807,,close_long,close_long,False,on_hold,False,False
534,3,153,0.68736,,close_long,close_long,False,on_hold,False,False
535,3,152,0.68666,,close_long,close_long,False,on_hold,False,False
536,3,151,0.68596,,close_long,close_long,False,on_hold,False,False
537,3,150,0.68526,,close_long,close_long,False,on_hold,False,False
538,3,149,0.68456,,close_long,close_long,False,on_hold,False,False
539,3,148,0.68385,,close_long,close_long,False,on_hold,False,False
540,3,147,0.68315,,close_long,close_long,False,on_hold,False,False
541,3,146,0.68245,,close_long,close_long,False,on_hold,False,False
542,3,145,0.68175,,close_long,close_long,False,on_hold,False,False
543,3,144,0.68105,,close_long,close_long,False,on_hold,False,False
544,3,143,0.68035,,close_long,close_long,False,on_hold,False,False
545,3,142,0.67964,,close_long,close_long,False,on_hold,False,False
546,3,141,0.67894,,close_long,close_long,False,on_hold,False,False
547,3,140,0.67824,,close_long,close_long,False,on_hold,False,False
548,3,139,0.67754,,close_long,close_long,False,on_hold,False,False
549,3,138,0.67684,,close_long,close_long,False,on_hold,False,False
550,3,137,0.67614,,close_long,close_long,False,on_hold,False,False
551,3,136,0.67543,,close_long,close_long,False,on_hold,False,False
552,3,135,0.67473,,close_long,close_long,False,on_hold,False,False
553,3,134,0.67403,,close_long,close_long,False,on_hold,False,False
554,3,133,0.67333,,close_long,close_long,False,on_hold,False,False
555,3,132,0.67263,,close_long,close_long,False,on_hold,False,False
556,3,131,0.67192,,close_long,close_long,False,on_hold,False,False
557,3,130,0.67122,,close_long,close_long,False,on_hold,False,False
558,3,129,0.67052,,close_long,close_long,False,on_hold,False,False
559,3,128,0.66982,,close_long,close_long,False,on_hold,False,False
560,3,127,0.66912,,close_long,close_long,False,on_hold,False,False
561,3,126,0.66842,,close_long,close_long,False,on_hold,False,False
562,3,125,0.66771,,close_long,close_long,False,on_hold,False,False
563,3,124,0.66701,,close_long,close_long,False,on_hold,False,False
564,3,123,0.66631,,close_long,close_long,False,on_hold,False,False
565,3,122,0.66561,,close_long,close_long,False,on_hold,False,False
566,3,121,0.66491,,close_long,close_long,False,on_hold,False,False
567,3,120,0.66421,,close_long,close_long,False,on_hold,False,False
568,3,119,0.6635,,close_long,close_long,False,on_hold,False,False
569,3,118,0.6628,,close_long,close_long,False,on_hold,False,False
570,3,117,0.6621,,close_long,close_long,False,on_hold,False,False
571,3,116,0.6614,,close_long,close_long,False,on_hold,False,False
572,3,115,0.6607,,close_long,close_long,False,on_hold,False,False
573,3,114,0.65999,,close_long,close_long,False,on_hold,False,False
574,3,113,0.65929,,close_long,close_long,False,on_hold,False,False
575,3,112,0.65859,,close_long,close_long,False,on_hold,False,False
576,3,111,0.65789,,close_long,close_long,False,on_hold,False,False
577,3,110,0.65719,,close_long,close_long,False,on_hold,False,False
578,3,109,0.65649,,close_long,close_long,False,on_hold,False,False
579,3,108,0.65578,,close_long,close_long,False,on_hold,False,False
580,3,107,0.65508,,close_long,close_long,False,on_hold,False,False
581,3,106,0.65438,,close_long,close_long,False,on_hold,False,False
582,3,105,0.65368,,close_long,close_long,False,on_hold,False,False
583,3,104,0.65298,,close_long,close_long,False,on_hold,False,False
584,3,103,0.65228,,close_long,close_long,False,on_hold,False,False
585,3,102,0.65157,,close_long,close_long,False,on_hold,False,False
586,3,101,0.65087,,close_long,close_long,False,on_hold,False,False
587,3,100,0.65017,,close_long,close_long,False,on_hold,False,False
588,3,99,0.64947,,close_long,close_long,False,on_hold,False,False
589,3,98,0.64877,,close_long,close_long,False,on_hold,False,False
590,3,97,0.64807,,close_long,close_long,False,on_hold,False,False
591,3,96,0.64736,,close_long,close_long,False,on_hold,False,False
592,3,95,0.64666,,close_long,close_long,False,on_hold,False,False
593,3,94,0.64596,,close_long,close_long,False,on_hold,False,False
594,3,93,0.64526,,close_long,close_long,False,on_hold,False,False
595,3,92,0.64456,,close_long,close_long,False,on_hold,False,False
596,3,91,0.64385,,close_long,close_long,False,on_hold,False,False
597,3,90,0.64315,,close_long,close_long,False,on_hold,False,False
598,3,89,0.64245,,close_long,close_long,False,on_hold,False,False
599,3,88,0.64175,,close_long,close_long,False,on_hold,False,False
600,3,87,0.64105,,close_long,close_long,False,on_hold,False,False
601,3,86,0.64035,,close_long,close_long,False,on_hold,False,False
602,3,85,0.63964,,close_long,close_long,False,on_hold,False,False
603,3,84,0.63894,,close_long,close_long,False,on_hold,False,False
604,3,83,0.63824,,close_long,close_long,False,on_hold,False,False
605,3,82,0.63754,,close_long,close_long,False,on_hold,False,False
606,3,81,0.63684,,close_long,close_long,False,on_hold,False,False
607,3,80,0.63614,,close_long,close_long,False,on_hold,False,False
608,3,79,0.63543,,close_long,close_long,False,on_hold,False,False
609,3,78,0.63473,,close_long,close_long,False,on_hold,False,False
610,3,77,0.63403,,close_long,close_long,False,on_hold,False,False
611,3,76,0.63333,,close_long,close_long,False,on_hold,False,False
612,3,75,0.63263,orderId_75,close_long,close_long,False,engaged,True,False
613,3,74,0.63192,,close_long,close_long,False,on_hold,False,False
614,3,73,0.63122,orderId_73,open_long,open_long,False,engaged,True,False
615,3,72,0.63052,orderId_72,open_long,open_long,False,engaged,True,False
616,3,71,0.62982,orderId_71,open_long,open_long,False,engaged,True,False
617,3,70,0.62912,orderId_70,open_long,open_long,False,engaged,True,False
618,3,69,0.62842,orderId_69,open_long,open_long,False,engaged,True,False
619,3,68,0.62771,orderId_68,open_long,open_long,False,engaged,True,False
620,3,67,0.62701,orderId_67,open_long,open_long,False,engaged,True,False
621,3,66,0.62631,orderId_66,open_long,open_long,False,engaged,True,False
622,3,65,0.62561,orderId_65,open_long,open_long,False,engaged,True,False
623,3,64,0.62491,orderId_64,open_long,open_long,False,engaged,True,False
624,3,63,0.62421,orderId_63,open_long,open_long,False,engaged,True,False
625,3,62,0.6235,orderId_62,open_long,open_long,False,engaged,True,False
626,3,61,0.6228,orderId_61,open_long,open_long,False,engaged,True,False
627,3,60,0.6221,orderId_60,open_long,open_long,False,engaged,True,False
628,3,59,0.6214,orderId_59,open_long,open_long,False,engaged,True,False
629,3,58,0.6207,orderId_58,open_long,open_long,False,engaged,True,False
630,3,57,0.62,orderId_57,open_long,open_long,False,engaged,True,False
631,3,56,0.61929,orderId_56,open_long,open_long,False,engaged,True,False
632,3,55,0.61859,orderId_55,open_long,open_long,False,engaged,True,False
633,3,54,0.61789,orderId_54,open_long,open_long,False,engaged,True,False
634,3,53,0.61719,orderId_53,open_long,open_long,False,engaged,True,False
635,3,52,0.61649,orderId_52,open_long,open_long,False,engaged,True,False
636,3,51,0.61578,orderId_51,open_long,open_long,False,engaged,True,False
637,3,50,0.61508,orderId_50,open_long,open_long,False,engaged,True,False
638,3,49,0.61438,orderId_49,open_long,open_long,False,engaged,True,False
639,3,48,0.61368,orderId_48,open_long,open_long,False,engaged,True,False
640,3,47,0.61298,orderId_47,open_long,open_long,False,engaged,True,False
641,3,46,0.61228,orderId_46,open_long,open_long,False,engaged,True,False
642,3,45,0.61157,orderId_45,open_long,open_long,False,engaged,True,False
643,3,44,0.61087,orderId_44,open_long,open_long,False,engaged,True,False
644,3,43,0.61017,orderId_43,open_long,open_long,False,engaged,True,False
645,3,42,0.60947,orderId_42,open_long,open_long,False,engaged,True,False
646,3,41,0.60877,orderId_41,open_long,open_long,False,engaged,True,False
647,3,40,0.60807,orderId_40,open_long,open_long,False,engaged,True,False
648,3,39,0.60736,orderId_39,open_long,open_long,False,engaged,True,False
649,3,38,0.60666,orderId_38,open_long,open_long,False,engaged,True,False
650,3,37,0.60596,orderId_37,open_long,open_long,False,engaged,True,False
651,3,36,0.60526,orderId_36,open_long,open_long,False,engaged,True,False
652,3,35,0.60456,orderId_35,open_long,open_long,False,engaged,True,False
653,3,34,0.60385,orderId_34,open_long,open_long,False,engaged,True,False
654,3,33,0.60315,orderId_33,open_long,open_long,False,engaged,True,False
655,3,32,0.60245,orderId_32,open_long,open_long,False,engaged,True,False
656,3,31,0.60175,orderId_31,open_long,open_long,False,engaged,True,False
657,3,30,0.60105,orderId_30,open_long,open_long,False,engaged,True,False
658,3,29,0.60035,orderId_29,open_long,open_long,False,engaged,True,False
659,3,28,0.59964,orderId_28,open_long,open_long,False,engaged,True,False
660,3,27,0.59894,orderId_27,open_long,open_long,False,engaged,True,False
661,3,26,0.59824,orderId_26,open_long,open_long,False,engaged,True,False
662,3,25,0.59754,orderId_25,open_long,open_long,False,engaged,True,False
663,3,24,0.59684,orderId_24,open_long,open_long,False,engaged,True,False
664,3,23,0.59614,orderId_23,open_long,open_long,False,engaged,True,False
665,3,22,0.59543,orderId_22,open_long,open_long,False,engaged,True,False
666,3,21,0.59473,orderId_21,open_long,open_long,False,engaged,True,False
667,3,20,0.59403,orderId_20,open_long,open_long,False,engaged,True,False
668,3,19,0.59333,orderId_19,open_long,open_long,False,engaged,True,False
669,3,18,0.59263,orderId_18,open_long,open_long,False,engaged,True,False
670,3,17,0.59192,orderId_17,open_long,open_long,False,engaged,True,False
671,3,16,0.59122,orderId_16,open_long,open_long,False,engaged,True,False
672,3,15,0.59052,orderId_15,open_long,open_long,False,engaged,True,False
673,3,14,0.58982,orderId_14,open_long,open_long,False,engaged,True,False
674,3,13,0.58912,orderId_13,open_long,open_long,False,engaged,True,False
675,3,12,0.58842,orderId_12,open_long,open_long,False,engaged,True,False
676,3,11,0.58771,orderId_11,open_long,open_long,False,engaged,True,False
677,3,10,0.58701,orderId_10,open_long,open_long,False,engaged,True,False
678,3,9,0.58631,orderId_9,open_long,open_long,False,engaged,True,False
679,3,8,0.58561,orderId_8,open_long,open_long,False,engaged,True,False
680,3,7,0.58491,orderId_7,open_long,open_long,False,engaged,True,False
681,3,6,0.58421,orderId_6,open_long,open_long,False,engaged,True,False
682,3,5,0.5835,orderId_5,open_long,open_long,False,engaged,True,False
683,3,4,0.5828,orderId_4,open_long,open_long,False,engaged,True,False
684,3,3,0.5821,orderId_3,open_long,open_long,False,engaged,True,False
685,3,2,0.5814,orderId_2,open_long,open_long,False,engaged,True,False
686,3,1,0.5807,orderId_1,open_long,open_long,False,engaged,True,False
687,3,0,0.57999,orderId_0,open_long,open_long,False,engaged,True,False
688,4,171,0.7,,close_long,close_long,False,on_hold,False,False
689,4,170,0.69929,,close_long,close_long,False,on_hold,False,False
690,4,169,0.69859,,close_long,close_long,False,on_hold,False,False
691,4,168,0.69789,,close_long,close_long,False,on_hold,False,False
692,4,167,0.69719,,close_long,close_long,False,on_hold,False,False
693,4,166,0.69649,,close_long,close_long,False,on_hold,False,False
694,4,165,0.69578,,close_long,close_long,False,on_hold,False,False
695,4,164,0.69508,,close_long,close_long,False,on_hold,False,False
696,4,163,0.69438,,close_long,close_long,False,on_hold,False,False
697,4,162,0.69368,,close_long,close_long,False,on_hold,False,False
698,4,161,0.69298,,close_long,close_long,False,on_hold,False,False
699,4,160,0.69228,,close_long,close_long,False,on_hold,False,False
700,4,159,0.69157,,close_long,close_long,False,on_hold,False,False
701,4,158,0.69087,,close_long,close_long,False,on_hold,False,False
702,4,157,0.69017,,close_long,close_long,False,on_hold,False,False
703,4,156,0.68947,,close_long,close_long,False,on_hold,False,False
704,4,155,0.68877,,close_long,close_long,False,on_hold,False,False
705,4,154,0.68807,,close_long,close_long,False,on_hold,False,False
706,4,153,0.68736,,close_long,close_long,False,on_hold,False,False
707,4,152,0.68666,,close_long,close_long,False,on_hold,False,False
708,4,151,0.68596,,close_long,close_long,False,on_hold,False,False
709,4,150,0.68526,,close_long,close_long,False,on_hold,False,False
710,4,149,0.68456,,close_long,close_long,False,on_hold,False,False
711,4,148,0.68385,,close_long,close_long,False,on_hold,False,False
712,4,147,0.68315,,close_long,close_long,False,on_hold,False,False
713,4,146,0.68245,,close_long,close_long,False,on_hold,False,False
714,4,145,0.68175,,close_long,close_long,False,on_hold,False,False
715,4,144,0.68105,,close_long,close_long,False,on_hold,False,False
716,4,143,0.68035,,close_long,close_long,False,on_hold,False,False
717,4,142,0.67964,,close_long,close_long,False,on_hold,False,False
718,4,141,0.67894,,close_long,close_long,False,on_hold,False,False
719,4,140,0.67824,,close_long,close_long,False,on_hold,False,False
720,4,139,0.67754,,close_long,close_long,False,on_hold,False,False
721,4,138,0.67684,,close_long,close_long,False,on_hold,False,False
722,4,137,0.67614,,close_long,close_long,False,on_hold,False,False
723,4,136,0.67543,,close_long,close_long,False,on_hold,False,False
724,4,135,0.67473,,close_long,close_long,False,on_hold,False,False
725,4,134,0.67403,,close_long,close_long,False,on_hold,False,False
726,4,133,0.67333,,close_long,close_long,False,on_hold,False,False
727,4,132,0.67263,,close_long,close_long,False,on_hold,False,False
728,4,131,0.67192,,close_long,close_long,False,on_hold,False,False
729,4,130,0.67122,,close_long,close_long,False,on_hold,False,False
730,4,129,0.67052,,close_long,close_long,False,on_hold,False,False
731,4,128,0.66982,,close_long,close_long,False,on_hold,False,False
732,4,127,0.66912,,close_long,close_long,False,on_hold,False,False
733,4,126,0.66842,,close_long,close_long,False,on_hold,False,False
734,4,125,0.66771,,close_long,close_long,False,on_hold,False,False
735,4,124,0.66701,,close_long,close_long,False,on_hold,False,False
736,4,123,0.66631,,close_long,close_long,False,on_hold,False,False
737,4,122,0.66561,,close_long,close_long,False,on_hold,False,False
738,4,121,0.66491,,close_long,close_long,False,on_hold,False,False
739,4,120,0.66421,,close_long,close_long,False,on_hold,False,False
740,4,119,0.6635,,close_long,close_long,False,on_hold,False,False
741,4,118,0.6628,,close_long,close_long,False,on_hold,False,False
742,4,117,0.6621,,close_long,close_long,False,on_hold,False,False
743,4,116,0.6614,,close_long,close_long,False,on_hold,False,False
744,4,115,0.6607,,close_long,close_long,False,on_hold,False,False
745,4,114,0.65999,,close_long,close_long,False,on_hold,False,False
746,4,113,0.65929,,close_long,close_long,False,on_hold,False,False
747,4,112,0.65859,,close_long,close_long,False,on_hold,False,False
748,4,111,0.65789,,close_long,close_long,False,on_hold,False,False
749,4,110,0.65719,,close_long,close_long,False,on_hold,False,False
750,4,109,0.65649,,close_long,close_long,False,on_hold,False,False
751,4,108,0.65578,,close_long,close_long,False,on_hold,False,False
752,4,107,0.65508,,close_long,close_long,False,on_hold,False,False
753,4,106,0.65438,,close_long,close_long,False,on_hold,False,False
754,4,105,0.65368,,close_long,close_long,False,on_hold,False,False
755,4,104,0.65298,,close_long,close_long,False,on_hold,False,False
756,4,103,0.65228,,close_long,close_long,False,on_hold,False,False
757,4,102,0.65157,,close_long,close_long,False,on_hold,False,False
758,4,101,0.65087,,close_long,close_long,False,on_hold,False,False
759,4,100,0.65017,,close_long,close_long,False,on_hold,False,False
760,4,99,0.64947,,close_long,close_long,False,on_hold,False,False
761,4,98,0.64877,,close_long,close_long,False,on_hold,False,False
762,4,97,0.64807,,close_long,close_long,False,on_hold,False,False
763,4,96,0.64736,,close_long,close_long,False,on_hold,False,False
764,4,95,0.64666,,close_long,close_long,False,on_hold,False,False
765,4,94,0.64596,,close_long,close_long,False,on_hold,False,False
766,4,93,0.64526,,close_long,close_long,False,on_hold,False,False
767,4,92,0.64456,,close_long,close_long,False,on_hold,False,False
768,4,91,0.64385,,close_long,close_long,False,on_hold,False,False
769,4,90,0.64315,,close_long,close_long,False,on_hold,False,False
770,4,89,0.64245,,close_long,close_long,False,on_hold,False,False
771,4,88,0.64175,,close_long,close_long,False,on_hold,False,False
772,4,87,0.64105,,close_long,close_long,False,on_hold,False,False
773,4,86,0.64035,,close_long,close_long,False,on_hold,False,False
774,4,85,0.63964,,close_long,close_long,False,on_hold,False,False
775,4,84,0.63894,,close_long,close_long,False,on_hold,False,False
776,4,83,0.63824,,close_long,close_long,False,on_hold,False,False
777,4,82,0.63754,,close_long,close_long,False,on_hold,False,False
778,4,81,0.63684,,close_long,close_long,False,on_hold,False,False
779,4,80,0.63614,,close_long,close_long,False,on_hold,False,False
780,4,79,0.63543,,close_long,close_long,False,on_hold,False,False
781,4,78,0.63473,,close_long,close_long,False,on_hold,False,False
782,4,77,0.63403,,close_long,close_long,False,on_hold,False,False
783,4,76,0.63333,,close_long,close_long,False,pending,False,False
784,4,75,0.63263,orderId_75,close_long,close_long,False,engaged,True,False
785,4,74,0.63192,,close_long,close_long,False,on_hold,False,False
786,4,73,0.63122,,open_long,open_long,False,on_hold,False,False
787,4,72,0.63052,orderId_72,open_long,open_long,False,engaged,True,False
788,4,71,0.62982,orderId_71,open_long,open_long,False,engaged,True,False
789,4,70,0.62912,orderId_70,open_long,open_long,False,engaged,True,False
790,4,69,0.62842,orderId_69,open_long,open_long,False,engaged,True,False
791,4,68,0.62771,orderId_68,open_long,open_long,False,engaged,True,False
792,4,67,0.62701,orderId_67,open_long,open_long,False,engaged,True,False
793,4,66,0.62631,orderId_66,open_long,open_long,False,engaged,True,False
794,4,65,0.62561,orderId_65,open_long,open_long,False,engaged,True,False
795,4,64,0.62491,orderId_64,open_long,open_long,False,engaged,True,False
796,4,63,0.62421,orderId_63,open_long,open_long,False,engaged,True,False
797,4,62,0.6235,orderId_62,open_long,open_long,False,engaged,True,False
798,4,61,0.6228,orderId_61,open_long,open_long,False,engaged,True,False
799,4,60,0.6221,orderId_60,open_long,open_long,False,engaged,True,False
800,4,59,0.6214,orderId_59,open_long,open_long,False,engaged,True,False
801,4,58,0.6207,orderId_58,open_long,open_long,False,engaged,True,False
802,4,57,0.62,orderId_57,open_long,open_long,False,engaged,True,False
803,4,56,0.61929,orderId_56,open_long,open_long,False,engaged,True,False
804,4,55,0.61859,orderId_55,open_long,open_long,False,engaged,True,False
805,4,54,0.61789,orderId_54,open_long,open_long,False,engaged,True,False
806,4,53,0.61719,orderId_53,open_long,open_long,False,engaged,True,False
807,4,52,0.61649,orderId_52,open_long,open_long,False,engaged,True,False
808,4,51,0.61578,orderId_51,open_long,open_long,False,engaged,True,False
809,4,50,0.61508,orderId_50,open_long,open_long,False,engaged,True,False
810,4,49,0.61438,orderId_49,open_long,open_long,False,engaged,True,False
811,4,48,0.61368,orderId_48,open_long,open_long,False,engaged,True,False
812,4,47,0.61298,orderId_47,open_long,open_long,False,engaged,True,False
813,4,46,0.61228,orderId_46,open_long,open_long,False,engaged,True,False
814,4,45,0.61157,orderId_45,open_long,open_long,False,engaged,True,False
815,4,44,0.61087,orderId_44,open_long,open_long,False,engaged,True,False
816,4,43,0.61017,orderId_43,open_long,open_long,False,engaged,True,False
817,4,42,0.60947,orderId_42,open_long,open_long,False,engaged,True,False
818,4,41,0.60877,orderId_41,open_long,open_long,False,engaged,True,False
819,4,40,0.60807,orderId_40,open_long,open_long,False,engaged,True,False
820,4,39,0.60736,orderId_39,open_long,open_long,False,engaged,True,False
821,4,38,0.60666,orderId_38,open_long,open_long,False,engaged,True,False
822,4,37,0.60596,orderId_37,open_long,open_long,False,engaged,True,False
823,4,36,0.60526,orderId_36,open_long,open_long,False,engaged,True,False
824,4,35,0.60456,orderId_35,open_long,open_long,False,engaged,True,False
825,4,34,0.60385,orderId_34,open_long,open_long,False,engaged,True,False
826,4,33,0.60315,orderId_33,open_long,open_long,False,engaged,True,False
827,4,32,0.60245,orderId_32,open_long,open_long,False,engaged,True,False
828,4,31,0.60175,orderId_31,open_long,open_long,False,engaged,True,False
829,4,30,0.60105,orderId_30,open_long,open_long,False,engaged,True,False
830,4,29,0.60035,orderId_29,open_long,open_long,False,engaged,True,False
831,4,28,0.59964,orderId_28,open_long,open_long,False,engaged,True,False
832,4,27,0.59894,orderId_27,open_long,open_long,False,engaged,True,False
833,4,26,0.59824,orderId_26,open_long,open_long,False,engaged,True,False
834,4,25,0.59754,orderId_25,open_long,open_long,False,engaged,True,False
835,4,24,0.59684,orderId_24,open_long,open_long,False,engaged,True,False
836,4,23,0.59614,orderId_23,open_long,open_long,False,engaged,True,False
837,4,22,0.59543,orderId_22,open_long,open_long,False,engaged,True,False
838,4,21,0.59473,orderId_21,open_long,open_long,False,engaged,True,False
839,4,20,0.59403,orderId_20,open_long,open_long,False,engaged,True,False
840,4,19,0.59333,orderId_19,open_long,open_long,False,engaged,True,False
841,4,18,0.59263,orderId_18,open_long,open_long,False,engaged,True,False
842,4,17,0.59192,orderId_17,open_long,open_long,False,engaged,True,False
843,4,16,0.59122,orderId_16,open_long,open_long,False,engaged,True,False
844,4,15,0.59052,orderId_15,open_long,open_long,False,engaged,True,False
845,4,14,0.58982,orderId_14,open_long,open_long,False,engaged,True,False
846,4,13,0.58912,orderId_13,open_long,open_long,False,engaged,True,False
847,4,12,0.58842,orderId_12,open_long,open_long,False,engaged,True,False
848,4,11,0.58771,orderId_11,open_long,open_long,False,engaged,True,False
849,4,10,0.58701,orderId_10,open_long,open_long,False,engaged,True,False
850,4,9,0.58631,orderId_9,open_long,open_long,False,engaged,True,False
851,4,8,0.58561,orderId_8,open_long,open_long,False,engaged,True,False
852,4,7,0.58491,orderId_7,open_long,open_long,False,engaged,True,False
853,4,6,0.58421,orderId_6,open_long,open_long,False,engaged,True,False
854,4,5,0.5835,orderId_5,open_long,open_long,False,engaged,True,False
855,4,4,0.5828,orderId_4,open_long,open_long,False,engaged,True,False
856,4,3,0.5821,orderId_3,open_long,open_long,False,engaged,True,False
857,4,2,0.5814,orderId_2,open_long,open_long,False,engaged,True,False
858,4,1,0.5807,orderId_1,open_long,open_long,False,engaged,True,False
859,4,0,0.57999,orderId_0,open_long,open_long,False,engaged,True,False
860,5,171,0.7,,close_long,close_long,False,on_hold,False,False
861,5,170,0.69929,,close_long,close_long,False,on_hold,False,False
862,5,169,0.69859,,close_long,close_long,False,on_hold,False,False
863,5,168,0.69789,,close_long,close_long,False,on_hold,False,False
864,5,167,0.69719,,close_long,close_long,False,on_hold,False,False
865,5,166,0.69649,,close_long,close_long,False,on_hold,False,False
866,5,165,0.69578,,close_long,close_long,False,on_hold,False,False
867,5,164,0.69508,,close_long,close_long,False,on_hold,False,False
868,5,163,0.69438,,close_long,close_long,False,on_hold,False,False
869,5,162,0.69368,,close_long,close_long,False,on_hold,False,False
870,5,161,0.69298,,close_long,close_long,False,on_hold,False,False
871,5,160,0.69228,,close_long,close_long,False,on_hold,False,False
872,5,159,0.69157,,close_long,close_long,False,on_hold,False,False
873,5,158,0.69087,,close_long,close_long,False,on_hold,False,False
874,5,157,0.69017,,close_long,close_long,False,on_hold,False,False
875,5,156,0.68947,,close_long,close_long,False,on_hold,False,False
876,5,155,0.68877,,close_long,close_long,False,on_hold,False,False
877,5,154,0.68807,,close_long,close_long,False,on_hold,False,False
878,5,153,0.68736,,close_long,close_long,False,on_hold,False,False
879,5,152,0.68666,,close_long,close_long,False,on_hold,False,False
880,5,151,0.68596,,close_long,close_long,False,on_hold,False,False
881,5,150,0.68526,,close_long,close_long,False,on_hold,False,False
882,5,149,0.68456,,close_long,close_long,False,on_hold,False,False
