,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
114,814,2020-04-20 01:00:00,,CLOSE_LONG,,,BTC/USDT,7155.63,7155.63,0.132973,951.509,0.6665,,952.1755,,0.0,951.509,951.509,-4.8491,-1
115,815,2020-04-20 14:00:00,2020-04-20 01:00:00,CLOSE_LONG,814,CLOSE_LONG,BTC/USDT,7155.63,7065.64,0.13287992,938.8816701765961,0.6665,0.6576775434040201,939.5393477200001,-1.396153316631644,938.8816701765961,0.0,938.8816701765961,-6.111832982340388,-1
116,816,2020-04-22 17:00:00,,CLOSE_LONG,,,BTC/USDT,7084.05,7084.05,0.132442,938.2245,0.6572,,938.8817,,0.0,938.2245,938.2245,-6.1775,-1
117,817,2020-04-23 08:00:00,2020-04-22 17:00:00,CLOSE_LONG,816,CLOSE_LONG,BTC/USDT,7084.05,7079.04,0.13234929,936.905922129024,0.6572,0.6562935509759882,937.56221568,-0.2104394910430146,936.905922129024,0.0,936.905922129024,-6.309407787097598,-1
118,818,2020-04-23 10:00:00,,CLOSE_LONG,,,BTC/USDT,7062.57,7062.57,0.132565,936.2501,0.6558,,936.9059,,0.0,936.2501,936.2501,-6.375,-1
119,819,2020-04-23 11:00:00,2020-04-23 10:00:00,CLOSE_LONG,818,CLOSE_LONG,BTC/USDT,7062.57,7133.39,0.1324722,944.9758988582549,0.6558,0.6619464917449704,945.6378453499999,0.8613457187381318,944.9758988582549,0.0,944.9758988582549,-5.5024101141745065,-1
120,820,2020-04-23 23:00:00,,CLOSE_LONG,,,BTC/USDT,7482.39,7482.39,0.126205,944.3144,0.6615,,944.9759,,0.0,944.3144,944.3144,-5.5686,-1
121,821,2020-04-24 15:00:00,2020-04-23 23:00:00,CLOSE_LONG,820,CLOSE_LONG,BTC/USDT,7482.39,7503.12,0.12611666,946.2684077182801,0.6615,0.6628518817200302,946.9312596000001,0.13677679169172832,946.2684077182801,0.0,946.2684077182801,-5.373159228171994,-1
122,822,2020-04-24 17:00:00,,CLOSE_LONG,,,BTC/USDT,7505.68,7505.68,0.125985,945.606,0.6624,,946.2684,,0.0,945.606,945.606,-5.4394,-1
123,823,2020-04-24 23:00:00,2020-04-24 17:00:00,CLOSE_LONG,822,CLOSE_LONG,BTC/USDT,7505.68,7505.0,0.12589681,944.8555628025001,0.6624,0.6618621974999996,945.5174250000001,-0.14930617967375062,944.8555628025001,0.0,944.8555628025001,-5.5144437197499885,-1
124,824,2020-04-25 08:00:00,,CLOSE_LONG,,,BTC/USDT,7550.52,7550.52,0.12505,944.1942,0.6614,,944.8556,,0.0,944.1942,944.1942,-5.5806,-1
125,825,2020-04-25 19:00:00,2020-04-25 08:00:00,CLOSE_LONG,824,CLOSE_LONG,BTC/USDT,7550.52,7542.81,0.12496246,942.56813062665,0.6614,0.6602598733500145,943.2283905,-0.24209724463187282,942.56813062665,0.0,942.56813062665,-5.743186937334996,-1
126,826,2020-04-26 02:00:00,,CLOSE_LONG,,,BTC/USDT,7565.7,7565.7,0.124497,941.9083,0.6598,,942.5681,,0.0,941.9083,941.9083,-5.8092,-1
127,827,2020-04-27 16:00:00,2020-04-26 02:00:00,CLOSE_LONG,826,CLOSE_LONG,BTC/USDT,7565.7,7664.01,0.12440985,953.478350592921,0.6598,0.6679023770790309,954.14625297,1.1575026348675483,953.478350592921,0.0,953.478350592921,-4.652164940707906,-1
128,828,2020-04-27 20:00:00,,CLOSE_LONG,,,BTC/USDT,7694.3,7694.3,0.123833,952.811,0.6674,,953.4784,,0.0,952.811,952.811,-4.7189,-1
129,829,2020-04-28 05:00:00,2020-04-27 20:00:00,CLOSE_LONG,828,CLOSE_LONG,BTC/USDT,7694.3,7696.77,0.12374632,952.4469395264131,0.6674,0.6671798835869822,953.1141194100001,-0.10817869325481204,952.4469395264131,0.0,952.4469395264131,-4.755306047358692,-1
130,830,2020-04-28 12:00:00,,CLOSE_LONG,,,BTC/USDT,7753.77,7753.77,0.122751,951.7802,0.6667,,952.4469,,0.0,951.7802,951.7802,-4.822,-1
131,831,2020-04-30 13:00:00,2020-04-28 12:00:00,CLOSE_LONG,830,CLOSE_LONG,BTC/USDT,7753.77,8853.37,0.12266507,1085.9992888553911,0.6667,0.7607320146089478,1086.76002087,14.022029874357415,1085.9992888553911,0.0,1085.9992888553911,8.59992888553911,-1
132,832,2020-05-01 06:00:00,,CLOSE_LONG,,,BTC/USDT,8756.9,8756.9,0.12393,1085.2391,0.7602,,1085.9993,,0.0,1085.2391,1085.2391,8.5239,-1
133,833,2020-05-01 18:00:00,2020-05-01 06:00:00,CLOSE_LONG,832,CLOSE_LONG,BTC/USDT,8756.9,8733.45,0.12384325,1081.57882297905,0.7602,0.7576355209500889,1082.3364585000002,-0.40704234532654626,1081.57882297905,0.0,1081.57882297905,8.157882297905008,-1
134,834,2020-05-02 00:00:00,,CLOSE_LONG,,,BTC/USDT,8827.99,8827.99,0.122431,1080.8217,0.7571,,1081.5788,,0.0,1080.8217,1080.8217,8.0822,-1
135,835,2020-05-02 09:00:00,2020-05-02 00:00:00,CLOSE_LONG,834,CLOSE_LONG,BTC/USDT,8827.99,8811.9,0.1223453,1078.09453408977,0.7571,0.755194810230023,1078.8497289,-0.32214628376869797,1078.09453408977,0.0,1078.09453408977,7.809453408976992,-1
136,836,2020-05-02 18:00:00,,CLOSE_LONG,,,BTC/USDT,8866.72,8866.72,0.121504,1077.3398,0.7547,,1078.0945,,0.0,1077.3398,1077.3398,7.734,-1
137,837,2020-05-03 16:00:00,2020-05-02 18:00:00,CLOSE_LONG,836,CLOSE_LONG,BTC/USDT,8866.72,8852.14,0.12141895,1074.817519267008,0.7547,0.7528992929919696,1075.57041856,-0.30396043510025217,1074.817519267008,0.0,1074.817519267008,7.481751926700804,-1
138,838,2020-05-06 13:00:00,,CLOSE_LONG,,,BTC/USDT,9226.81,9226.81,0.116407,1074.0651,0.7524,,1074.8175,,0.0,1074.0651,1074.0651,7.4065,-1
139,839,2020-05-09 01:00:00,2020-05-06 13:00:00,CLOSE_LONG,838,CLOSE_LONG,BTC/USDT,9226.81,9853.06,0.11632552,1146.162279811206,0.7524,0.802875608794011,1146.96515542,6.637850594282829,1146.162279811206,0.0,1146.162279811206,14.616227981120595,-1
140,840,2020-05-09 20:00:00,,CLOSE_LONG,,,BTC/USDT,9655.28,9655.28,0.118625,1145.36,0.8023,,1146.1623,,0.0,1145.36,1145.36,14.536,-1
141,841,2020-05-10 07:00:00,2020-05-09 20:00:00,CLOSE_LONG,840,CLOSE_LONG,BTC/USDT,9655.28,8812.28,0.11854196,1044.6249652995002,0.8023,0.7317497004999041,1045.3567150000001,-8.858896746167602,1044.6249652995002,0.0,1044.6249652995002,4.462496529950021,-1
142,842,2020-05-14 01:00:00,,CLOSE_LONG,,,BTC/USDT,9270.62,9270.62,0.112602,1043.8938,0.7312,,1044.625,,0.0,1043.8938,1043.8938,4.3894,-1
143,843,2020-05-15 06:00:00,2020-05-14 01:00:00,CLOSE_LONG,842,CLOSE_LONG,BTC/USDT,9270.62,9548.0,0.11252318,1074.3713092727999,0.7312,0.7525867271999687,1075.1238959999998,2.847558623697486,1074.3713092727999,0.0,1074.3713092727999,7.437130927279986,-1
144,844,2020-05-16 06:00:00,,CLOSE_LONG,,,BTC/USDT,9470.08,9470.08,0.11337,1073.6192,0.7521,,1074.3713,,0.0,1073.6192,1073.6192,7.3619,-1
145,845,2020-05-16 08:00:00,2020-05-16 06:00:00,CLOSE_LONG,844,CLOSE_LONG,BTC/USDT,9470.08,9423.39,0.11329064,1067.58189349299,0.7521,0.7478308070099047,1068.3297243,-0.6319422816869709,1067.58189349299,0.0,1067.58189349299,6.758189349299005,-1
146,846,2020-05-16 13:00:00,,CLOSE_LONG,,,BTC/USDT,9452.42,9452.42,0.112864,1066.8346,0.7473,,1067.5819,,0.0,1066.8346,1066.8346,6.6835,-1
147,847,2020-05-16 19:00:00,2020-05-16 13:00:00,CLOSE_LONG,846,CLOSE_LONG,BTC/USDT,9452.42,9329.78,0.112785,1052.2591925170561,0.7473,0.7370974029440731,1052.9962899200002,-1.4352723180248532,1052.2591925170561,0.0,1052.2591925170561,5.225919251705614,-1
148,848,2020-05-17 05:00:00,,CLOSE_LONG,,,BTC/USDT,9495.0,9495.0,0.110745,1051.5226,0.7366,,1052.2592,,0.0,1051.5226,1051.5226,5.1523,-1
149,849,2020-05-18 11:00:00,2020-05-17 05:00:00,CLOSE_LONG,848,CLOSE_LONG,BTC/USDT,9495.0,9634.89,0.11066748,1066.2689819248649,0.7366,0.7469111251350569,1067.01589305,1.3314002790248745,1066.2689819248649,0.0,1066.2689819248649,6.626898192486488,-1
150,850,2020-05-19 00:00:00,,CLOSE_LONG,,,BTC/USDT,9640.01,9640.01,0.110531,1065.5226,0.7464,,1066.269,,0.0,1065.5226,1065.5226,6.5523,-1
151,851,2020-05-19 05:00:00,2020-05-19 00:00:00,CLOSE_LONG,850,CLOSE_LONG,BTC/USDT,9640.01,9603.09,0.11045363,1060.6961333914471,0.7464,0.7430073985528907,1061.43914079,-0.5226510954133419,1060.6961333914471,0.0,1060.6961333914471,6.069613339144712,-1
152,852,2020-05-19 11:00:00,,CLOSE_LONG,,,BTC/USDT,9751.98,9751.98,0.108691,1059.9536,0.7425,,1060.6961,,0.0,1059.9536,1059.9536,5.9954,-1
153,853,2020-05-19 20:00:00,2020-05-19 11:00:00,CLOSE_LONG,852,CLOSE_LONG,BTC/USDT,9751.98,9692.04,0.10861492,1052.7001133762521,0.7425,0.737406263747971,1053.4375196400001,-0.7538433132494539,1052.7001133762521,0.0,1052.7001133762521,5.270011337625215,-1
154,854,2020-05-19 22:00:00,,CLOSE_LONG,,,BTC/USDT,9756.12,9756.12,0.107826,1051.9632,0.7369,,1052.7001,,0.0,1051.9632,1051.9632,5.1963,-1
155,855,2020-05-20 20:00:00,2020-05-19 22:00:00,CLOSE_LONG,854,CLOSE_LONG,BTC/USDT,9756.12,9588.58,0.10775052,1033.174498321044,0.7369,0.7237287589559855,1033.89822708,-1.8548114205514026,1033.174498321044,0.0,1033.174498321044,3.3174498321043986,-1
156,856,2020-05-27 19:00:00,,CLOSE_LONG,,,BTC/USDT,9159.99,9159.99,0.112713,1032.4513,0.7232,,1033.1745,,0.0,1032.4513,1032.4513,3.2451,-1
157,857,2020-05-29 12:00:00,2020-05-27 19:00:00,CLOSE_LONG,856,CLOSE_LONG,BTC/USDT,9159.99,9398.18,0.1126341,1058.555554396362,0.7232,0.7415079436379983,1059.29706234,2.456608675142663,1058.555554396362,0.0,1058.555554396362,5.855555439636191,-1
158,858,2020-05-30 09:00:00,,CLOSE_LONG,,,BTC/USDT,9498.03,9498.03,0.111372,1057.8146,0.741,,1058.5556,,0.0,1057.8146,1057.8146,5.7815,-1
159,859,2020-05-30 22:00:00,2020-05-30 09:00:00,CLOSE_LONG,858,CLOSE_LONG,BTC/USDT,9498.03,9729.0,0.11129404,1082.7797112684,0.741,0.7584767316000125,1083.538188,2.2884118007972436,1082.7797112684,0.0,1082.7797112684,8.277971126839999,-1
160,860,2020-05-31 02:00:00,,CLOSE_LONG,,,BTC/USDT,9640.76,9640.76,0.112234,1082.0218,0.7579,,1082.7797,,0.0,1082.0218,1082.0218,8.2022,-1
161,861,2020-05-31 07:00:00,2020-05-31 02:00:00,CLOSE_LONG,860,CLOSE_LONG,BTC/USDT,9640.76,9565.13,0.11215544,1072.7813274597058,0.7579,0.7514729602939951,1073.5328004199998,-0.9233985953277672,1072.7813274597058,0.0,1072.7813274597058,7.278132745970583,-1
162,862,2020-05-31 11:00:00,,CLOSE_LONG,,,BTC/USDT,9588.96,9588.96,0.111798,1072.0304,0.7509,,1072.7813,,0.0,1072.0304,1072.0304,7.203,-1
163,863,2020-05-31 16:00:00,2020-05-31 11:00:00,CLOSE_LONG,862,CLOSE_LONG,BTC/USDT,9588.96,9531.04,0.11171974,1064.805324073056,0.7509,0.7458858469440202,1065.55120992,-0.7434857344124195,1064.805324073056,0.0,1064.805324073056,6.4805324073056,-1
164,864,2020-06-01 05:00:00,,CLOSE_LONG,,,BTC/USDT,9536.88,9536.88,0.111573,1064.0599,0.7454,,1064.8053,,0.0,1064.0599,1064.0599,6.406,-1
165,865,2020-06-02 21:00:00,2020-06-01 05:00:00,CLOSE_LONG,864,CLOSE_LONG,BTC/USDT,9536.88,9522.0,0.1114949,1061.6544273258,0.7454,0.743678674200055,1062.398106,-0.2959106866015736,1061.6544273258,0.0,1061.6544273258,6.165442732580004,-1
166,866,2020-06-09 22:00:00,,CLOSE_LONG,,,BTC/USDT,9771.82,9771.82,0.108568,1060.9112,0.7432,,1061.6544,,0.0,1060.9112,1060.9112,6.0911,-1
167,867,2020-06-10 10:00:00,2020-06-09 22:00:00,CLOSE_LONG,866,CLOSE_LONG,BTC/USDT,9771.82,9742.45,0.108492,1056.9779087818802,0.7432,0.7404028181199465,1057.7183116,-0.44049091852487365,1056.9779087818802,0.0,1056.9779087818802,5.697790878188016,-1
168,868,2020-06-10 15:00:00,,CLOSE_LONG,,,BTC/USDT,9758.33,9758.33,0.10824,1056.238,0.7399,,1056.9779,,0.0,1056.238,1056.238,5.6238,-1
169,869,2020-06-11 21:00:00,2020-06-10 15:00:00,CLOSE_LONG,868,CLOSE_LONG,BTC/USDT,9758.33,9354.84,0.10816423,1011.85908408288,0.7399,0.7087975171200469,1012.5678816000001,-4.268662184622787,1011.85908408288,0.0,1011.85908408288,1.1859084082880031,-1
170,870,2020-06-15 22:00:00,,CLOSE_LONG,,,BTC/USDT,9418.65,9418.65,0.107356,1011.1508,0.7083,,1011.8591,,0.0,1011.1508,1011.1508,1.1151,-1
171,871,2020-06-17 02:00:00,2020-06-15 22:00:00,CLOSE_LONG,870,CLOSE_LONG,BTC/USDT,9418.65,9445.59,0.10728085,1013.3309315079719,0.7083,0.7098285320280411,1014.0407600399999,0.14545814807336735,1013.3309315079719,0.0,1013.3309315079719,1.3330931507971855,-1
172,872,2020-06-17 09:00:00,,CLOSE_LONG,,,BTC/USDT,9483.88,9483.88,0.106773,1012.6216,0.7093,,1013.3309,,0.0,1012.6216,1012.6216,1.2622,-1
173,873,2020-06-17 17:00:00,2020-06-17 09:00:00,CLOSE_LONG,872,CLOSE_LONG,BTC/USDT,9483.88,9402.27,0.10669826,1003.2058387077032,0.7093,0.7027360022970015,1003.9085747100002,-0.9991860795221867,1003.2058387077032,0.0,1003.2058387077032,0.32058387077031514,-1
174,874,2020-06-18 01:00:00,,CLOSE_LONG,,,BTC/USDT,9423.08,9423.08,0.106388,1002.5036,0.7022,,1003.2058,,0.0,1002.5036,1002.5036,0.2504,-1
175,875,2020-06-18 03:00:00,2020-06-18 01:00:00,CLOSE_LONG,874,CLOSE_LONG,BTC/USDT,9423.08,9431.28,0.10631353,1002.6726541283521,0.7022,0.7023625116479479,1003.37501664,-0.053144217432543675,1002.6726541283521,0.0,1002.6726541283521,0.26726541283520644,-1
176,876,2020-06-18 09:00:00,,CLOSE_LONG,,,BTC/USDT,9411.45,9411.45,0.106463,1001.9708,0.7019,,1002.6727,,0.0,1001.9708,1001.9708,0.1971,-1
177,877,2020-06-18 10:00:00,2020-06-18 09:00:00,CLOSE_LONG,876,CLOSE_LONG,BTC/USDT,9411.45,9453.81,0.10638848,1005.776437348179,0.7019,0.7045366818209686,1006.48097403,0.3095464101275559,1005.776437348179,0.0,1005.776437348179,0.5776437348179002,-1
178,878,2020-06-18 11:00:00,,CLOSE_LONG,,,BTC/USDT,9432.67,9432.67,0.106552,1005.0724,0.704,,1005.7764,,0.0,1005.0724,1005.0724,0.5072,-1
179,879,2020-06-18 14:00:00,2020-06-18 11:00:00,CLOSE_LONG,878,CLOSE_LONG,BTC/USDT,9432.67,9431.5,0.10647741,1004.2417263683999,0.704,0.7034616316000211,1004.9451879999999,-0.15258596558838242,1004.2417263683999,0.0,1004.2417263683999,0.4241726368399895,-1
180,880,2020-06-19 13:00:00,,CLOSE_LONG,,,BTC/USDT,9389.99,9389.99,0.106873,1003.5387,0.703,,1004.2417,,0.0,1003.5387,1003.5387,0.3539,-1
181,881,2020-06-19 19:00:00,2020-06-19 13:00:00,CLOSE_LONG,880,CLOSE_LONG,BTC/USDT,9389.99,9307.37,0.10679819,994.010259422193,0.703,0.6962945878069604,994.70655401,-1.0188225183048072,994.010259422193,0.0,994.010259422193,-0.598974057780697,-1
182,882,2020-06-21 03:00:00,,CLOSE_LONG,,,BTC/USDT,9371.78,9371.78,0.10599,993.3145,0.6958,,994.0103,,0.0,993.3145,993.3145,-0.6686,-1
183,883,2020-06-21 15:00:00,2020-06-21 03:00:00,CLOSE_LONG,882,CLOSE_LONG,BTC/USDT,9371.78,9373.33,0.10591581,992.78381122731,0.6958,0.695435472689951,993.4792467,-0.12338793397714332,992.78381122731,0.0,992.78381122731,-0.7216188772689975,-1
184,884,2020-06-21 16:00:00,,CLOSE_LONG,,,BTC/USDT,9366.36,9366.36,0.10592,992.0889,0.6949,,992.7838,,0.0,992.0889,992.0889,-0.7911,-1
185,885,2020-06-21 19:00:00,2020-06-21 16:00:00,CLOSE_LONG,884,CLOSE_LONG,BTC/USDT,9366.36,9351.13,0.10584586,989.7783594172798,0.6949,0.6933301827200467,990.4716895999999,-0.30272860845636396,989.7783594172798,0.0,989.7783594172798,-1.022164058272017,-1
186,886,2020-06-22 08:00:00,,CLOSE_LONG,,,BTC/USDT,9432.2,9432.2,0.104863,989.0856,0.6928,,989.7784,,0.0,989.0856,989.0856,-1.0914,-1
187,887,2020-06-23 11:00:00,2020-06-22 08:00:00,CLOSE_LONG,886,CLOSE_LONG,BTC/USDT,9432.2,9633.16,0.1047896,1009.454943640044,0.6928,0.7071134399559469,1010.16205708,1.9879746456422946,1009.454943640044,0.0,1009.454943640044,0.9454943640044007,-1
188,888,2020-06-23 12:00:00,,CLOSE_LONG,,,BTC/USDT,9631.07,9631.07,0.104739,1008.7483,0.7066,,1009.4549,,0.0,1008.7483,1008.7483,0.8748,-1
189,889,2020-06-24 00:00:00,2020-06-23 12:00:00,CLOSE_LONG,888,CLOSE_LONG,BTC/USDT,9631.07,9626.7,0.10466568,1007.5851276480901,0.7066,0.705803651909946,1008.2909313,-0.18522594242792692,1007.5851276480901,0.0,1007.5851276480901,0.7585127648090065,-1
190,890,2020-06-24 03:00:00,,CLOSE_LONG,,,BTC/USDT,9651.16,9651.16,0.104327,1006.8798,0.7053,,1007.5851,,0.0,1006.8798,1006.8798,0.688,-1
191,891,2020-06-24 13:00:00,2020-06-24 03:00:00,CLOSE_LONG,890,CLOSE_LONG,BTC/USDT,9651.16,9350.31,0.10425397,974.806948516041,0.7053,0.6828428539589595,975.4897913699999,-3.2531397580173675,974.806948516041,0.0,974.806948516041,-2.5193051483959037,-1
192,892,2020-07-06 10:00:00,,CLOSE_LONG,,,BTC/USDT,9192.58,9192.58,0.105969,974.1245,0.6824,,974.8069,,0.0,974.1245,974.1245,-2.5875,-1
193,893,2020-07-07 11:00:00,2020-07-06 10:00:00,CLOSE_LONG,892,CLOSE_LONG,BTC/USDT,9192.58,9270.52,0.10589482,981.7000624662841,0.6824,0.6876714137159752,982.38773388,0.7071310703980476,981.7000624662841,0.0,981.7000624662841,-1.8299937533715933,-1
194,894,2020-07-07 18:00:00,,CLOSE_LONG,,,BTC/USDT,9270.0,9270.0,0.105827,981.0129,0.6872,,981.7001,,0.0,981.0129,981.0129,-1.8987,-1
195,895,2020-07-07 21:00:00,2020-07-07 18:00:00,CLOSE_LONG,894,CLOSE_LONG,BTC/USDT,9270.0,9244.78,0.10575292,977.6624899268581,0.6872,0.6848431331419533,978.3473330600001,-0.4112875279468625,977.6624899268581,0.0,977.6624899268581,-2.2337510073141855,-1
196,896,2020-07-08 04:00:00,,CLOSE_LONG,,,BTC/USDT,9264.28,9264.28,0.105456,976.9781,0.6844,,977.6625,,0.0,976.9781,976.9781,-2.3022,-1
197,897,2020-07-09 06:00:00,2020-07-08 04:00:00,CLOSE_LONG,896,CLOSE_LONG,BTC/USDT,9264.28,9412.0,0.10538218,991.8570856895999,0.6844,0.6947863103999907,992.5518719999999,1.4518901655325713,991.8570856895999,0.0,991.8570856895999,-0.8142914310400101,-1
198,898,2020-07-09 07:00:00,,CLOSE_LONG,,,BTC/USDT,9402.32,9402.32,0.105417,991.1628,0.6943,,991.8571,,0.0,991.1628,991.1628,-0.8837,-1
199,899,2020-07-09 11:00:00,2020-07-09 07:00:00,CLOSE_LONG,898,CLOSE_LONG,BTC/USDT,9402.32,9401.71,0.10534321,990.4062930258509,0.6943,0.6937700441490051,991.1000630699999,-0.1462717738421222,990.4062930258509,0.0,990.4062930258509,-0.9593706974149085,-1
200,900,2020-07-09 13:00:00,,CLOSE_LONG,,,BTC/USDT,9393.25,9393.25,0.105364,989.713,0.6933,,990.4063,,0.0,989.713,989.713,-1.0287,-1
201,901,2020-07-09 20:00:00,2020-07-09 13:00:00,CLOSE_LONG,900,CLOSE_LONG,BTC/USDT,9393.25,9233.16,0.10529025,972.161680370832,0.6933,0.6809898691680019,972.84267024,-1.842134852046885,972.161680370832,0.0,972.161680370832,-2.7838319629168042,-1
202,902,2020-07-21 14:00:00,,CLOSE_LONG,,,BTC/USDT,9377.04,9377.04,0.103602,971.4812,0.6805,,972.1617,,0.0,971.4812,971.4812,-2.8519,-1
203,903,2020-07-22 07:00:00,2020-07-21 14:00:00,CLOSE_LONG,902,CLOSE_LONG,BTC/USDT,9377.04,9302.0,0.10352948,963.0312099372,0.6805,0.6745940627999971,963.705804,-0.9391945869498921,963.0312099372,0.0,963.0312099372,-3.6968790062800054,-1
204,904,2020-07-22 21:00:00,,CLOSE_LONG,,,BTC/USDT,9374.25,9374.25,0.10266,962.3571,0.6741,,963.0312,,0.0,962.3571,962.3571,-3.7643,-1
205,905,2020-07-24 09:00:00,2020-07-22 21:00:00,CLOSE_LONG,904,CLOSE_LONG,BTC/USDT,9374.25,9526.29,0.10258814,977.28435314802,0.6741,0.6845782519800423,977.9689314000001,1.4800302573810726,977.28435314802,0.0,977.28435314802,-2.2715646851979954,-1
206,906,2020-07-24 17:00:00,,CLOSE_LONG,,,BTC/USDT,9557.44,9557.44,0.102182,976.6003,0.6841,,977.2844,,0.0,976.6003,976.6003,-2.34,-1
207,907,2020-07-25 01:00:00,2020-07-24 17:00:00,CLOSE_LONG,906,CLOSE_LONG,BTC/USDT,9557.44,9564.74,0.10211047,976.660121696124,0.6841,0.6841409838759773,977.3442626799999,-0.06387887741542314,976.660121696124,0.0,976.660121696124,-2.333987830387605,-1
208,908,2020-07-25 04:00:00,,CLOSE_LONG,,,BTC/USDT,9584.81,9584.81,0.101825,975.9764,0.6837,,976.6601,,0.0,975.9764,975.9764,-2.4024,-1
209,909,2020-07-28 11:00:00,2020-07-25 04:00:00,CLOSE_LONG,908,CLOSE_LONG,BTC/USDT,9584.81,10983.9,0.10175372,1117.65271256775,0.6837,0.7829049322499486,1118.4356175,14.436200738388926,1117.65271256775,0.0,1117.65271256775,11.76527125677501,-1
210,910,2020-07-28 13:00:00,,CLOSE_LONG,,,BTC/USDT,10989.32,10989.32,0.101632,1116.8703,0.7824,,1117.6527,,0.0,1116.8703,1116.8703,11.687,-1
211,911,2020-07-29 00:00:00,2020-07-28 13:00:00,CLOSE_LONG,910,CLOSE_LONG,BTC/USDT,10989.32,10865.05,0.10156086,1103.46379586688,0.7824,0.7729657331199178,1104.2367616,-1.269527119929125,1103.46379586688,0.0,1103.46379586688,10.346379586687998,-1
212,912,2020-07-29 06:00:00,,CLOSE_LONG,,,BTC/USDT,11069.0,11069.0,0.09962,1102.6914,0.7724,,1103.4638,,0.0,1102.6914,1102.6914,10.2691,-1
213,913,2020-07-30 06:00:00,2020-07-29 06:00:00,CLOSE_LONG,912,CLOSE_LONG,BTC/USDT,11069.0,11000.01,0.09955027,1095.0539215026602,0.7724,0.7670746973399218,1095.8209962,-0.7621345165414427,1095.0539215026602,0.0,1095.0539215026602,9.505392150266015,-1
214,914,2020-07-30 21:00:00,,CLOSE_LONG,,,BTC/USDT,11078.05,11078.05,0.09878,1094.2874,0.7665,,1095.0539,,0.0,1094.2874,1094.2874,9.4287,-1
215,915,2020-07-31 04:00:00,2020-07-30 21:00:00,CLOSE_LONG,914,CLOSE_LONG,BTC/USDT,11078.05,11049.53,0.09871085,1090.7085425986202,0.7665,0.7640308013799313,1091.4725734,-0.3968167595567617,1090.7085425986202,0.0,1090.7085425986202,9.070854259862017,-1
216,916,2020-07-31 08:00:00,,CLOSE_LONG,,,BTC/USDT,11124.97,11124.97,0.097973,1089.945,0.7635,,1090.7085,,0.0,1089.945,1089.945,8.9945,-1
217,917,2020-08-02 14:00:00,2020-07-31 08:00:00,CLOSE_LONG,916,CLOSE_LONG,BTC/USDT,11124.97,11137.37,0.09790442,1090.397737924293,0.7635,0.7638130857069427,1091.16155101,-0.028491762529297394,1090.397737924293,0.0,1090.397737924293,9.03977379242931,-1
218,918,2020-08-05 14:00:00,,CLOSE_LONG,,,BTC/USDT,11617.56,11617.56,0.093792,1089.6344,0.7633,,1090.3977,,0.0,1089.6344,1089.6344,8.9634,-1
219,919,2020-08-07 20:00:00,2020-08-05 14:00:00,CLOSE_LONG,918,CLOSE_LONG,BTC/USDT,11617.56,11560.44,0.09372635,1083.517794728064,0.7633,0.7589937519360319,1084.27678848,-0.630953758608989,1083.517794728064,0.0,1083.517794728064,8.351779472806403,-1
220,920,2020-08-08 13:00:00,,CLOSE_LONG,,,BTC/USDT,11748.27,11748.27,0.092163,1082.7593,0.7585,,1083.5178,,0.0,1082.7593,1082.7593,8.2759,-1
221,921,2020-08-09 06:00:00,2020-08-08 13:00:00,CLOSE_LONG,920,CLOSE_LONG,BTC/USDT,11748.27,11659.3,0.09209849,1073.8038766538698,0.7585,0.7521892461300013,1074.5560658999998,-0.8965171911463093,1073.8038766538698,0.0,1073.8038766538698,7.380387665386979,-1
222,922,2020-08-10 07:00:00,,CLOSE_LONG,,,BTC/USDT,11968.89,11968.89,0.089653,1073.0522,0.7517,,1073.8039,,0.0,1073.0522,1073.0522,7.3052,-1
223,923,2020-08-10 12:00:00,2020-08-10 07:00:00,CLOSE_LONG,922,CLOSE_LONG,BTC/USDT,11968.89,11870.56,0.08959024,1063.4863537590238,0.7517,0.7449619209760385,1064.2313156799999,-0.9608408240067202,1063.4863537590238,0.0,1063.4863537590238,6.348635375902381,-1
224,924,2020-08-10 15:00:00,,CLOSE_LONG,,,BTC/USDT,11920.67,11920.67,0.089151,1062.742,0.7444,,1063.4864,,0.0,1062.742,1062.742,6.2742,-1
225,925,2020-08-10 23:00:00,2020-08-10 15:00:00,CLOSE_LONG,924,CLOSE_LONG,BTC/USDT,11920.67,11892.92,0.08908859,1059.523524922356,0.7444,0.7421859976439009,1060.26571092,-0.3726305364736171,1059.523524922356,0.0,1059.523524922356,5.952352492235605,-1
226,926,2020-08-11 01:00:00,,CLOSE_LONG,,,BTC/USDT,11927.99,11927.99,0.088764,1058.7818,0.7417,,1059.5235,,0.0,1058.7818,1058.7818,5.8782,-1
227,927,2020-08-11 04:00:00,2020-08-11 01:00:00,CLOSE_LONG,926,CLOSE_LONG,BTC/USDT,11927.99,11826.41,0.08870187,1049.0246256199318,0.7417,0.7348316200680074,1049.7594572399998,-0.9909052871473047,1049.0246256199318,0.0,1049.0246256199318,4.902462561993184,-1
228,928,2020-08-14 19:00:00,,CLOSE_LONG,,,BTC/USDT,11801.94,11801.94,0.088824,1048.2903,0.7343,,1049.0246,,0.0,1048.2903,1048.2903,4.829,-1
