transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
991;2021-04-06 17:00:00;2021-04-06 15:00:00;SELL;988;SELL;AAVE/USD;387.2;394.0;1.34479495;529.8492119236739;0.36500405200638397;0.3711542563260082;530.2203661799999;1.6137893011860343;10979.913958904934;-6.755169175559626e-13;10979.913958904934;9.799139589049338
992;2021-04-07 07:00:00;;SOLD;;;DOGE/USD;0.0611035;0.0611035;8978.39568857;548.611400956685;0.3842969885616867;;548.9956979452467;;10430.918260959686;548.6114009566843;10979.529661916371;9.79529661916371
993;2021-04-07 07:00:00;;SOLD;;;SRM/USD;5.974;5.974;91.83317726;548.611400956685;0.3842969885616867;;548.9956979452467;;9881.92256301444;1097.2228019133693;10979.145364927808;9.791453649278083
994;2021-04-07 08:00:00;;SOLD;;;DOGE/USD;0.060717;0.060717;52.9214983;3.2132346124487614;0.0022508398165856924;;3.215485452265347;;9878.707077562174;1100.4360365258183;10979.143114087992;9.791431140879922
995;2021-04-07 08:00:00;;SOLD;;;BNB/USD;395.0;395.0;1.25000066;493.75026086101644;0.3458672897054953;;494.09612815072194;;9384.610949411452;1594.1862973868344;10978.797246798285;9.787972467982854
996;2021-04-07 08:00:00;;SOLD;;;SRM/USD;5.881;5.881;1.40792738;8.280020934403751;0.00580007470637689;;8.285821009110128;;9376.32512840234;1602.4663183212385;10978.791446723579;9.787914467235787
997;2021-04-07 09:00:00;;SOLD;;;RUNE/USD;9.44;9.44;49.62797511;468.48808504062293;0.32817137949410835;;468.81625642011704;;8907.508871982223;2070.9544033618613;10978.463275344086;9.784632753440855
998;2021-04-07 10:00:00;;SOLD;;;BNB/USD;371.498;371.498;0.21480554;79.79982791944333;0.055899008849806364;;79.85572692829314;;8827.65314505393;2150.7542312813043;10978.407376335233;9.784073763352335
999;2021-04-07 10:00:00;;SOLD;;;CRV/USD;3.0306;3.0306;146.85662271;445.0636807885918;0.31176281051938304;;445.3754435991112;;8382.27770145482;2595.817912069896;10978.095613524714;9.780956135247143
1000;2021-04-07 10:00:00;;SOLD;;;BCH/USD;613.1;613.1;0.72592347;445.0636807885918;0.31176281051938304;;445.3754435991112;;7936.902257855708;3040.881592858488;10977.783850714197;9.777838507141968
1001;2021-04-07 12:00:00;2021-04-07 09:00:00;SELL;997;SELL;RUNE/USD;9.44;9.38;49.59323553;465.18454924722784;0.32817137949410835;0.32585728457223695;465.5104065318001;-0.7746547017419871;8402.086807102936;2572.393507817865;10974.480314920802;9.74480314920802
1002;2021-04-07 13:00:00;2021-04-07 07:00:00;SELL;992;SELL;DOGE/USD;0.0611035;0.0599435;8972.11081159;537.8197244344253;0.3842969885616867;0.3767375233704797;538.1964619577958;-2.035712402237432;8939.906531537361;2023.7411720820776;10963.64770361944;9.636477036194393
1003;2021-04-07 13:00:00;2021-04-07 07:00:00;SELL;993;SELL;SRM/USD;5.974;5.772;91.76889404;529.6900563753187;0.3842969885616867;0.37104276940135605;530.0610991447201;-3.5165378603482935;9469.59658791268;1474.9763070283489;10944.57289494103;9.445728949410295
1004;2021-04-07 13:00:00;2021-04-07 08:00:00;SELL;994;SELL;DOGE/USD;0.060717;0.0599435;52.88445325;3.1700792234627078;0.0022508398165856924;0.0022206098833423837;3.17229983334605;-1.4121111563621014;9472.766667136142;1471.8040071950027;10944.570674331146;9.445706743311456
1005;2021-04-07 13:00:00;2021-04-07 08:00:00;SELL;995;SELL;BNB/USD;395.0;386.0;1.24912566;482.16250458166803;0.3458672897054953;0.33775017833198717;482.50025476;-2.4152432875194694;9954.92917171781;981.1688568545429;10936.098028572353;9.360980285723526
1006;2021-04-07 13:00:00;2021-04-07 08:00:00;SELL;996;SELL;SRM/USD;5.881;5.772;1.40694183;8.12086824757385;0.00580007470637689;0.00568858978615161;8.12655683736;-1.9907835488470724;9963.050039965383;973.0423000171828;10936.092339982566;9.36092339982566
1007;2021-04-07 13:00:00;2021-04-07 10:00:00;SELL;998;SELL;BNB/USD;371.498;386.0;0.21465518;82.856897983092;0.055899008849806364;0.05804045690800308;82.91493844;3.7582414815330365;10045.906937948475;890.1273615771829;10936.034299525658;9.360342995256579
1008;2021-04-07 13:00:00;2021-04-07 10:00:00;SELL;1000;SELL;BCH/USD;613.1;635.775;0.72541532;461.20092734335253;0.31176281051938304;0.3230667958974891;461.52399413925;3.5532905937414228;10507.107865291828;445.06368078859117;10952.171546080419;9.52171546080419
1009;2021-04-07 16:00:00;2021-04-07 10:00:00;SELL;999;SELL;CRV/USD;3.0306;3.00425;146.75382307;440.88517297037396;0.31176281051938304;0.308835806143577;441.19400877651753;-1.0081989685940067;10947.993038262202;-6.504280052749278e-13;10947.993038262202;9.479930382622024
1010;2021-04-08 14:00:00;;SOLD;;;SOL/USD;25.995;25.995;21.04314184;547.0164721567709;0.3831797563392456;;547.3996519131101;;10400.593386349092;547.0164721567702;10947.609858505863;9.476098585058626
1011;2021-04-08 16:00:00;2021-04-08 14:00:00;SELL;1010;SELL;SOL/USD;25.995;26.5825;21.02841164;558.9877524392267;0.3831797563392456;0.3915655225732735;559.3793179618;2.1169360421800185;10959.581138788319;-6.254879552497483e-13;10959.581138788319;9.595811387883186
1012;2021-04-08 21:00:00;;SOLD;;;FTM/USD;0.42985;0.42985;1273.92223241;547.5954715995582;0.3835853398576319;;547.9790569394158;;10411.602081848903;547.5954715995576;10959.19755344846;9.591975534484607
1013;2021-04-08 23:00:00;2021-04-08 21:00:00;SELL;1012;SELL;FTM/USD;0.42985;0.43805;1273.03048685;557.6510047634655;0.3835853398576319;0.39062914373505464;558.0416339072005;1.7650214367807446;10969.253086612369;-6.254879552497483e-13;10969.253086612369;9.69253086612369
1014;2021-04-09 03:00:00;;SOLD;;;FTT/USD;47.61;47.61;11.51184059;548.0787304725869;0.3839238580314941;;548.4626543306184;;10420.79043228175;548.0787304725864;10968.869162754338;9.688691627543376
1015;2021-04-09 04:00:00;;SOLD;;;LRC/USD;0.55615;0.55615;936.21288133;520.6747939489576;0.36472766512986254;;521.0395216140874;;9899.750910667663;1068.753524421544;10968.504435089206;9.685044350892058
1016;2021-04-09 05:00:00;;SOLD;;;TRX/USD;0.119185;0.119185;4150.19553007;494.6410542515097;0.34649128187339784;;494.98754553338307;;9404.76336513428;1563.3945786730535;10968.157943807333;9.681579438073332
1017;2021-04-09 05:00:00;;SOLD;;;LRC/USD;0.5546;0.5546;52.56044823;29.15002458693674;0.02041931072836789;;29.17044389766511;;9375.592921236615;1592.5446032599903;10968.137524496606;9.681375244966056
1018;2021-04-09 07:00:00;2021-04-09 03:00:00;SELL;1014;SELL;FTT/USD;47.61;48.312;11.5037823;555.7707305542712;0.3839238580314941;0.3893120298088206;556.16004258408;1.3324656047132348;9931.363651790887;1044.4658727874034;10975.82952457829;9.758295245782902
1019;2021-04-09 07:00:00;2021-04-09 05:00:00;SELL;1016;SELL;TRX/USD;0.119185;0.1205474999999999;4147.2903932;499.94548867415017;0.34649128187339784;0.35020698696280306;500.295695661113;1.0016298764496339;10431.309140465037;549.8248185358938;10981.13395900093;9.811339590009302
1020;2021-04-09 11:00:00;2021-04-09 04:00:00;SELL;1015;SELL;LRC/USD;0.55615;0.5609000000000001;935.55753231;524.7542198744004;0.36472766512986254;0.3675852635966521;525.1218051379971;0.712939826292924;10956.063360339438;29.48115541220644;10985.544515751644;9.855445157516442
1021;2021-04-09 11:00:00;2021-04-09 05:00:00;SELL;1017;SELL;LRC/USD;0.5546;0.5609000000000001;52.52365592;29.460518603418457;0.02041931072836789;0.020636808788545125;29.481155412207002;0.9944130667705279;10985.523878942857;-5.639197824675035e-13;10985.523878942857;9.855238789428567
1022;2021-04-09 13:00:00;;SOLD;;;DOGE/USD;0.0612155;0.0612155;8966.54769807;548.8917006113797;0.384493335763068;;549.2761939471428;;10436.247684995715;548.8917006113793;10985.139385607094;9.851393856070935
1023;2021-04-09 15:00:00;;SOLD;;;UNI/USD;29.711;29.711;17.5506417;521.4471155808109;0.36526866897486343;;521.8123842497857;;9914.435300745929;1070.33881619219;10984.774116938119;9.847741169381187
1024;2021-04-09 16:00:00;;SOLD;;;OMG/USD;9.672;9.672;51.21740693;495.3747598017703;0.34700523552612594;;495.72176503729645;;9418.713535708632;1565.7135759939604;10984.427111702593;9.844271117025928
1025;2021-04-09 18:00:00;2021-04-09 15:00:00;SELL;1023;SELL;UNI/USD;29.711;30.021;17.53835625;526.518993005567;0.36526866897486343;0.3688214701329571;526.8878144757;0.901973371626286;9945.2325287142;1044.2664604131494;10989.498989127349;9.894989891273491
1026;2021-04-09 20:00:00;2021-04-09 13:00:00;SELL;1022;SELL;DOGE/USD;0.0612155;0.0617049999999999;8960.27111468;552.8935291314118;0.384493335763068;0.387296577996608;553.2808257094084;0.6585639836808754;10498.126057845611;495.3747598017697;10993.50081764738;9.935008176473803
1027;2021-04-09 23:00:00;;SOLD;;;SOL/USD;27.6625;27.6625;18.96209195;524.5388684802559;0.367434412024636;;524.9063028922806;;9973.21975495333;1019.9136282820257;10993.133383235356;9.931333832353557
1028;2021-04-10 01:00:00;2021-04-09 23:00:00;SELL;1027;SELL;SOL/USD;27.6625;28.1225;18.94881849;532.8881478622703;0.367434412024636;0.3732830016047046;533.261430863875;1.5206228094441023;10506.1079028156;495.37475980176976;11001.482662617369;10.01482662617369
1029;2021-04-10 07:00:00;;SOLD;;;OMG/USD;10.206;10.206;2.81174613;28.696681021640334;0.020101747938706893;;28.71678276957904;;10477.39112004602;524.0714408234102;11001.462560869431;10.014625608694315
1030;2021-04-10 12:00:00;;SOLD;;;RUNE/USD;11.7195;11.7195;44.66938413;523.5028473130994;0.3667086892015732;;523.869556002301;;9953.52156404372;1047.5742881365095;11001.09585218023;10.010958521802296
1031;2021-04-10 18:00:00;2021-04-10 12:00:00;SELL;1030;SELL;RUNE/USD;11.7195;11.723;44.63811556;523.2926287228809;0.3667086892015732;0.3665614331091547;523.65919015599;-0.11012804099988832;10476.8141927666;524.07144082341;11000.885633590011;10.00885633590011
1032;2021-04-10 19:00:00;2021-04-09 16:00:00;SELL;1024;SELL;OMG/USD;9.672;9.968;51.18155475;510.17773769964526;0.34700523552612594;0.3573745785947722;510.53511227824004;2.9161464518833853;10986.991930466245;28.027485423839313;11015.019415890085;10.150194158900849
1033;2021-04-10 19:00:00;2021-04-10 07:00:00;SELL;1029;SELL;OMG/USD;10.206;9.968;2.80977791;28.00786618404331;0.020101747938706893;0.01961923979668967;28.027485423839998;-2.4686490517549164;11014.999796650289;-6.849745966402975e-13;11014.999796650289;10.149997966502887
1034;2021-04-10 19:00:00;;SOLD;;;BTC/USD;59520.0;59520.0;0.00879493;523.4740211415832;0.36668849674686044;;523.84070963833;;10491.159087011958;523.4740211415825;11014.63310815354;10.146331081535408
1035;2021-04-10 19:00:00;;SOLD;;;ETH/USD;2125.9;2125.9;0.24623643;523.4740211415832;0.36668849674686044;;523.84070963833;;9967.318377373627;1046.948042283166;11014.266419656793;10.14266419656793
1036;2021-04-10 20:00:00;;SOLD;;;BTC/USD;58565.0;58565.0;0.00059432;34.80609480748281;0.024381333298549634;;34.83047614078136;;9932.487901232846;1081.7541370906486;11014.242038323495;10.142420383234947
1037;2021-04-10 20:00:00;;SOLD;;;GRT/USD;1.7887;1.7887;278.42403015;498.01706272547324;0.34885614320808145;;498.3659188686813;;9434.121982364164;1579.771199816122;11013.893182180285;10.138931821802853
1038;2021-04-10 21:00:00;2021-04-10 19:00:00;SELL;1034;SELL;BTC/USD;59520.0;59147.0;0.00878877;519.8295891027029;0.36668849674686044;0.36413560729704386;520.19372471;-0.7657137870014885;9953.951571466867;1056.6433289070558;11010.594900373922;10.105949003739225
1039;2021-04-10 21:00:00;2021-04-10 19:00:00;SELL;1035;SELL;ETH/USD;2125.9;2115.0;0.24606406;520.4254964153849;0.36668849674686044;0.3645530346150281;520.79004945;-0.6519564363951483;10474.377067882251;533.1693077654726;11007.546375647724;10.07546375647724
1040;2021-04-10 21:00:00;2021-04-10 20:00:00;SELL;1036;SELL;BTC/USD;58565.0;59147.0;0.0005939;35.127638468472;0.024381333298549634;0.024606571527996834;35.15224504;0.853167572242027;10509.504706350723;498.01706272547256;11007.521769076195;10.075217690761946
1041;2021-04-11 06:00:00;2021-04-10 20:00:00;SELL;1037;SELL;GRT/USD;1.7887;1.829;278.22913333;508.881084858549;0.34885614320808145;0.3564662858010479;509.23755114435005;2.109928787614069;11018.385791209272;-6.836813602889568e-13;11018.385791209272;10.183857912092718
1042;2021-04-11 13:00:00;;SOLD;;;XRP/USD;1.33075;1.33075;413.70178175;550.5336460577712;0.3856435026923464;;550.9192895604635;;10467.466501648809;550.5336460577705;11018.00014770658;10.1800014770658
1043;2021-04-11 15:00:00;2021-04-11 13:00:00;SELL;1042;SELL;XRP/USD;1.33075;1.3737;413.4121905;567.904326093662;0.3856435026923464;0.39781149631301105;568.302137589975;3.083035365624887;11035.37082774247;-9.074241623524547e-13;11035.37082774247;10.353708277424703
1044;2021-04-11 17:00:00;;SOLD;;;RUNE/USD;11.114;11.114;49.61150831;551.3823034081526;0.38623797897105305;;551.7685413871236;;10483.602286355346;551.3823034081516;11034.984589763499;10.349845897634987
1045;2021-04-11 20:00:00;2021-04-11 17:00:00;SELL;1044;SELL;RUNE/USD;11.114;11.2265;49.57678025;556.5737235235854;0.38623797897105305;0.38987451862954003;556.9635980422149;0.8708691735816886;11040.176009878931;-8.756735602050145e-13;11040.176009878931;10.401760098789309
1046;2021-04-12 00:00:00;;SOLD;;;UNI/USD;29.597;29.597;18.63778066;551.6223943336007;0.386406160345814;;552.0088004939465;;10488.167209384985;551.6223943335999;11039.789603718586;10.397896037185856
1047;2021-04-12 04:00:00;;SOLD;;;RAY/USD;11.767;11.767;44.53482405;524.0412746169208;0.36708585232850055;;524.4083604692493;;9963.758848915735;1075.6636689505206;11039.422517866256;10.394225178662564
1048;2021-04-12 05:00:00;2021-04-12 00:00:00;SELL;1046;SELL;UNI/USD;29.597;31.712;18.62473421;590.6275713797171;0.386406160345814;0.41372891020296265;591.0413002899201;6.996042608598606;10554.386420295452;524.04127461692;11078.427694912372;10.784276949123724
1049;2021-04-12 05:00:00;;SOLD;;;SRM/USD;7.568;7.568;65.78213674;497.83921088607474;0.34873155971206415;;498.1879424457868;;10056.198477849664;1021.8804855029946;11078.078963352658;10.780789633526583
1050;2021-04-12 07:00:00;;SOLD;;;SRM/USD;7.562;7.562;7.44671654;56.31207048261467;0.03944606158093933;;56.35151654419561;;9999.84696130547;1078.1925559856093;11078.03951729108;10.780395172910794
1051;2021-04-12 07:00:00;;SOLD;;;RAY/USD;11.7274;11.7274;2.68569983;31.4962761708001;0.022062837305675487;;31.518339008105777;;9968.328622297364;1109.6888321564095;11078.017454453773;10.780174544537731
1052;2021-04-12 08:00:00;;SOLD;;;SRM/USD;7.516;7.516;0.43106286;3.2398684788105885;0.002269496582775421;;3.242137975393364;;9965.08648432197;1112.92870063522;11078.01518495719;10.780151849571904
1053;2021-04-12 08:00:00;;SOLD;;;FTM/USD;0.4421;0.4421;1126.59475144;498.0675396130877;0.3488915017804288;;498.41643111486815;;9466.6700532071;1610.9962402483077;11077.666293455408;10.776662934554079
1054;2021-04-12 09:00:00;;SOLD;;;FTM/USD;0.43225;0.43225;149.91905141;64.80250997073769;0.04539353245223765;;64.84790350318993;;9401.82214970391;1675.7987502190456;11077.620899922957;10.776208999229565
1055;2021-04-12 09:00:00;;SOLD;;;SOL/USD;27.9;27.9;16.95348277;473.0021692084927;0.33133345186229235;;473.333502660355;;8928.488647043556;2148.8009194275382;11077.289566471094;10.77289566471094
1056;2021-04-12 10:00:00;;SOLD;;;SOL/USD;27.7;27.7;2.9562467;81.88803358851395;0.0573617767556982;;81.94539536526965;;8846.543251678286;2230.6889530160524;11077.232204694337;10.772322046943373
1057;2021-04-12 12:00:00;2021-04-12 04:00:00;SELL;1047;SELL;RAY/USD;11.767;11.73;44.50364967;522.0278106662254;0.36708585232850055;0.3656754402745719;522.3934861065;-0.45394962828085483;9368.571062344512;1706.6546612342313;11075.225723578744;10.752257235787438
1058;2021-04-12 12:00:00;2021-04-12 05:00:00;SELL;1049;SELL;SRM/USD;7.568;7.514;65.73608924;493.940974581535;0.34873155971206415;0.34600088282502384;494.28697546436;-0.8524830696226602;9862.512036926048;1208.457145798331;11070.969182724379;10.709691827243788
1059;2021-04-12 12:00:00;2021-04-12 07:00:00;SELL;1050;SELL;SRM/USD;7.562;7.514;7.44150384;55.91545984190291;0.03944606158093933;0.03916823965709426;55.95462808156;-0.7738153807284147;9918.42749676795;1152.502517716771;11070.930014484722;10.709300144847221
1060;2021-04-12 12:00:00;2021-04-12 07:00:00;SELL;1051;SELL;RAY/USD;11.7274;11.73;2.68381984;31.481206724595868;0.022062837305675487;0.022052281304130616;31.5032590059;-0.11781167624461128;9949.908703492547;1120.9992587108711;11070.907962203419;10.709079622034187
1061;2021-04-12 12:00:00;2021-04-12 08:00:00;SELL;1052;SELL;SRM/USD;7.516;7.514;0.43076112;3.236739025608972;0.002269496582775421;0.002267304431028183;3.23900633004;-0.16652436834484166;9953.145442518156;1117.7602523808312;11070.905694898987;10.709056948989874
1062;2021-04-12 12:00:00;2021-04-12 08:00:00;SELL;1053;SELL;FTM/USD;0.4421;0.43865;1125.80613511;493.8348611677526;0.3488915017804288;0.34592655140340867;494.180787719156;-0.9192253025983521;10446.980303685908;620.6521946980022;11067.632498383911;10.676324983839113
1063;2021-04-12 12:00:00;2021-04-12 09:00:00;SELL;1054;SELL;FTM/USD;0.43225;0.43865;149.81410807;65.71595850666581;0.04539353245223765;0.04603339433069209;65.7619919009965;1.3386014914625384;10512.696262192574;554.8902027970057;11067.58646498958;10.675864649895795
1064;2021-04-12 15:00:00;;SOLD;;;FTT/USD;51.516;51.516;10.19618893;525.2668687404521;0.3679443691767119;;525.6348131096288;;9987.061449082945;1080.1570715374578;11067.218520620403;10.67218520620403
1065;2021-04-12 16:00:00;;SOLD;;;FTT/USD;51.698;51.698;0.50145914;25.924434391998684;0.018159815945562485;;25.942594207944246;;9961.118854875;1106.0815059294564;11067.200360804456;10.67200360804456
1066;2021-04-12 18:00:00;2021-04-12 09:00:00;SELL;1055;SELL;SOL/USD;27.9;27.6225;16.94161533;467.969769509855;0.33133345186229235;0.3278083044700111;468.297577814325;-1.1331826545877999;10429.088624384854;632.8502276031999;11061.938851988054;10.61938851988054
1067;2021-04-12 18:00:00;2021-04-12 10:00:00;SELL;1056;SELL;SOL/USD;27.7;27.6225;2.95417733;81.60176322362047;0.0573617767556982;0.05716124712952819;81.65892447075;-0.41934283203766204;10510.690387608474;551.1913031324499;11061.881690740924;10.618816907409236
1068;2021-04-12 18:00:00;2021-04-12 15:00:00;SELL;1064;SELL;FTT/USD;51.516;52.563;10.1890516;535.5671191324808;0.3679443691767119;0.3751595951092668;535.9422787275901;1.8895829909158768;11046.257506740954;26.3581967758191;11072.615703516773;10.726157035167725
1069;2021-04-12 18:00:00;2021-04-12 16:00:00;SELL;1065;SELL;FTT/USD;51.698;52.563;0.50110812;26.339746038076928;0.018159815945562485;0.018450737743073375;26.35819677582;1.5308871077012964;11072.59725277903;-9.064473770331594e-13;11072.59725277903;10.725972527790308
1070;2021-04-13 03:00:00;;SOLD;;;GRT/USD;1.99;1.99;278.01121695;553.2423217351043;0.3875409038472526;;553.6298626389515;;10518.96739014008;553.2423217351034;11072.209711875184;10.722097118751844
1071;2021-04-13 05:00:00;;SOLD;;;SOL/USD;27.025;27.025;19.4479262;525.5802056483491;0.3681638586549525;;525.948369507004;;9993.019020633075;1078.8225273834523;11071.841548016528;10.718415480165277
1072;2021-04-13 06:00:00;;SOLD;;;FTT/USD;51.559;51.559;9.68407447;499.3011953659315;0.34975566572217076;;499.6509510316537;;9493.368069601422;1578.123722749384;11071.491792350806;10.714917923508056
1073;2021-04-13 06:00:00;;SOLD;;;UNI/USD;34.644;34.644;14.41234255;499.30119536593156;0.34975566572217076;;499.65095103165373;;8993.717118569768;2077.4249181153154;11071.142036685083;10.711420366850835
1074;2021-04-13 06:00:00;;SOLD;;;LRC/USD;0.58925;0.58925;847.35035276;499.3011953659316;0.34975566572217076;;499.6509510316538;;8494.066167538114;2576.726113481247;11070.792281019361;10.707922810193613
1075;2021-04-13 06:00:00;;SOLD;;;SOL/USD;26.895;26.895;1.09378192;29.417264845185638;0.02060650994859614;;29.437871355134234;;8464.62829618298;2606.1433783264324;11070.771674509413;10.707716745094132
1076;2021-04-13 07:00:00;;SOLD;;;UNI/USD;34.903;34.903;1.44101378;50.295703959157095;0.035231654929859246;;50.330935614086954;;8414.297360568893;2656.4390822855894;11070.736442854482;10.707364428544825
1077;2021-04-13 08:00:00;2021-04-13 06:00:00;SELL;1072;SELL;FTT/USD;51.559;52.3;9.67729562;506.1225608146533;0.34975566572217076;0.35453396634670753;506.477094781;1.2952261513036998;8920.419921383545;2157.1378869196583;11077.557808303203;10.775578083032032
1078;2021-04-13 09:00:00;2021-04-13 05:00:00;SELL;1071;SELL;SOL/USD;27.025;27.0525;19.43431265;525.7467430090321;0.3681638586549525;0.36828051646784843;526.1150235255;-0.03833579675528023;9446.166664392578;1631.7299518169236;11077.896616209502;10.77896616209502
1079;2021-04-13 09:00:00;2021-04-13 06:00:00;SELL;1075;SELL;SOL/USD;26.895;27.0525;1.09301627;29.568822716026443;0.02060650994859614;0.020712674773559314;29.589535390800002;0.44483977564963795;9475.735487108605;1602.1404164261237;11077.875903534728;10.778759035347285
1080;2021-04-13 09:00:00;;SOLD;;;AAVE/USD;395.23;395.23;1.12772001;445.7087813719288;0.3122146972484643;;446.0209960691773;;9029.714491039427;2047.8491977980525;11077.56368883748;10.775636888374793
1081;2021-04-13 10:00:00;2021-04-13 03:00:00;SELL;1070;SELL;GRT/USD;1.99;1.9624;277.8166091;545.1873136941801;0.3875409038472526;0.3818984484998964;545.56921214268;-1.5249446452416466;9574.901804733607;1494.6068760629482;11069.508680796554;10.695086807965545
1082;2021-04-13 11:00:00;2021-04-13 06:00:00;SELL;1074;SELL;LRC/USD;0.58925;0.6043000000000001;846.75720751;511.695380500147;0.34975566572217076;0.3584376727209815;512.053818172868;2.410568706739071;10086.597185233753;995.3056806970167;11081.90286593077;10.819028659307696
1083;2021-04-13 11:00:00;2021-04-13 09:00:00;SELL;1080;SELL;AAVE/USD;395.23;400.56;1.12693061;451.40332353655606;0.3122146972484643;0.3162036690439436;451.7195272056;1.2067430714728045;10538.00050877031;549.5968993250879;11087.597408095398;10.875974080953982
1084;2021-04-13 14:00:00;2021-04-13 06:00:00;SELL;1073;SELL;UNI/USD;34.644;35.67;14.40225391;513.7283969773691;0.34975566572217076;0.3598617811309168;514.0882587585;2.8174560493978857;11051.72890574768;51.40096153259911;11103.129867280279;11.031298672802787
1085;2021-04-13 14:00:00;2021-04-13 07:00:00;SELL;1076;SELL;UNI/USD;34.903;35.67;1.44000507;51.36498085952718;0.035231654929859246;0.035980673072820935;51.4009615326;2.054492396820873;11103.093886607207;-8.952666984279877e-13;11103.093886607207;11.030938866072065
1086;2021-04-14 00:00:00;;SOLD;;;SOL/USD;26.7975;26.7975;20.70215826;554.7660860443291;0.3886082860312854;;555.1546943303604;;10547.939192276846;554.7660860443282;11102.705278321175;11.027052783211749
1087;2021-04-14 03:00:00;2021-04-14 00:00:00;SELL;1086;SELL;SOL/USD;26.7975;26.845;20.68766675;555.3604138827571;0.3886082860312854;0.3890246069428258;555.7494384897;0.03705625738154218;11103.299606159604;-9.327822446530963e-13;11103.299606159602;11.032996061596023
1088;2021-04-14 12:00:00;;SOLD;;;CRV/USD;3.07615;3.07615;180.34763091;554.7763648217647;0.38861548621559905;;555.1649803079803;;10548.134625851624;554.7763648217639;11102.910990673388;11.029109906733883
1089;2021-04-14 13:00:00;;SOLD;;;BNB/USD;555.641;555.641;0.9485217;527.0375465806765;0.36918471190483615;;527.4067312925813;;10020.727894559042;1081.8139114024402;11102.541805961482;11.025418059614822
1090;2021-04-14 13:00:00;;SOLD;;;GRT/USD;1.922;1.922;274.21308355;527.0375465806765;0.36918471190483615;;527.4067312925813;;9493.32116326646;1608.8514579831165;11102.172621249578;11.021726212495778
1091;2021-04-14 15:00:00;2021-04-14 13:00:00;SELL;1090;SELL;GRT/USD;1.922;1.923;274.02113439;526.9426414348834;0.36918471190483615;0.3691182317666062;527.31175966665;-0.08799467852078736;10020.263804701344;1081.8139114024402;11102.077716103784;11.02077716103784
1092;2021-04-14 16:00:00;2021-04-14 12:00:00;SELL;1088;SELL;CRV/USD;3.07615;3.06095;180.22138757;551.6486562773807;0.38861548621559905;0.38642455658373365;552.0350808339645;-0.6333836166411023;10571.912460978725;527.0375465806756;11098.9500075594;10.989500075594005
1093;2021-04-14 16:00:00;2021-04-14 13:00:00;SELL;1089;SELL;BNB/USD;555.641;564.071;0.94785773;534.6590603320116;0.36918471190483615;0.3745235086885259;535.0335838407001;1.3750922407941362;11106.571521310736;-9.220685924654636e-13;11106.571521310734;11.06571521310734
1094;2021-04-15 10:00:00;;SOLD;;;FTT/USD;55.397;55.397;10.01750719;554.9398460622908;0.38873000324588247;;555.3285760655367;;10551.2429452452;554.9398460622899;11106.18279130749;11.061827913074902
1095;2021-04-15 10:00:00;;SOLD;;;SRM/USD;7.027;7.027;78.9725126;554.9398460622908;0.38873000324588247;;555.3285760655367;;9995.914369179663;1109.8796921245807;11105.794061304245;11.057940613042447
1096;2021-04-15 10:00:00;;SOLD;;;LTC/USD;266.39;266.39;2.08318573;554.9398460622908;0.38873000324588247;;555.3285760655367;;9440.585793114127;1664.8195381868716;11105.405331300999;11.054053313009991
1097;2021-04-15 10:00:00;;SOLD;;;CRO/USD;0.233;0.233;2381.71607752;554.9398460622908;0.38873000324588247;;555.3285760655367;;8885.257217048591;2219.7593842491624;11105.016601297753;11.050166012977535
1098;2021-04-15 10:00:00;;SOLD;;;BCH/USD;804.0;804.0;0.69022369;554.9398460622908;0.38873000324588247;;555.3285760655367;;8329.928640983055;2774.699230311453;11104.627871294508;11.046278712945076
1099;2021-04-15 11:00:00;;SOLD;;;MATIC/USD;0.4027179999999999;0.4027179999999999;1033.4896492;416.2048845467183;0.29154750243441185;;416.4964320491527;;7913.432208933902;3190.9041148581714;11104.336323792073;11.04336323792073
1100;2021-04-15 11:00:00;;SOLD;;;FTT/USD;55.412;55.412;0.02385371;1.3217819449730066;0.000925895488322892;;1.3227078404613295;;7912.1095010934405;3192.225896803144;11104.335397896584;11.043353978965841
1101;2021-04-15 12:00:00;2021-04-15 10:00:00;SELL;1096;SELL;LTC/USD;266.39;271.145;2.0817275;564.4500029845173;0.38873000324588247;0.39539177633264444;564.8453947608499;1.6425279216865094;8476.559504077957;2637.2860507408536;11113.84555481881;11.138455548188103
1102;2021-04-15 12:00:00;2021-04-15 10:00:00;SELL;1097;SELL;CRO/USD;0.233;0.2361;2380.04887627;561.9295396863404;0.38873000324588247;0.39362621613167903;562.323165902472;1.1886590939675794;9038.489043764297;2082.3462046785626;11120.83524844286;11.208352484428598
1103;2021-04-15 13:00:00;2021-04-15 10:00:00;SELL;1094;SELL;FTT/USD;55.397;56.44;10.01049493;564.9923341295374;0.38873000324588247;0.3957716740625301;565.3881058036;1.740187427858972;9603.481377893835;1527.4308800636993;11130.912257957534;11.309122579575341
1104;2021-04-15 13:00:00;2021-04-15 10:00:00;SELL;1095;SELL;SRM/USD;7.027;7.44;78.91723184;587.1442048983793;0.38873000324588247;0.4112888456207884;587.555493744;5.729153910690857;10190.625582792214;972.4910340014084;11163.116616793623;11.631166167936227
