transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
7337;2021-04-14 08:00:00;2021-04-12 14:00:00;SELL;7013;SELL;AXS/USD;8.101;7.573;237.7247049;1800.2891902067004;1.3499547592798535;1.2610851927795466;1801.55027539948;-6.6485432580762165;1938.7653346688733;34358.71352440483;36297.47885907371;262.97478859073703
7338;2021-04-14 08:00:00;2021-04-12 16:00:00;SELL;7031;SELL;AXS/USD;7.958;7.573;6.107987;46.25578558195085;0.03407283770162195;0.03240173111915112;46.288187313070004;-4.971079336238494;1985.0211202508242;34312.425337091765;36297.44645734259;262.97446457342585
7339;2021-04-14 08:00:00;2021-04-12 17:00:00;SELL;7036;SELL;AXS/USD;7.956;7.573;0.80477075;6.094528858428072;0.004488210512683111;0.004269158611927892;6.09879801704;-4.947190225500185;1991.1156491092522;34306.326539074726;36297.44218818398;262.9744218818398
7340;2021-04-14 08:00:00;2021-04-12 18:00:00;SELL;7041;SELL;AXS/USD;7.946;7.573;2.46913716;18.698775737375556;0.013753082325607124;0.01309831183444743;18.711874049210003;-4.827567331629747;2009.8144248466278;34287.61466502551;36297.42908987214;262.9742908987214
7341;2021-04-14 08:00:00;2021-04-12 19:00:00;SELL;7045;SELL;AXS/USD;7.946;7.573;0.73049684;5.532052599725595;0.004068863989028948;0.0038751494244051443;5.53592774915;-4.827567835888835;2015.3464774463534;34282.078737276366;36297.425214722716;262.97425214722716
7342;2021-04-14 08:00:00;2021-04-12 20:00:00;SELL;7049;SELL;AXS/USD;7.921;7.573;1.74625339;13.22437689494972;0.009696020820122442;0.009263548310281422;13.23364044326;-4.527186995584046;2028.5708543413032;34268.8450968331;36297.41595117441;262.9741595117441
7343;2021-04-14 08:00:00;2021-04-12 22:00:00;SELL;7057;SELL;AXS/USD;7.9;7.573;0.51237344;3.880204041089415;0.0028373960491645533;0.0027180454605848503;3.88292208655;-4.273397802096711;2032.4510583823926;34264.96217474655;36297.413233128944;262.97413233128947
7344;2021-04-14 08:00:00;2021-04-12 23:00:00;SELL;7064;SELL;AXS/USD;7.677;7.573;7.33010097;55.5108546083918;0.039446435254603784;0.03888481759819484;55.54973942599;-1.4927509290225822;2087.961912990784;34209.41243532056;36297.37434831135;262.9737434831135
7345;2021-04-14 08:00:00;;SOLD;;;BTC/USD;63970.0;63970.0;1.046e-05;0.6689129716181279;0.0004685670770866457;;0.6693815386952146;;2087.292531452089;34210.08134829219;36297.37387974428;262.9737387974428
7346;2021-04-14 08:00:00;;SOLD;;;AAVE/USD;400.89;400.89;0.14876207;59.63722813119219;0.04177530240352212;;59.67900343359571;;2027.6135280184933;34269.71857642338;36297.33210444187;262.9733210444187
7347;2021-04-14 08:00:00;;SOLD;;;MATIC/USD;0.406002;0.406002;123.51073505;50.14560545090628;0.03512651237429765;;50.18073196328058;;1977.4327960552127;34319.86418187428;36297.296977929494;262.97296977929494
7350;2021-04-14 08:00:00;;SOLD;;;SRM/USD;6.823;6.823;14.70379113;100.3239668575761;0.07027596997929209;;100.39424282755539;;1877.0385532276573;34420.18814873186;36297.22670195952;262.97226701959517
7355;2021-04-14 08:00:00;;SOLD;;;LRC/USD;0.6194000000000001;0.6194000000000001;17.72563017;10.979255325905296;0.007690862331767079;;10.986946188237063;;1866.0516070394203;34431.16740405777;36297.21901109719;262.9721901109719
7357;2021-04-14 09:00:00;;SOLD;;;AAVE/USD;396.04;396.04;0.01105802;4.379419430380932;0.003067741019981085;;4.382487171400913;;1861.6691198680194;34435.54682348815;36297.21594335617;262.9721594335617
7364;2021-04-14 09:00:00;;SOLD;;;LRC/USD;0.6100500000000001;0.6100500000000001;18.42246207;11.238622984441959;0.00787254687192096;;11.24649553131388;;1850.4226243367054;34446.78544647259;36297.2080708093;262.97208070809296
7366;2021-04-14 10:00:00;2021-04-09 14:00:00;SELL;6791;SELL;SRM/USD;6.5280000000000005;6.881;137.35412599;945.1337409450275;0.6285330524360688;0.6620570586024996;945.79579800363;5.259956671695862;2795.5563652817327;33518.611618864605;36314.167984146334;263.1416798414634
7367;2021-04-14 10:00:00;2021-04-09 20:00:00;SELL;6808;SELL;SRM/USD;7.074;6.881;144.67067475;995.4789129505388;0.7173842336478629;0.6973233654211981;996.17623631596;-2.8644335376646124;3791.0352782322716;32522.435382548647;36313.47066078092;263.1347066078092
7368;2021-04-14 10:00:00;2021-04-09 21:00:00;SELL;6810;SELL;SRM/USD;7.017;6.881;2.60929706;17.954573087785008;0.012834568358751852;0.01257700506499404;17.96715009285;-2.075388823815682;3808.9898513200565;32504.468232455794;36313.45808377585;263.1345808377585
7369;2021-04-14 10:00:00;2021-04-09 22:00:00;SELL;6812;SELL;SRM/USD;6.867;6.881;3.52189875;24.234185325812973;0.01695314118881086;0.01697581279702831;24.25116113861;0.06363740582745384;3833.2240366458695;32480.217071317187;36313.44110796306;263.1344110796306
7370;2021-04-14 10:00:00;2021-04-10 07:00:00;SELL;6843;SELL;SRM/USD;6.981;6.881;2.46800858;16.98236706526542;0.012077319895830385;0.011895984134579152;16.9942630494;-1.5704059491669453;3850.206403711135;32463.222808267783;36313.42921197892;263.13429211978917
7371;2021-04-14 10:00:00;2021-04-10 08:00:00;SELL;6845;SELL;SRM/USD;6.9350000000000005;6.881;1.8720102;12.88130222011645;0.009100409633459705;0.00902322781355025;12.89032544793;-0.9175200099785029;3863.0877059312515;32450.332482819853;36313.4201887511;263.134201887511
7372;2021-04-14 10:00:00;2021-04-10 13:00:00;SELL;6856;SELL;SRM/USD;6.958;6.881;0.02426021;0.16693447721076;0.00011832733964858844;0.00011693598924000792;0.1670514132;-1.2450255413747515;3863.2546404084624;32450.165431406655;36313.42007181512;263.1342007181512
7373;2021-04-14 10:00:00;2021-04-10 14:00:00;SELL;6860;SELL;SRM/USD;6.912;6.881;1.99721489;13.742835659851535;0.009676867377940823;0.00962672366846462;13.75246238352;-0.5878184935628004;3876.997476068314;32436.412969023135;36313.410445091446;263.13410445091444
7374;2021-04-14 10:00:00;2021-04-10 15:00:00;SELL;6863;SELL;SRM/USD;6.85;6.881;3.80870209;26.207679087930163;0.018288321201850977;0.01835822611983673;26.22603731405;0.3119704595703113;3903.205155156244;32410.186931709082;36313.39208686533;263.1339208686533
7375;2021-04-14 10:00:00;2021-04-10 16:00:00;SELL;6864;SELL;SRM/USD;6.786;6.881;1.08284567;7.451061035088027;0.005150942289075644;0.005219396301972878;7.45628043139;1.2580307029145685;3910.656216191332;32402.730651277692;36313.386867469024;263.13386867469023
7376;2021-04-14 10:00:00;2021-04-10 20:00:00;SELL;6871;SELL;SRM/USD;6.631;6.881;0.70097971;4.823441387826642;0.0032582975490225152;0.003378774113357963;4.82682016194;3.6249428015375655;3915.479657579159;32397.903831115756;36313.38348869492;263.13383488694916
7377;2021-04-14 10:00:00;2021-04-10 22:00:00;SELL;6891;SELL;SRM/USD;6.745;6.881;0.60715486;4.177832618365161;0.002870699238721741;0.0029265314048387836;4.18075914977;1.8735363638386813;3919.657490197524;32393.723071965986;36313.38056216351;263.13380562163513
7378;2021-04-14 10:00:00;2021-04-11 05:00:00;SELL;6906;SELL;SRM/USD;6.7780000000000005;6.881;1.56125492;10.742995077051049;0.0074179115012587005;0.0075253643089521205;10.75052044136;1.3775447800948633;3930.400485274575;32382.972551524625;36313.3730367992;263.13373036799203
7379;2021-04-14 10:00:00;2021-04-11 06:00:00;SELL;6908;SELL;SRM/USD;6.708;6.881;2.366141;16.28141622841772;0.011126022647294675;0.0114049748422822;16.29282120326;2.435449946388439;3946.681901502993;32366.679730321364;36313.36163182436;263.1336163182436
7380;2021-04-14 10:00:00;2021-04-13 22:00:00;SELL;7253;SELL;SRM/USD;7.246;6.881;0.3456262;2.378253897221223;0.001755542142942268;0.001665943888776944;2.37991984111;-5.170164399191806;3949.060155400214;32364.299810480254;36313.35996588047;263.13359965880466
7381;2021-04-14 10:00:00;2021-04-14 03:00:00;SELL;7300;SELL;SRM/USD;7.112;6.881;17.37091544;119.52926915282389;0.08660056381189918;0.0837290987761179;119.6129982516;-3.3834368691732903;4068.589424553038;32244.686812228654;36313.27623678169;263.1327623678169
7382;2021-04-14 10:00:00;2021-04-14 08:00:00;SELL;7350;SELL;SRM/USD;6.823;6.881;14.69349848;101.10596301479414;0.07027596997929209;0.07082375073586888;101.17678676553001;0.708925300090422;4169.695387567832;32143.510025463125;36313.205413030955;263.13205413030954
7383;2021-04-14 10:00:00;;SOLD;;;BTC/USD;64136.0;64136.0;5.566e-05;3.569639977527871;0.0025004983331027297;;3.572140475860974;;4166.123247091971;32147.079665440655;36313.20291253262;263.1320291253262
7384;2021-04-14 10:00:00;;SOLD;;;AAVE/USD;401.15;401.15;0.00911051;3.6546799858231824;0.002560068037702923;;3.6572400538608854;;4162.466007038111;32150.734345426477;36313.200352464584;263.1320035246458
7385;2021-04-14 10:00:00;;SOLD;;;OMG/USD;9.5095;9.5095;242.76099197;2308.5356531104408;1.6171069320298557;;2310.1527600424706;;1852.31324699564;34459.26999853692;36311.58324553256;263.1158324553256
7392;2021-04-14 11:00:00;;SOLD;;;CHZ/USD;0.493367;0.493367;52.17549871;25.74166927157815;0.018031790743627596;;25.759701062321778;;1826.5535459333182;34485.011667808496;36311.565213741815;263.1156521374181
7393;2021-04-14 11:00:00;;SOLD;;;MATIC/USD;0.410045;0.410045;44.97257125;18.44077797710098;0.012917586894797495;;18.453695563995776;;1808.0998503693224;34503.452445785595;36311.552296154914;263.1155229615491
7394;2021-04-14 11:00:00;;SOLD;;;OMG/USD;9.498;9.498;3.80883527;36.1763173531257;0.025341160959861497;;36.20165851408556;;1771.898191855237;34539.628763138724;36311.52695499396;263.1152695499396
7400;2021-04-14 12:00:00;;SOLD;;;MATIC/USD;0.39375;0.39375;74.22418953;29.225774627080114;0.020472372899988045;;29.2462469999801;;1742.651944855257;34568.85453776581;36311.506482621066;263.11506482621064
7406;2021-04-14 13:00:00;;SOLD;;;OMG/USD;9.1235;9.1235;0.55690031;5.080879967444434;0.003559107352358204;;5.0844390747967925;;1737.5675057804601;34573.93541773325;36311.50292351371;263.1150292351371
7424;2021-04-14 16:00:00;2021-04-14 05:00:00;SELL;7315;SELL;OMG/USD;9.7765;9.107;0.08364703;0.7617734663830619;0.0005732448645136001;0.0005336149569380444;0.7623070813399999;-6.978420657874481;1738.3292792468433;34473.90732710993;36212.236606356775;262.12236606356777
7425;2021-04-14 16:00:00;2021-04-14 10:00:00;SELL;7385;SELL;OMG/USD;9.5095;9.107;242.59105928;2209.27677682308;1.6171069320298557;1.5475770477096376;2210.8243538707898;-4.3666369152807;3947.6060560699234;32263.082973239143;36210.68902930907;262.1068902930907
7426;2021-04-14 16:00:00;2021-04-14 11:00:00;SELL;7394;SELL;OMG/USD;9.498;9.107;3.80616909;34.66278185992727;0.025341160959861497;0.02428094396272229;34.687062803889994;-4.2508457273015035;3982.2688379298506;32228.395910435254;36210.6647483651;262.106647483651
7427;2021-04-14 16:00:00;2021-04-14 13:00:00;SELL;7406;SELL;OMG/USD;9.1235;9.107;0.55651048;5.06814093938378;0.003559107352358204;0.0035501837862188523;5.071691123169999;-0.320549330481724;3987.3369788692344;32223.324219312082;36210.66119818132;262.1066119818132
7428;2021-04-14 16:00:00;;SOLD;;;BTC/USD;63507.0;63507.0;7.137e-05;4.532801506052927;0.00317518368281533;;4.535976689735742;;3982.8010021794985;32227.857020818134;36210.65802299763;262.1065802299763
7429;2021-04-14 16:00:00;;SOLD;;;CRV/USD;3.06095;3.06095;741.29537643;2269.068082489426;1.5894602799385211;;2270.6575427693647;;1712.1434594101338;34496.92510330756;36209.0685627177;262.090685627177
7434;2021-04-14 17:00:00;;SOLD;;;MATIC/USD;0.386343;0.386343;0.69781466;0.2695958106224865;0.00018884926191908846;;0.2697846598844056;;1711.8736747502494;34497.19469911818;36209.06837386843;262.09068373868433
7438;2021-04-14 18:00:00;;SOLD;;;BTC/USD;62080.0;62080.0;9.359e-05;5.809852469787026;0.004069745550737025;;5.813922215337763;;1706.0597525349117;34503.00455158797;36209.06430412288;262.0906430412288
7453;2021-04-14 21:00:00;;SOLD;;;BTC/USD;62768.0;62768.0;0.00040353;25.328981559608486;0.017742706986616952;;25.346724266595103;;1680.7130282683165;34528.33353314758;36209.0465614159;262.090465614159
7456;2021-04-14 22:00:00;;SOLD;;;BTC/USD;62839.0;62839.0;0.00016808;10.562167070422895;0.007398696036521102;;10.569565766459416;;1670.1434625018571;34538.895700218;36209.03916271986;262.09039162719864
7457;2021-04-14 22:00:00;;SOLD;;;FTT/USD;55.8;55.8;0.22438945;12.520931360952437;0.008770791506721665;;12.529702152459159;;1657.613760349398;34551.416631578955;36209.030391928354;262.09030391928354
7460;2021-04-14 23:00:00;;SOLD;;;BTC/USD;62959.0;62959.0;6.48e-06;0.4077006004894621;0.0002855903335761134;;0.4079861908230382;;1657.205774158575;34551.82433217944;36209.03010633802;262.09030106338014
7463;2021-04-15 00:00:00;;SOLD;;;BTC/USD;62682.0;62682.0;0.00013699;8.587098635500478;0.006015179670619375;;8.593113815171098;;1648.6126603434038;34560.411430814944;36209.024091158346;262.09024091158346
7464;2021-04-15 00:00:00;;SOLD;;;FTT/USD;55.675;55.675;0.15083572;8.397778788224736;0.005882562945819458;;8.403661351170555;;1640.2089989922333;34568.80920960317;36209.0182085954;262.09018208595404
7467;2021-04-15 01:00:00;;SOLD;;;BTC/USD;62651.0;62651.0;6.091e-05;3.8161377220872006;0.0026731676227971235;;3.8188108897099977;;1636.3901881025233;34572.62534732526;36209.01553542778;262.0901553542778
7468;2021-04-15 01:00:00;;SOLD;;;FTT/USD;55.657;55.657;0.06144341;3.41975576721839;0.0023955058911768745;;3.422151273109567;;1632.9680368294137;34576.04510309248;36209.013139921895;262.090131399219
7477;2021-04-15 03:00:00;;SOLD;;;BTC/USD;63072.0;63072.0;1.019e-05;0.6424528153257486;0.0004500319931232122;;0.6429028473188718;;1632.3251339820947;34576.6875559078;36209.012689889896;262.090126898899
7484;2021-04-15 05:00:00;;SOLD;;;BTC/USD;63120.0;63120.0;0.00021323;13.45882021233088;0.00942777359014535;;13.468247985921025;;1618.8568859961738;34590.14637612014;36209.00326211631;262.0900326211631
7488;2021-04-15 06:00:00;;SOLD;;;BTC/USD;62948.0;62948.0;0.00010643;6.699562235299948;0.004692978649765145;;6.704255213949713;;1612.1526307822242;34596.84593835544;36208.998569137664;262.0899856913766
7490;2021-04-15 07:00:00;;SOLD;;;BTC/USD;62865.0;62865.0;0.00025951;16.31402714151153;0.011427818471990037;;16.32545495998352;;1595.8271758222406;34613.15996549695;36208.98714131919;262.0898714131919
7498;2021-04-15 09:00:00;;SOLD;;;FTT/USD;56.272;56.272;0.09787622;5.5076904198403955;0.003858083952655633;;5.511548503793051;;1590.3156273184477;34618.66765591678;36208.98328323523;262.08983283235233
7508;2021-04-15 11:00:00;;SOLD;;;MATIC/USD;0.4027179999999999;0.4027179999999999;0.69546359;0.2800757045365369;0.00019619032640405543;;0.28027189486294096;;1590.0353554235849;34618.94773162132;36208.98308704491;262.0898308704491
7509;2021-04-15 11:00:00;;SOLD;;;FTT/USD;55.412;55.412;0.35529;19.687329213754666;0.013790783998427258;;19.701119997753093;;1570.3342354258318;34638.63506083508;36208.96929626091;262.08969296260915
7515;2021-04-15 12:00:00;;SOLD;;;BTC/USD;62639.0;62639.0;0.00021657;13.565480822028722;0.009502488317242097;;13.574983310345964;;1556.7592521154859;34652.20054165711;36208.9597937726;262.089597937726
7516;2021-04-15 12:00:00;;SOLD;;;FTT/USD;55.78;55.78;0.3520505;19.637377111912013;0.013755793033460861;;19.651132904945474;;1537.1081192105405;34671.83791876902;36208.946037979564;262.08946037979564
7521;2021-04-15 13:00:00;;SOLD;;;FTT/USD;56.44;56.44;0.1302776;7.352867617953946;0.005150612761500639;;7.358018230715446;;1529.750100979825;34679.19078638698;36208.9408873668;262.089408873668
7523;2021-04-15 14:00:00;;SOLD;;;BTC/USD;62667.0;62667.0;0.00067042;42.01307714149133;0.029429754827425825;;42.042506896318756;;1487.7075940835061;34721.20386352846;36208.91145761197;262.0891145761197
7528;2021-04-15 15:00:00;;SOLD;;;BTC/USD;62754.0;62754.0;4.838e-05;3.035861552638211;0.0021265917010375723;;3.0379881443392485;;1484.6696059391668;34724.239725081105;36208.90933102027;262.08909331020277
7529;2021-04-15 15:00:00;;SOLD;;;FTT/USD;56.25;56.25;0.39423192;22.175545406424547;0.015533755413287054;;22.191079161837834;;1462.4785267773289;34746.41527048752;36208.89379726485;262.08893797264847
7534;2021-04-15 16:00:00;;SOLD;;;BTC/USD;62694.0;62694.0;3.805e-05;2.3857315216485886;0.0016711818924788346;;2.3874027035410674;;1460.0911240737878;34748.801002009175;36208.89212608297;262.08892126082964
7535;2021-04-15 16:00:00;;SOLD;;;FTT/USD;56.23;56.23;0.0168849;0.9494379379324221;0.0006650721070275978;;0.9501030100394497;;1459.1410210637484;34749.75043994711;36208.891461010855;262.08891461010853
7540;2021-04-15 17:00:00;;SOLD;;;BTC/USD;62637.0;62637.0;0.00023578;14.768399394960717;0.010345121161286386;;14.778744516122003;;1444.3622765476264;34764.51883934207;36208.88111588969;262.08881115889693
7541;2021-04-15 17:00:00;;SOLD;;;SAND/USD;0.6776;0.6776;107.59442314;72.9059811174502;0.05106993573723173;;72.95705105318743;;1371.405225494439;34837.42482045952;36208.83004595396;262.0883004595396
7542;2021-04-15 17:00:00;;SOLD;;;FTT/USD;56.117;56.117;0.31049222;17.423891691299158;0.012205267871419068;;17.436096959170577;;1353.9691285352685;34854.848712150815;36208.81784068608;262.08817840686083
7548;2021-04-15 18:00:00;;SOLD;;;BTC/USD;62787.0;62787.0;0.00037257;23.392644602691117;0.016386321647036795;;23.409030924338154;;1330.5600976109304;34878.241356753504;36208.80145436443;262.0880145436443
7549;2021-04-15 18:00:00;;SOLD;;;ETH/USD;2469.1;2469.1;0.00645817;15.945861343451218;0.0111699218857364;;15.957031265336955;;1314.6030663455933;34894.18721809696;36208.790284442555;262.08790284442557
7550;2021-04-15 18:00:00;;SOLD;;;FTT/USD;56.159;56.159;0.48772202;27.389980996516716;0.01918641718959435;;27.40916741370631;;1287.1938989318871;34921.57719909348;36208.77109802537;262.0877109802537
7555;2021-04-15 19:00:00;;SOLD;;;ETH/USD;2480.9;2480.9;0.01305066;32.37737423592321;0.022680037991740676;;32.400054273914954;;1254.7938446579722;34953.9545733294;36208.74841798737;262.08748417987374
7556;2021-04-15 19:00:00;;SOLD;;;FTT/USD;56.684;56.684;0.37334958;21.16294781577564;0.014824440579449316;;21.17777225635509;;1233.616072401617;34975.11752114518;36208.73359354679;262.08733593546793
7565;2021-04-15 21:00:00;;SOLD;;;FTT/USD;56.467;56.467;0.34913954;19.714862375434777;0.013810070712303002;;19.72867244614708;;1213.8873999554698;34994.83238352061;36208.71978347608;262.0871978347608
7568;2021-04-15 21:00:00;;SOLD;;;LRC/USD;0.6718000000000001;0.6718000000000001;5.29209253;3.555227759265417;0.002490402713385187;;3.5577181619788023;;1210.329681793491;34998.38761127988;36208.71729307337;262.08717293073374
7569;2021-04-15 22:00:00;;SOLD;;;FTT/USD;56.482;56.482;0.01396535;0.7887911145934347;0.0005525405586064291;;0.7893436551520411;;1209.540338138339;34999.17640239447;36208.71674053281;262.08716740532805
7570;2021-04-15 22:00:00;;SOLD;;;GRT/USD;2.101;2.101;2.57183132;5.403417593268154;0.0037850418445790623;;5.407202635112733;;1204.1331355032262;35004.57981998774;36208.71295549096;262.0871295549096
7573;2021-04-15 23:00:00;;SOLD;;;BTC/USD;63233.0;63233.0;0.00058491;36.98583171720103;0.025908217954608403;;37.01173993515564;;1167.1213955680705;35041.56565170494;36208.687047273015;262.08687047273014
7575;2021-04-15 23:00:00;;SOLD;;;FTT/USD;56.282;56.282;0.13566079;7.6352603880638075;0.0053484261699638935;;7.640608814233771;;1159.4807867538368;35049.200912093;36208.68169884684;262.0868169884684
7576;2021-04-15 23:00:00;;SOLD;;;FTM/USD;0.44535;0.44535;135.09489641;60.164512115418695;0.04214465974261827;;60.20665677516131;;1099.2741299786755;35109.36542420842;36208.639554187095;262.08639554187096
7580;2021-04-15 23:00:00;;SOLD;;;LRC/USD;0.6717500000000001;0.6717500000000001;0.55379739;0.37201339696644253;0.00026059179213100414;;0.37227398875857354;;1098.901855989917;35109.737437605385;36208.639293595304;262.08639293595303
7581;2021-04-15 23:00:00;;SOLD;;;AXS/USD;8.049;8.049;7.47478098;60.16451211541869;0.04214465974261827;;60.206656775161306;;1038.6951992147558;35169.90194972081;36208.597148935565;262.08597148935564
7582;2021-04-16 00:00:00;;SOLD;;;BTC/USD;63420.0;63420.0;0.00087521;55.505682122519914;0.038881194321788826;;55.5445633168417;;983.1506358979141;35225.40763184333;36208.558267741246;262.08558267741245
7583;2021-04-16 00:00:00;;SOLD;;;CHZ/USD;0.523465;0.523465;170.88343647;89.45149807391081;0.06265991058914722;;89.51415798449996;;893.6364779134141;35314.85912991724;36208.49560783066;262.08495607830656
7585;2021-04-16 00:00:00;;SOLD;;;FTT/USD;56.214;56.214;1.17305575;65.94215581358021;0.04619184335986404;;65.98834765694008;;827.648130256474;35380.80128573082;36208.44941598729;262.0844941598729
7586;2021-04-16 00:00:00;;SOLD;;;GRT/USD;2.1353;2.1353;9.66766728;20.643369945368445;0.014460481298666394;;20.65783042666711;;806.9902998298069;35401.44465567619;36208.434955505996;262.08434955505993
7592;2021-04-16 00:00:00;;SOLD;;;LRC/USD;0.6706000000000001;0.6706000000000001;100.21130847;67.20170346117848;0.047074144323858036;;67.24877760550234;;739.7415222243045;35468.64635913737;36208.387881361676;262.08387881361676
7595;2021-04-16 01:00:00;;SOLD;;;BTC/USD;63085.0;63085.0;0.0001592;10.043089728822135;0.00703508737133518;;10.05012481619347;;729.691397408111;35478.68944886619;36208.3808462743;262.08380846274304
7596;2021-04-16 01:00:00;;SOLD;;;ETH/USD;2509.5;2509.5;0.01626938;40.8280059023238;0.028599623868338142;;40.85660552619214;;688.8347918819188;35519.51745476852;36208.35224665044;262.0835224665044
7598;2021-04-16 01:00:00;;SOLD;;;FTT/USD;55.679;55.679;0.37623401;20.948333346575236;0.014674105216254674;;20.96300745179149;;667.8717844301274;35540.46578811509;36208.33757254522;262.08337572545224
7599;2021-04-16 01:00:00;;SOLD;;;GRT/USD;2.0818;2.0818;29.25401317;60.90100460942253;0.0426605656225334;;60.94366517504506;;606.9281192550823;35601.36679272451;36208.294911979596;262.08294911979596
7605;2021-04-16 01:00:00;;SOLD;;;LRC/USD;0.65485;0.65485;86.88447529;56.89629864175762;0.03985530776466817;;56.936153949522286;;549.99196530556;35658.26309136627;36208.255056671835;262.08255056671834
7608;2021-04-16 01:00:00;;SOLD;;;SOL/USD;27.57;27.57;1.34063058;36.96118515793737;0.025890953277851736;;36.987076111215224;;513.0048891943449;35695.22427652421;36208.229165718556;262.0822916571856
7609;2021-04-16 02:00:00;;SOLD;;;BTC/USD;62857.0;62857.0;0.00091861;57.740896625031766;0.040446940495868944;;57.781343565527635;;455.2235456288172;35752.96517314924;36208.18871877806;262.0818871877806
7610;2021-04-16 02:00:00;;SOLD;;;CHZ/USD;0.525605;0.525605;65.44933964;34.40050016008833;0.02409721816477628;;34.424597378253104;;420.7989482505641;35787.36567330932;36208.16462155989;262.0816462155989
7611;2021-04-16 02:00:00;;SOLD;;;AAVE/USD;448.55;448.55;0.08028312;36.01099542647966;0.025225354546719814;;36.03622078102638;;384.7627274695377;35823.37666873581;36208.13939620535;262.0813939620535
7612;2021-04-16 02:00:00;;SOLD;;;ETH/USD;2491.7;2491.7;0.02676975;66.70219590142453;0.04672424410186693;;66.7489201455264;;318.0138073240113;35890.07886463723;36208.09267196124;262.0809267196124
7613;2021-04-16 02:00:00;;SOLD;;;MATIC/USD;0.433453;0.433453;255.44800286;110.7247031833261;0.07756158533807422;;110.80226476866417;;207.2115425553471;36000.803567820556;36208.015110375905;262.080151103759
7615;2021-04-16 02:00:00;;SOLD;;;FTT/USD;55.372;55.372;1.13107675;62.62998185711747;0.04387169748822828;;62.6738535546057;;144.5376890007414;36063.43354967768;36207.971238678416;262.07971238678414
7616;2021-04-16 02:00:00;;SOLD;;;GRT/USD;2.052;2.052;41.55622124;85.2733659845594;0.059733169407778064;;85.33309915396718;;59.204589846774226;36148.70691566224;36207.911505509015;262.07911505509014
7622;2021-04-16 02:00:00;;SOLD;;;LRC/USD;0.6535000000000001;0.6535000000000001;82.30112476;53.78378503377164;0.037675022039067585;;53.82146005581071;;5.383129790963515;36202.490700696006;36207.87383048697;262.0787383048697
7626;2021-04-16 03:00:00;2021-03-27 11:00:00;SELL;5731;SELL;BNB/USD;256.181;531.8;4.74383081;2522.7692259949667;0.8518877506392073;1.767175481033064;2524.536401476;107.29708308065858;2528.1523557859305;35464.84888119546;37993.00123698139;279.93001236981394
7627;2021-04-16 03:00:00;2021-03-27 12:00:00;SELL;5733;SELL;BNB/USD;254.846;531.8;1.63876985;871.4978049254945;0.2927534692916538;0.6104757965053977;872.1082807219999;108.38300052392233;3399.650160711425;34592.74060047346;37992.390761184884;279.92390761184885
7628;2021-04-16 03:00:00;2021-03-30 00:00:00;SELL;5889;SELL;BNB/USD;274.543;531.8;0.0357509;19.012326940575598;0.006880240019665251;0.013317951424401286;19.025644892;93.43262473932359;3418.662487652001;34573.714955581454;37992.377443233454;279.92377443233454
7629;2021-04-16 03:00:00;2021-03-30 02:00:00;SELL;5905;SELL;BNB/USD;272.0;531.8;0.01904789;10.129666380520199;0.003631800060409418;0.007095733479799193;10.136762113999998;95.24110216479349;3428.792154032521;34563.57819346746;37992.37034749998;279.9237034749998
7630;2021-04-16 03:00:00;2021-03-30 04:00:00;SELL;5916;SELL;BNB/USD;273.775;531.8;0.01241803;6.6039090394902;0.0023831570410042247;0.004625974509799846;6.608535014;93.97531291919589;3435.396063072011;34556.969658453454;37992.365721525464;279.92365721525465
7631;2021-04-16 03:00:00;2021-03-30 05:00:00;SELL;5924;SELL;BNB/USD;273.775;531.8;0.02689667;14.303648650247398;0.005161769000689986;0.010019567752600267;14.313668217999998;93.97524480144;3449.6997117222586;34542.65599023546;37992.35570195771;279.9235570195771
7632;2021-04-16 03:00:00;;SOLD;;;BTC/USD;62999.0;62999.0;0.00061975;39.043648174841266;0.02734969851135105;;39.07099787335262;;3410.628713848906;34581.6996384103;37992.3283522592;279.92328352259204
7633;2021-04-16 03:00:00;;SOLD;;;AAVE/USD;454.1;454.1;0.02763262;12.547972788585627;0.008789733765645735;;12.556762522351272;;3398.071951326555;34594.24761119888;37992.31956252544;279.9231956252544
7634;2021-04-16 03:00:00;;SOLD;;;ETH/USD;2500.5;2500.5;0.01428441;35.71816563824363;0.025020230107848818;;35.74318586835148;;3362.328765458203;34629.965776837125;37992.29454229533;279.92294542295326
7635;2021-04-16 03:00:00;;SOLD;;;OMG/USD;9.9955;9.9955;0.02690892;0.26896808000549205;0.00018840954268373178;;0.2691564895481758;;3362.059608968655;34630.234744917136;37992.294353885794;279.92294353885796
7636;2021-04-16 03:00:00;;SOLD;;;FTT/USD;55.704;55.704;0.52534666;29.26391057714582;0.020499086764736774;;29.284409663910555;;3332.7751993047445;34659.49865549427;37992.273854799016;279.92273854799015
7637;2021-04-16 03:00:00;;SOLD;;;FTM/USD;0.43455;0.43455;5993.47409196;2604.4641666603247;1.8244019980611483;;2606.288568658386;;726.4866306463587;37263.9628221546;37990.44945280096;279.9044945280096
7642;2021-04-16 03:00:00;;SOLD;;;LRC/USD;0.6551;0.6551;58.83915688;38.54553167066662;0.02700077271036605;;38.572532443376986;;687.9140982029817;37302.508353825266;37990.422452028244;279.90422452028247
