transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
13089;2021-08-04 05:00:00;;SOLD;;;GRT/USD;0.63865;0.63865;4.5070547;2.8784304832830685;0.0020163127572283557;;2.880446796040297;;43041.66919545763;19191.08988532117;62232.7590807788;522.3275908077879
13090;2021-08-04 06:00:00;;SOLD;;;GRT/USD;0.6356;0.6356;27.15764411;17.261398598893003;0.012091443029344617;;17.273490041922347;;43024.39570541571;19208.35128392006;62232.74698933576;522.3274698933576
13091;2021-08-04 07:00:00;;SOLD;;;GRT/USD;0.6325500000000001;0.6325500000000001;5.95032312;3.763876892339697;0.0026365594162292005;;3.7665134517559262;;43020.62919196395;19212.115160812402;62232.74435277635;522.3274435277635
13092;2021-08-04 07:00:00;;SOLD;;;SRM/USD;4.194;4.194;9.8136185;41.158315992426786;0.02883100289673024;;41.187146995323516;;42979.44204496862;19253.27347680483;62232.715521773454;522.3271552177346
13093;2021-08-04 08:00:00;;SOLD;;;GRT/USD;0.6281500000000001;0.6281500000000001;32.94360313;20.69352430884113;0.014495613945950225;;20.70801992278708;;42958.73402504584;19273.96700111367;62232.701026159506;522.3270102615951
13094;2021-08-04 08:00:00;;SOLD;;;SRM/USD;4.169;4.169;4.19978666;17.50891059652921;0.01226482279352581;;17.521175419322734;;42941.212849626514;19291.475911710197;62232.688761336714;522.3268876133671
13095;2021-08-04 12:00:00;;SOLD;;;SAND/USD;0.62065;0.62065;3456.95271092;2145.557700031589;1.50294244973702;;2147.060642481326;;40794.15220714519;21437.033611741786;62231.18581888698;522.3118581888698
13096;2021-08-04 12:00:00;;SOLD;;;AXS/USD;42.1;42.1;50.9633658;2145.557700031589;1.50294244973702;;2147.060642481326;;38647.09156466387;23582.591311773373;62229.68287643724;522.2968287643724
13097;2021-08-04 13:00:00;;SOLD;;;SAND/USD;0.6312;0.6312;1746.55941342;1102.4283017513699;0.7722403794916772;;1103.2005421308615;;37543.891022533004;24685.019613524742;62228.91063605774;522.2891063605774
13098;2021-08-04 13:00:00;;SOLD;;;AXS/USD;42.261;42.261;26.75455538;1130.6742647859326;0.7920264038327787;;1131.4662911897653;;36412.424731343235;25815.693878310674;62228.11860965391;522.281186096539
13099;2021-08-04 17:00:00;;SOLD;;;MATIC/USD;1.054714;1.054714;1724.96695948;1819.3468017015646;1.2744348655971862;;1820.6212365671618;;34591.803494776075;27635.040680012244;62226.84417478832;522.2684417478831
13100;2021-08-04 17:00:00;;SOLD;;;SAND/USD;0.6287;0.6287;57.71811609;36.287379582948525;0.025418958979351203;;36.312798541927876;;34555.49069623415;27671.328059595187;62226.818755829336;522.2681875582933
13101;2021-08-04 18:00:00;;SOLD;;;MATIC/USD;1.059328;1.059328;1401.85276244;1485.0218831263205;1.0402434886304945;;1486.062126614951;;33069.428569619195;29156.349942721514;62225.77851234071;522.2577851234071
13102;2021-08-04 18:00:00;;SOLD;;;FTM/USD;0.2464;0.2464;7007.16352531;1726.5650926373394;1.2094421743681778;;1727.7745348117076;;31341.65403480749;30882.91503535885;62224.56907016634;522.2456907016634
13103;2021-08-04 19:00:00;;SOLD;;;MATIC/USD;1.059492;1.059492;2.23948656;2.37271808942435;0.001662066108873539;;2.3743801555332236;;31339.279654651957;30885.287753448276;62224.567408100236;522.2456740810023
13104;2021-08-04 19:00:00;;SOLD;;;OMG/USD;4.301;4.301;364.09805716;1565.985743849156;1.0969578912183806;;1567.0827017403744;;29772.19695291158;32451.273497297436;62223.47045020902;522.2347045020902
13105;2021-08-04 19:00:00;;SOLD;;;FTM/USD;0.2456;0.2456;6486.72443122;1593.1395203064526;1.1159788494092027;;1594.2554991558618;;28177.94145375572;34044.41301760388;62222.354471359606;522.2235447135961
13106;2021-08-04 20:00:00;;SOLD;;;OMG/USD;4.3205;4.3205;405.15405914;1750.46811250434;1.2261860089593029;;1751.6942985132994;;26426.24715524242;35794.881130108224;62221.12828535064;522.2112828535064
13107;2021-08-04 20:00:00;;SOLD;;;TRX/USD;0.06744;0.06744;20876.49532528;1407.9108447369044;0.9862279508815845;;1408.897072687786;;25017.350082554636;37202.79197484513;62220.14205739977;522.2014205739977
13108;2021-08-04 21:00:00;;SOLD;;;MATIC/USD;1.062175;1.062175;6.23060242;6.61799012442096;0.004635838173816964;;6.6226259625947765;;25010.72745659204;37209.40996496955;62220.137421561594;522.2013742156159
13109;2021-08-04 21:00:00;;SOLD;;;TRX/USD;0.0675875;0.0675875;28376.51184403;1917.8974942584248;1.3434686740527013;;1919.2409629324775;;23091.486493659562;39127.30745922797;62218.793952887536;522.1879395288753
13110;2021-08-04 21:00:00;;SOLD;;;LRC/USD;0.253;0.253;4940.67943429;1249.9918968748423;0.8756072528894947;;1250.8675041277318;;21840.61898953183;40377.29935610282;62217.91834563465;522.1791834563464
13111;2021-08-04 22:00:00;;SOLD;;;BTC/USD;39720.0;39720.0;0.02747398;1091.266527811958;0.7644216646335735;;1092.0309494765916;;20748.58804005524;41468.56588391478;62217.15392397002;522.1715392397002
13112;2021-08-04 22:00:00;;SOLD;;;BNB/USD;334.737;334.737;3.26007142;1091.266527811958;0.7644216646335735;;1092.0309494765916;;19656.55709057865;42559.83241172673;62216.389502305385;522.1638950230539
13113;2021-08-04 22:00:00;;SOLD;;;MATIC/USD;1.056552;1.056552;3.8780469;4.097358210813233;0.002870159859471144;;4.1002283706727045;;19652.45686220798;42563.929769937546;62216.38663214553;522.1638663214553
13114;2021-08-04 22:00:00;;SOLD;;;OMG/USD;4.3115;4.3115;0.0154013;0.06640271477916977;4.651446046774477e-05;;0.06644922923963752;;19652.39041297874;42563.996172652325;62216.386585631066;522.1638658563106
13115;2021-08-04 22:00:00;;SOLD;;;TRX/USD;0.067275;0.067275;47.54590438;3.19865071741943;0.0022406239389511917;;3.200891341358381;;19649.18952163738;42567.19482336974;62216.38434500712;522.1638434500712
13116;2021-08-04 22:00:00;;SOLD;;;LTC/USD;142.705;142.705;7.64700976;1091.266527811958;0.7644216646335735;;1092.0309494765916;;18557.15857216079;43658.4613511817;62215.61992334249;522.1561992334249
13117;2021-08-04 22:00:00;;SOLD;;;LRC/USD;0.25155;0.25155;8238.59005619;2072.4173286351665;1.4517083258729144;;2073.8690369610395;;16483.28953519975;45730.87867981687;62214.16821501662;522.1416821501662
13118;2021-08-04 23:00:00;;SOLD;;;BTC/USD;39732.0;39732.0;0.05595074;2223.034619039392;1.557214283326175;;2224.5918333227182;;14258.697701877032;47953.91329885626;62212.6110007333;522.126110007333
13119;2021-08-04 23:00:00;;SOLD;;;BNB/USD;334.815;334.815;6.6398158;2223.1099271594817;1.5572670359370022;;2224.6671941954187;;12034.030507681613;50177.023226015735;62211.05373369735;522.1105373369735
13120;2021-08-04 23:00:00;;SOLD;;;ETH/USD;2726.0;2726.0;0.3021231;823.5875616262556;0.5769151337319727;;824.1644767599876;;11209.866030921625;51000.610787642;62210.47681856362;522.1047681856362
13121;2021-08-04 23:00:00;;SOLD;;;MATIC/USD;1.053379;1.053379;8.96912664;9.447889645751282;0.0066181554608490956;;9.45450780121213;;11200.411523120412;51010.05867728774;62210.470200408156;522.1047020040816
13122;2021-08-04 23:00:00;;SOLD;;;FTM/USD;0.24535;0.24535;22.24892085;5.458772730498743;0.00382381758365824;;5.462596548082401;;11194.94892657233;51015.51745001825;62210.46637659058;522.1046637659058
13123;2021-08-04 23:00:00;;SOLD;;;LTC/USD;142.53;142.53;15.60865308;2224.7013237960055;1.5583817939132132;;2226.2597055899187;;8968.689220982411;53240.21877381425;62208.90799479667;522.0890799479668
13124;2021-08-04 23:00:00;;SOLD;;;CRO/USD;0.1261749999999999;0.1261749999999999;6527.34346444;823.5875616262556;0.5769151337319727;;824.1644767599876;;8144.524744222424;54063.80633544051;62208.33107966293;522.0833107966292
13125;2021-08-04 23:00:00;;SOLD;;;SUSHI/USD;8.7575;8.7575;94.04368389;823.5875616262556;0.5769151337319727;;824.1644767599876;;7320.360267462436;54887.393897066766;62207.7541645292;522.0775416452921
13126;2021-08-05 00:00:00;;SOLD;;;ETH/USD;2705.1;2705.1;0.91178275;2466.4635117260304;1.7277338719186446;;2468.191245597949;;4852.169021864487;57353.8574087928;62206.026430657286;522.0602643065728
13127;2021-08-05 00:00:00;;SOLD;;;CRO/USD;0.1252;0.1252;19700.58524705;2466.513272930899;1.7277687291621078;;2468.241041660061;;2383.927980204426;59820.370681723696;62204.29866192812;522.0429866192812
13129;2021-08-05 00:00:00;;SOLD;;;RAY/USD;3.4518;3.4518;105.96262842;365.7618007637606;0.25621260936117096;;366.0180133731218;;2017.9099668313042;60186.132482487454;62204.04244931876;522.0404244931876
13130;2021-08-05 01:00:00;;SOLD;;;ETH/USD;2691.1;2691.1;0.00786514;21.16587654817992;0.014826492128214852;;21.180703040308135;;1996.7292637909961;60207.29835903562;62204.02762282662;522.0402762282662
13131;2021-08-05 01:00:00;;SOLD;;;MATIC/USD;1.042843;1.042843;4.70510099;4.906681627847311;0.003437083097661997;;4.910118710944973;;1991.8191450800512;60212.20504066347;62204.024185743525;522.0402418574353
13132;2021-08-05 01:00:00;;SOLD;;;CRO/USD;0.124175;0.124175;250.03373823;31.047939444279326;0.0217487817582267;;31.069688226037552;;1960.7494568540137;60243.252980107754;62204.00243696177;522.0400243696176
13133;2021-08-05 01:00:00;;SOLD;;;UNI/USD;23.229;23.229;4.34047404;100.82487149272612;0.07062684883909753;;100.89549834156522;;1859.8539585124486;60344.07785160048;62203.931810112925;522.0393181011292
13136;2021-08-05 02:00:00;;SOLD;;;BTC/USD;39375.0;39375.0;8.898e-05;3.5035532232871223;0.0024542051999412173;;3.5060074284870635;;1856.3479510839616;60347.581404823766;62203.92935590773;522.0392935590772
13137;2021-08-05 02:00:00;;SOLD;;;FTM/USD;0.2418;0.2418;83.28516855;20.13835375566818;0.01410672233460275;;20.152460478002784;;1836.1954906059589;60367.719758579435;62203.9152491854;522.039152491854
13138;2021-08-05 02:00:00;;SOLD;;;LTC/USD;140.69;140.69;0.11730465;16.50359186215825;0.01156060672822079;;16.51515246888647;;1819.6803381370723;60384.22335044159;62203.90368857866;522.0390368857866
13142;2021-08-05 03:00:00;;SOLD;;;BTC/USD;39441.0;39441.0;0.00037572;14.818790811598168;0.010380419862022094;;14.82917123146019;;1804.8511669056122;60399.042141253194;62203.893308158804;522.0389330815881
13143;2021-08-05 03:00:00;;SOLD;;;LTC/USD;140.785;140.785;0.12868625;18.117094002413463;0.012690849396268078;;18.12978485180973;;1786.7213820538025;60417.15923525561;62203.88061730941;522.038806173094
13147;2021-08-05 04:00:00;;SOLD;;;ETH/USD;2696.0;2696.0;0.00173679;4.68238491833348;0.003279965418626851;;4.685664883752107;;1782.0357171700505;60421.84162017394;62203.87733734399;522.0387733734399
13148;2021-08-05 04:00:00;;SOLD;;;FTM/USD;0.24205;0.24205;28.23945302;6.8353596030012085;0.004788103394477439;;6.840147706395686;;1775.1955694636547;60428.676979776945;62203.8725492406;522.038725492406
13152;2021-08-05 05:00:00;;SOLD;;;AAVE/USD;356.07;356.07;0.24910171;88.6976466282515;0.06213184493122981;;88.75977847318273;;1686.435790990472;60517.374626405195;62203.81041739567;522.0381041739566
13155;2021-08-05 05:00:00;;SOLD;;;AXS/USD;42.262;42.262;0.37950515;16.03864670653966;0.011234917136572875;;16.04988162367623;;1670.3859093667959;60533.413273111735;62203.79918247853;522.0379918247852
13161;2021-08-05 07:00:00;;SOLD;;;BTC/USD;38868.0;38868.0;0.00030366;11.802674495394296;0.00826765950843189;;11.810942154902728;;1658.5749672118932;60545.215947607125;62203.790914819016;522.0379091481901
13163;2021-08-05 07:00:00;;SOLD;;;BNB/USD;329.713;329.713;0.0251661;8.297591364419757;0.005812382622929491;;8.303403747042687;;1650.2715634648505;60553.51353897155;62203.7851024364;522.037851024364
13164;2021-08-05 07:00:00;;SOLD;;;FTM/USD;0.23895;0.23895;67.31088888;16.08393689832198;0.01126664247856013;;16.09520354080054;;1634.1763599240498;60569.59747586987;62203.77383579392;522.0377383579392
13169;2021-08-05 08:00:00;;SOLD;;;ETH/USD;2633.7;2633.7;0.00576244;15.176548897671243;0.010631025946532091;;15.187179923617775;;1618.989180000432;60584.77402476755;62203.76320476798;522.0376320476798
13173;2021-08-05 09:00:00;;SOLD;;;BTC/USD;38034.0;38034.0;0.00017116;6.509777401449487;0.004560036206359364;;6.514337437655846;;1612.4748425627763;60591.28380216899;62203.758644731766;522.0375864473176
13175;2021-08-05 09:00:00;;SOLD;;;ETH/USD;2594.0;2594.0;0.00769969;19.973000583620948;0.013990894034360934;;19.98699147765531;;1592.487851085121;60611.256802752614;62203.74465383773;522.0374465383774
13176;2021-08-05 09:00:00;;SOLD;;;FTM/USD;0.2336;0.2336;40.93191133;9.561694485914822;0.006697874652397573;;9.56839236056722;;1582.9194587245538;60620.81849723853;62203.73795596308;522.0373795596308
13180;2021-08-05 10:00:00;;SOLD;;;BTC/USD;38023.0;38023.0;0.00038161;14.509924246171558;0.010164061815592262;;14.52008830798715;;1568.3993704165666;60635.3284214847;62203.72779190127;522.0372779190127
13185;2021-08-05 11:00:00;2021-08-04 23:00:00;SELL;13124;SELL;CRO/USD;0.1261749999999999;0.1212;6522.77432401;790.560248070605;0.5769151337319727;0.5537798195231289;791.1140278901281;-4.077369219004664;2358.9596184871716;59732.1946684992;62091.15428698637;520.9115428698636
13186;2021-08-05 11:00:00;2021-08-05 00:00:00;SELL;13127;SELL;CRO/USD;0.1252;0.1212;19686.79483738;2386.0395342901;1.7277687291621078;1.6713976523597012;2387.71093194246;-3.3303679009678366;4744.999152777272;57344.483736556744;62089.48288933402;520.8948288933402
13187;2021-08-05 11:00:00;2021-08-05 01:00:00;SELL;13132;SELL;CRO/USD;0.124175;0.1212;249.85871461;30.28287621112457;0.0217487817582267;0.02121286235143316;30.304089073476003;-2.5324103968755134;4775.282028988397;57314.179647483266;62089.46167647166;520.8946167647166
13188;2021-08-05 11:00:00;;SOLD;;;BTC/USD;38008.0;38008.0;0.00025723;9.77679874287195;0.006848553107186461;;9.783647295979137;;4765.498381692418;57323.95644622614;62089.454827918555;520.8945482791856
13189;2021-08-05 11:00:00;;SOLD;;;AAVE/USD;357.84;357.84;8.7733797;3139.466192438846;2.1991657507328455;;3141.665358189579;;1623.8330235028388;60463.42263866499;62087.25566216783;520.8725566216783
13190;2021-08-05 11:00:00;;SOLD;;;MATIC/USD;1.023728;1.023728;3.07599854;3.1489858287315675;0.0022058341640271983;;3.1511916628955947;;1620.6818318399432;60466.571624493714;62087.25345633366;520.8725345633366
13194;2021-08-05 12:00:00;;SOLD;;;AAVE/USD;352.85;352.85;0.10720517;37.827342791889535;0.026497688336156955;;37.85384048022569;;1582.8279913597175;60504.398967285604;62087.22695864532;520.8722695864532
13195;2021-08-05 12:00:00;;SOLD;;;SAND/USD;0.6112000000000001;0.6112000000000001;9.43789645;5.7684423097754465;0.004040738133536337;;5.772483047908983;;1577.0555083118086;60510.16740959538;62087.22291790719;520.872229179072
13196;2021-08-05 12:00:00;;SOLD;;;CRV/USD;1.6557;1.6557;48.90823684;80.97736772788276;0.056723864114403;;81.03409159199717;;1496.0214167198114;60591.144777323265;62087.16619404308;520.8716619404307
13200;2021-08-05 13:00:00;;SOLD;;;MATIC/USD;1.028143;1.028143;4.20932563;4.327788677167321;0.0030315741759405768;;4.330820251343262;;1491.6905964684681;60595.47256600043;62087.1631624689;520.871631624689
13201;2021-08-05 13:00:00;;SOLD;;;SAND/USD;0.6131500000000001;0.6131500000000001;28.28604699;17.34358971342758;0.012149017111376281;;17.355738730538956;;1474.3348577379293;60612.81615571386;62087.15101345179;520.8715101345178
13206;2021-08-05 14:00:00;2021-08-04 22:00:00;SELL;13111;SELL;BTC/USD;39720.0;39019.0;0.02745475;1071.256820562066;0.7644216646335735;0.7504050579339037;1072.0072256199999;-1.9023388416310538;2545.5916782999952;59482.321442841734;62027.913121141726;520.2791312114173
13207;2021-08-05 14:00:00;2021-08-04 23:00:00;SELL;13118;SELL;BTC/USD;39732.0;39019.0;0.05591157;2181.613724713158;1.557214283326175;1.5281993468420296;2183.14192406;-1.9319547957418781;4727.205403013153;57299.17951878173;62026.38492179489;520.2638492179489
13208;2021-08-05 14:00:00;2021-08-05 02:00:00;SELL;13136;SELL;BTC/USD;39375.0;39019.0;8.892e-05;3.4694802825660003;0.0024542051999412173;0.002430337433999785;3.47191062;-1.0418445102047504;4730.674883295719;57295.707608161734;62026.38249145745;520.2638249145746
13209;2021-08-05 14:00:00;2021-08-05 03:00:00;SELL;13142;SELL;BTC/USD;39441.0;39019.0;0.00037546;14.649956526923999;0.010380419862022094;0.010262153076000757;14.66021868;-1.2085281216254748;4745.324839822643;57281.04738948173;62026.372229304376;520.2637222930438
13210;2021-08-05 14:00:00;2021-08-05 07:00:00;SELL;13161;SELL;BTC/USD;38868.0;39019.0;0.00030345;11.840215583322;0.00826765950843189;0.008293956677999148;11.848509539999998;0.2478500701751391;4757.165055405965;57269.19887994174;62026.363935347705;520.2636393534771
13211;2021-08-05 14:00:00;2021-08-05 09:00:00;SELL;13173;SELL;BTC/USD;38034.0;39019.0;0.00017104;6.673817095572;0.004560036206359364;0.004674944428000316;6.67849204;2.44813320529404;4763.8388725015375;57262.520387901735;62026.359260403275;520.2635926040327
13212;2021-08-05 14:00:00;2021-08-05 10:00:00;SELL;13180;SELL;BTC/USD;38023.0;39019.0;0.00038134;14.879617561587;0.010164061815592262;0.010423028412999358;14.89004059;2.476081728801073;4778.718490063125;57247.63034731174;62026.34883737486;520.2634883737486
13213;2021-08-05 14:00:00;2021-08-05 11:00:00;SELL;13188;SELL;BTC/USD;38008.0;39019.0;0.00025705;10.029831569841;0.006848553107186461;0.007025800158999118;10.03685737;2.516283206192854;4788.748321632966;57237.59348994173;62026.3418115747;520.263418115747
13214;2021-08-05 14:00:00;;SOLD;;;BNB/USD;332.137;332.137;0.15584228;51.760988609643704;0.03625807267762582;;51.79724668232133;;4736.951074950644;57289.35447855137;62026.30555350202;520.2630555350202
13215;2021-08-05 14:00:00;;SOLD;;;MATIC/USD;1.054846;1.054846;14.0461687;14.81654487363481;0.010378846604167435;;14.826923720238977;;4722.124151230405;57304.17102342501;62026.29517465542;520.2629517465542
13216;2021-08-05 14:00:00;;SOLD;;;SAND/USD;0.6224500000000001;0.6224500000000001;80.17622463;49.905691022645065;0.03495845463410063;;49.940649477279166;;4672.183501753126;57354.07671444766;62026.26021620079;520.2626021620079
13217;2021-08-05 14:00:00;;SOLD;;;LTC/USD;140.96;140.96;0.25153755;35.45673293773451;0.02483709902573139;;35.48157003676024;;4636.701931716366;57389.533447385395;62026.23537910176;520.2623537910175
13218;2021-08-05 14:00:00;;SOLD;;;AXS/USD;42.145;42.145;1.34817529;56.81884749532674;0.03980105398451883;;56.85864854931126;;4579.843283167054;57446.35229488072;62026.19557804777;520.2619557804777
13219;2021-08-05 19:00:00;;SOLD;;;CRV/USD;1.76895;1.76895;1839.86477447;3254.6287927966832;2.279836040185728;;3256.908628836869;;1322.9346543301854;60700.9810876774;62023.915742007586;520.2391574200759
13221;2021-08-05 20:00:00;;SOLD;;;MATIC/USD;1.060781;1.060781;0.64367654;0.6827998444414153;0.0004782946973972413;;0.6832781391388125;;1322.2513761910466;60701.66388752185;62023.915263712894;520.2391526371289
13222;2021-08-05 21:00:00;;SOLD;;;CRV/USD;1.7839;1.7839;3.87376362;6.910406925976198;0.004840673319507438;;6.915247599295705;;1315.3361285917508;60708.574294447826;62023.910423039575;520.2391042303957
13223;2021-08-05 22:00:00;;SOLD;;;CRV/USD;1.764;1.764;16.46899413;29.05130564456963;0.020350159062545004;;29.071655803632176;;1286.2644727881186;60737.62560009239;62023.89007288051;520.2389007288051
13226;2021-08-06 00:00:00;;SOLD;;;BTC/USD;40085.0;40085.0;0.0016033;64.26820438285834;0.0450192565475902;;64.31322363940593;;1221.9512491487126;60801.89380447524;62023.845053623954;520.2384505362395
13227;2021-08-06 00:00:00;;SOLD;;;CHZ/USD;0.2629769999999999;0.2629769999999999;244.38716839;64.26820438285834;0.0450192565475902;;64.31322363940593;;1157.6380255093065;60866.16200885811;62023.80003436742;520.2380003436742
13228;2021-08-06 00:00:00;;SOLD;;;MATIC/USD;1.046617;1.046617;5.90731586;6.182697202568163;0.004330919685577861;;6.187028122253741;;1151.450997387053;60872.34470606068;62023.79570344773;520.2379570344773
13229;2021-08-06 00:00:00;;SOLD;;;CRV/USD;1.73205;1.73205;12.87788839;22.30514659096567;0.015624539791531333;;22.3207711307572;;1129.1302262562956;60894.649852651644;62023.78007890794;520.2378007890794
13230;2021-08-06 00:00:00;;SOLD;;;CRO/USD;0.1269249999999999;0.1269249999999999;506.34787775;64.26820438285834;0.0450192565475902;;64.31322363940593;;1064.8170026168896;60958.918057034505;62023.73505965139;520.2373505965139
13233;2021-08-06 00:00:00;;SOLD;;;AXS/USD;41.775;41.775;0.24315059;10.157615943751352;0.0071153118789411;;10.164731255630294;;1054.6522713612592;60969.07567297825;62023.72794433951;520.2372794433951
13237;2021-08-06 01:00:00;;SOLD;;;MATIC/USD;1.052527;1.052527;1.00808382;1.0610354381925096;0.0007432450782896005;;1.0617786832707992;;1053.5904926779883;60970.13670841644;62023.72720109443;520.2372720109444
13241;2021-08-06 01:00:00;;SOLD;;;LRC/USD;0.25385;0.25385;13.00136637;3.3003968539559003;0.0023118961250570003;;3.3027087500809573;;1050.2877839279074;60973.437105270394;62023.7248891983;520.237248891983
13245;2021-08-06 02:00:00;;SOLD;;;CRV/USD;1.71545;1.71545;10.42506653;17.883680374711;0.012527345404080847;;17.89620772011508;;1032.3915762077922;60991.320785645104;62023.7123618529;520.237123618529
13252;2021-08-06 03:00:00;;SOLD;;;AAVE/USD;360.77;360.77;0.03105243;11.202785614487167;0.00784744314034036;;11.210633057627508;;1021.1809431501647;61002.5235712596;62023.704514409765;520.2370451440977
13256;2021-08-06 03:00:00;;SOLD;;;LRC/USD;0.2499;0.2499;32.70687465;8.17344797603399;0.0057254213781892105;;8.17917339741218;;1013.0017697527525;61010.69701923563;62023.69878898838;520.2369878898838
13269;2021-08-06 05:00:00;;SOLD;;;LRC/USD;0.2517;0.2517;10.38753196;2.6145417936820707;0.001831461278472446;;2.616373254960543;;1010.3853964977919;61013.31156102931;62023.6969575271;520.236969575271
13271;2021-08-06 06:00:00;;SOLD;;;AAVE/USD;363.93;363.93;0.02410404;8.772183710851886;0.006144829978580901;;8.778328540830467;;1001.6070679569615;61022.083744740165;62023.690812697125;520.2369081269712
13274;2021-08-06 06:00:00;;SOLD;;;LRC/USD;0.2525;0.2525;2.8350336;0.7158459832818902;0.0005014431985362888;;0.7163474264804265;;1000.8907205304811;61022.799590723436;62023.690311253915;520.2369031125392
13276;2021-08-06 07:00:00;;SOLD;;;AAVE/USD;361.13;361.13;0.06018736;21.73545962388258;0.015225479572418266;;21.750685103454998;;979.1400354270261;61044.535050347324;62023.67508577435;520.2367508577435
13280;2021-08-06 08:00:00;;SOLD;;;AAVE/USD;362.56;362.56;0.0061427;2.2270973852285163;0.001560060211808434;;2.2286574454403247;;976.9113779815857;61046.76214773255;62023.67352571414;520.2367352571414
13281;2021-08-06 08:00:00;;SOLD;;;CRV/USD;1.7296;1.7296;6.81498675;11.787201078702807;0.008256820529462416;;11.79545789923227;;965.1159200823535;61058.549348811255;62023.66526889361;520.236652688936
13286;2021-08-06 09:00:00;;SOLD;;;MATIC/USD;1.046592;1.046592;2.35057835;2.460096495460849;0.0017232738385097868;;2.4618197692993586;;962.6541003130541;61061.009445306714;62023.66354561977;520.2366354561977
13287;2021-08-06 09:00:00;;SOLD;;;CRV/USD;1.7128;1.7128;6.37004881;10.910619606677791;0.007642783673246001;;10.918262390351037;;951.735837922703;61071.92006491339;62023.65590283609;520.236559028361
13293;2021-08-06 10:00:00;;SOLD;;;CRV/USD;1.71745;1.71745;3.09875929;5.321964146114852;0.0037279844914248628;;5.325692130606277;;946.4101457920967;61077.242029059504;62023.6521748516;520.2365217485161
13300;2021-08-06 11:00:00;;SOLD;;;CRV/USD;1.7057;1.7057;4.75290076;8.107022828244217;0.005678891203613645;;8.11270171944783;;938.2974440726489;61085.34905188775;62023.6464959604;520.2364649596041
13315;2021-08-06 14:00:00;;SOLD;;;MATIC/USD;1.056241;1.056241;5.54865146;5.860713165994697;0.004105372977280197;;5.864818538971977;;932.4326255336769;61091.20976505375;62023.642390587425;520.2364239058742
13318;2021-08-06 15:00:00;;SOLD;;;MATIC/USD;1.070391;1.070391;13.81974282;14.792528335613811;0.010362023251206054;;14.802890358865017;;917.6297351748118;61106.00229338936;62023.63202856418;520.2363202856418
13321;2021-08-06 15:00:00;;SOLD;;;AXS/USD;42.947;42.947;0.15271654;6.558717177821329;0.004594318047107748;;6.563311495868437;;911.0664236789434;61112.56101056719;62023.62743424613;520.2362743424613
13322;2021-08-06 17:00:00;;SOLD;;;SAND/USD;0.64205;0.64205;28.25617036;18.141874181338228;0.012708207672307736;;18.154582389010535;;892.9118412899328;61130.70288474853;62023.61472603846;520.2361472603847
13323;2021-08-06 17:00:00;;SOLD;;;AXS/USD;43.032;43.032;0.83802558;36.0619168918948;0.025261024541507027;;36.08717791643631;;856.8246633734965;61166.76480164042;62023.589465013916;520.2358946501392
13324;2021-08-06 18:00:00;;SOLD;;;AXS/USD;42.933;42.933;0.21097852;9.057940632466766;0.006344999942687224;;9.064285632409453;;847.760377741087;61175.82274227289;62023.58312001397;520.2358312001397
13325;2021-08-06 19:00:00;;SOLD;;;AAVE/USD;373.45;373.45;0.06107682;22.80913734776454;0.01597758044974995;;22.82511492821429;;824.9352628128728;61198.63187962065;62023.56714243352;520.2356714243352
13326;2021-08-06 19:00:00;;SOLD;;;BNB/USD;342.312;342.312;0.0784237;26.84537330575243;0.018804924761361974;;26.864178230513794;;798.071084582359;61225.4772529264;62023.54833750876;520.2354833750876
13327;2021-08-06 19:00:00;;SOLD;;;SAND/USD;0.64165;0.64165;12.49979935;8.020496252022065;0.005618280172535961;;8.026114532194601;;790.0449700501645;61233.49774917842;62023.542719228586;520.2354271922859
13331;2021-08-06 20:00:00;;SOLD;;;AAVE/USD;371.53;371.53;0.01221621;4.53868857753675;0.0031793075195398757;;4.5418678850562895;;785.5031021651082;61238.03643775596;62023.53953992107;520.2353953992107
13332;2021-08-06 20:00:00;;SOLD;;;MATIC/USD;1.079952;1.079952;4.39349996;4.744769069145034;0.0033236649138412844;;4.748092734058876;;780.7550094310493;61242.78120682511;62023.53621625616;520.2353621625616
13333;2021-08-06 20:00:00;;SOLD;;;SAND/USD;0.6368;0.6368;20.30367749;12.929381826713977;0.009056907113679458;;12.938438733827656;;767.8165706972217;61255.710588651826;62023.52715934905;520.2352715934904
13335;2021-08-06 20:00:00;;SOLD;;;BCH/USD;556.45;556.45;0.07094006;39.474596928556466;0.02765157395175777;;39.50224850250822;;728.3143221947134;61295.185185580376;62023.49950777509;520.2349950777508
13338;2021-08-06 21:00:00;;SOLD;;;DOGE/USD;0.2055314999999999;0.2055314999999999;177.05424769;36.39022510845885;0.025491001276819247;;36.41571610973567;;691.8986060849778;61331.575410688834;62023.47401677381;520.2347401677381
13340;2021-08-06 21:00:00;;SOLD;;;XRP/USD;0.739875;0.739875;49.18428803;36.39022510845885;0.025491001276819247;;36.41571610973567;;655.4828899752422;61367.9656357973;62023.44852577254;520.2344852577254
13345;2021-08-06 21:00:00;;SOLD;;;AXS/USD;42.247;42.247;0.13500468;5.703542693670546;0.003995276579175311;;5.707537970249721;;649.7753520049924;61373.66917849097;62023.444530495966;520.2344453049596
