transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
6177;2021-03-30 16:00:00;;SOLD;;;ETH/USD;1831.0;1831.0;6.999e-05;0.1281448910735356;8.976425873258309e-05;;0.1282346553322682;;399.67208358473556;25599.56318230142;25999.235265886156;159.99235265886156
6178;2021-03-30 16:00:00;;SOLD;;;MATIC/USD;0.363784;0.363784;20.29358521;7.382481602751051;0.005171357071875882;;7.387652959822927;;392.28443062491266;25606.94566390417;25999.230094529084;159.99230094529085
6179;2021-03-30 16:00:00;;SOLD;;;XRP/USD;0.5641;0.5641;8.54482838;4.8201376877995665;0.0033764599033920817;;4.823514147702959;;387.4609164772097;25611.76580159197;25999.226718069178;159.99226718069178
6180;2021-03-30 16:00:00;;SOLD;;;TRX/USD;0.06489;0.06489;265.05389305;17.1993471201071;0.01204797656767198;;17.21139509667477;;370.24952138053493;25628.965148712075;25999.21467009261;159.9921467009261
6182;2021-03-30 17:00:00;;SOLD;;;BTC/USD;58723.0;58723.0;0.00017448;10.245792511614258;0.007177078713230145;;10.252969590327488;;359.99655179020743;25639.21094122369;25999.2074930139;159.99207493013898
6183;2021-03-30 17:00:00;;SOLD;;;CHZ/USD;0.524336;0.524336;23.93073803;12.547747453291317;0.008789575920449266;;12.556537029211766;;347.44001476099567;25651.758688676982;25999.198703437978;159.99198703437978
6184;2021-03-30 17:00:00;;SOLD;;;ETH/USD;1835.7;1835.7;0.00612776;11.248724290587992;0.007879622739329406;;11.256603913327321;;336.18341084766837;25663.00741296757;25999.19082381524;159.9919082381524
6185;2021-03-30 17:00:00;;SOLD;;;XRP/USD;0.5654;0.5654;20.58596539;11.639304833911256;0.008153220638185132;;11.64745805454944;;324.53595279311895;25674.646717801483;25999.1826705946;159.991826705946
6186;2021-03-30 17:00:00;;SOLD;;;CRV/USD;3.11515;3.11515;5.8940216;18.360761399819033;0.01286153605511231;;18.373622935874145;;306.1623298572448;25693.0074792013;25999.169809058545;159.99169809058546
6187;2021-03-30 17:00:00;;SOLD;;;TRX/USD;0.06502;0.06502;185.98235133;12.092572483309269;0.008470730249491965;;12.10104321355876;;294.06128664368606;25705.10005168461;25999.161338328297;159.99161338328295
6188;2021-03-30 17:00:00;;SOLD;;;SRM/USD;5.396;5.396;1.08374358;5.847880362684964;0.004096383722485442;;5.851976746407449;;288.2093098972786;25710.947932047296;25999.157241944577;159.9915724194458
6190;2021-03-30 17:00:00;;SOLD;;;BCH/USD;528.25;528.25;0.00893907;4.72206366283139;0.0033077599959794313;;4.7253714228273695;;283.48393847445124;25715.669995710126;25999.15393418458;159.9915393418458
6191;2021-03-30 18:00:00;;SOLD;;;CHZ/USD;0.52237;0.52237;8.3702672;4.372376475025845;0.003062807497766329;;4.375439282523612;;279.10849919192765;25720.04237218515;25999.150871377078;159.99150871377077
6195;2021-03-30 19:00:00;;SOLD;;;XRP/USD;0.5669000000000001;0.5669000000000001;0.14949875;0.08475084111272448;5.936714578096136e-05;;0.08481020825850544;;279.02368898366916;25720.127123026265;25999.150812009935;159.99150812009935
6196;2021-03-30 19:00:00;;SOLD;;;SRM/USD;5.386;5.386;1.26264069;6.800582730101772;0.004763742530842663;;6.805346472632615;;272.21834251103655;25726.927705756367;25999.146048267405;159.99146048267406
6199;2021-03-30 20:00:00;;SOLD;;;SRM/USD;5.32;5.32;0.72893888;3.877954844601241;0.0027164699201649434;;3.880671314521406;;268.33767119651515;25730.805660600967;25999.14333179748;159.9914333179748
6200;2021-03-30 20:00:00;;SOLD;;;LTC/USD;194.4;194.4;0.00840623;1.634170348773073;0.0011447205485251022;;1.635315069321598;;266.7023561271935;25732.43983094974;25999.142187076934;159.99142187076933
6203;2021-03-30 21:00:00;;SOLD;;;LTC/USD;195.72;195.72;0.00376097;0.7360975757218919;0.0005156292434758125;;0.7366132049653678;;265.9657429222282;25733.175928525463;25999.14167144769;159.9914167144769
6205;2021-03-30 21:00:00;;SOLD;;;BCH/USD;525.0;525.0;0.0181923;9.550959410129783;0.0066903548354755316;;9.557649764965259;;256.4080931572629;25742.726887935594;25999.13498109286;159.9913498109286
6207;2021-03-30 22:00:00;;SOLD;;;GRT/USD;1.7717;1.7717;2.24996408;3.9862613666909614;0.002792337592998795;;3.9890537042839602;;252.41903945297895;25746.713149302286;25999.132188755266;159.99132188755266
6208;2021-03-30 22:00:00;;SOLD;;;LTC/USD;195.0;195.0;0.00824869;1.6084952438922022;0.0011267353854944595;;1.6096219792776967;;250.80941747370125;25748.321644546177;25999.13106201988;159.99131062019876
6210;2021-03-30 23:00:00;;SOLD;;;BTC/USD;58775.0;58775.0;1.937e-05;1.1383514236463705;0.0007974041794780451;;1.1391488278258486;;249.6702686458754;25749.45999596982;25999.130264615695;159.99130264615692
6212;2021-03-30 23:00:00;;SOLD;;;XRP/USD;0.562475;0.562475;17.93986368;10.090724824834803;0.007068455296092679;;10.097793280130896;;239.5724753657445;25759.550720794658;25999.123196160403;159.99123196160403
6213;2021-03-30 23:00:00;;SOLD;;;GRT/USD;1.7581;1.7581;9.88647149;17.381405525812717;0.012175506722776674;;17.393581032535494;;222.17889433320903;25776.93212632047;25999.11102065368;159.99111020653677
6216;2021-03-31 00:00:00;;SOLD;;;MATIC/USD;0.36728;0.36728;17.80315945;6.538744402603117;0.004580327310939936;;6.543324729914057;;215.63556960329498;25783.47087072307;25999.106440326366;159.99106440326366
6218;2021-03-31 01:00:00;;SOLD;;;SRM/USD;5.33;5.33;1.30892054;6.976546502779083;0.004887003454363992;;6.981433506233447;;208.65413609706152;25790.447417225852;25999.101553322915;159.99101553322916
6220;2021-03-31 02:00:00;;SOLD;;;CHZ/USD;0.519793;0.519793;1.20014538;0.6238271669615936;0.00043698490630750264;;0.6242641518679011;;208.02987194519363;25791.071244392813;25999.101116338006;159.99101116338008
6221;2021-03-31 02:00:00;;SOLD;;;MATIC/USD;0.3633;0.3633;7.11810228;2.5860065599222195;0.0018114726227818068;;2.5878180325450013;;205.44205391264865;25793.657250952736;25999.099304865384;159.99099304865385
6222;2021-03-31 02:00:00;;SOLD;;;SRM/USD;5.294;5.294;0.52411145;2.774646037376709;0.00194361275509225;;2.7765896501318013;;202.66546426251685;25796.43189699011;25999.09736125263;159.9909736125263
6224;2021-03-31 03:00:00;;SOLD;;;CHZ/USD;0.5123300000000001;0.5123300000000001;0.70754637;0.36249723054332755;0.0002539258094469421;;0.3627511563527745;;202.30271310616408;25796.79439422066;25999.097107326823;159.99097107326824
6226;2021-03-31 03:00:00;;SOLD;;;MATIC/USD;0.356566;0.356566;18.40071929;6.561070875738717;0.004595966789770145;;6.565666842528487;;195.7370462636356;25803.355465096396;25999.09251136003;159.9909251136003
6227;2021-03-31 03:00:00;;SOLD;;;CRV/USD;3.0306;3.0306;3.82601185;11.595111511097716;0.008122263642318828;;11.603233774740035;;184.13381248889556;25814.950576607494;25999.08438909639;159.9908438909639
6228;2021-03-31 03:00:00;;SOLD;;;GRT/USD;1.71145;1.71145;4.8509102;8.302090255494601;0.005815534052683091;;8.307905789547284;;175.82590669934828;25823.252666862987;25999.078573562336;159.99078573562335
6229;2021-03-31 03:00:00;;SOLD;;;SRM/USD;5.186;5.186;1.79854643;9.327261787341696;0.006533656810907118;;9.333795444152603;;166.49211125519568;25832.579928650328;25999.072039905524;159.99072039905522
6231;2021-03-31 05:00:00;2021-03-29 18:00:00;SELL;6061;SELL;LINK/USD;28.129;27.6;4.34869441;120.0239657590284;0.08574710146616837;0.08407562897160403;120.108041388;-2.0179404379393953;286.5160770142241;25710.169816514415;25996.68589352864;159.9668589352864
6233;2021-03-31 06:00:00;;SOLD;;;CHZ/USD;0.517425;0.517425;30.50417871;15.78362466954464;0.011056276662344544;;15.794680946206984;;270.7213960680171;25725.95344118396;25996.674837251976;159.96674837251976
6235;2021-03-31 07:00:00;;SOLD;;;XRP/USD;0.549725;0.549725;9.9213339;5.454005278377978;0.0038204780294854856;;5.4578257564074635;;265.2635703116096;25731.407446462337;25996.671016773947;159.96671016773948
6236;2021-03-31 08:00:00;2021-03-29 15:00:00;SELL;6054;SELL;CRV/USD;3.3426;2.894;76.69899026;221.96687780661728;0.17971334200467481;0.15548565442273343;222.12236346104;-13.541859089917631;487.2304481182269;25309.626672750044;25796.85712086827;157.9685712086827
6237;2021-03-31 08:00:00;2021-03-29 16:00:00;SELL;6056;SELL;CRV/USD;3.3222;2.894;341.65042933;988.7363424911143;0.7956352389103358;0.6926002599257117;989.42894275104;-13.010962072046036;1475.9667906093412;24320.197729999003;25796.164520608345;157.96164520608346
6238;2021-03-31 08:00:00;2021-03-29 18:00:00;SELL;6059;SELL;CRV/USD;3.2994;2.894;6.73787889;19.499421510273283;0.015583479555758117;0.013659156466719224;19.513080666740002;-12.409837556798264;1495.4662121196145;24300.684649332263;25796.15086145188;157.9615086145188
6239;2021-03-31 08:00:00;2021-03-29 19:00:00;SELL;6064;SELL;CRV/USD;3.2826;2.894;2.15397977;6.233617448513862;0.004956394313481383;0.0043665888261381625;6.23798403734;-11.961560401052742;1501.6998295681283;24294.446665294923;25796.146494863053;157.96146494863052
6240;2021-03-31 08:00:00;2021-03-30 00:00:00;SELL;6100;SELL;CRV/USD;3.28775;2.894;8.5154021;24.64357368624985;0.01962502469240235;0.017262585390149354;24.66083627164;-12.099465601925766;1526.3434032543782;24269.785829023283;25796.12923227766;157.96129232277661
6241;2021-03-31 08:00:00;2021-03-30 01:00:00;SELL;6108;SELL;CRV/USD;3.26875;2.894;1.86242872;5.389868706040086;0.004267442025618351;0.0037755509799142217;5.39364425702;-11.588533093634284;1531.7332719604183;24264.392184766264;25796.12545672668;157.96125456726682
6242;2021-03-31 08:00:00;2021-03-30 03:00:00;SELL;6124;SELL;CRV/USD;3.2408;2.894;3.34841941;9.690325785664289;0.007606736052929719;0.006787979635710428;9.6971137653;-10.826036255691747;1541.4235977460826;24254.695071000962;25796.118668747044;157.96118668747044
6243;2021-03-31 08:00:00;2021-03-30 04:00:00;SELL;6130;SELL;CRV/USD;3.26605;2.894;0.77276429;2.2363798439155205;0.0017691967759412286;0.0015665624844798387;2.2379464064000003;-11.515445199242876;1543.659977589998;24252.457124594563;25796.117102184562;157.96117102184562
6244;2021-03-31 08:00:00;2021-03-30 05:00:00;SELL;6140;SELL;CRV/USD;3.28295;2.894;1.20847608;3.4973297875966622;0.002781048706621103;0.002449845743337953;3.49977963334;-11.970946589699391;1547.1573073775949;24248.957344961225;25796.11465233882;157.9611465233882
6245;2021-03-31 08:00:00;2021-03-30 06:00:00;SELL;6145;SELL;CRV/USD;3.16295;2.894;16.78250139;48.56855902219986;0.037209624175510214;0.034021806580149416;48.602580828780006;-8.631188653821576;1595.7258663997948;24200.354764132444;25796.08063053224;157.9608063053224
6246;2021-03-31 08:00:00;2021-03-30 07:00:00;SELL;6148;SELL;CRV/USD;3.1083;2.894;7.65604495;22.15659409815515;0.01668144502972524;0.015520480204852305;22.172114578360002;-7.024746111186615;1617.88246049795;24178.182649554084;25796.065110052034;157.96065110052032
6247;2021-03-31 08:00:00;2021-03-30 08:00:00;SELL;6153;SELL;CRV/USD;3.10735;2.894;1.21280785;3.509865917358822;0.002641730047511004;0.0024586271811779525;3.5123245445399998;-6.996320669997539;1621.3923264153088;24174.67032500954;25796.06265142485;157.9606265142485
6248;2021-03-31 08:00:00;2021-03-30 11:00:00;SELL;6160;SELL;CRV/USD;3.1408;2.894;4.21645452;12.202419393390763;0.009283120076817752;0.008547676949238081;12.21096707034;-7.986824422271742;1633.5947458086996;24162.459357939202;25796.0541037479;157.96054103747903
6249;2021-03-31 08:00:00;2021-03-30 17:00:00;SELL;6186;SELL;CRV/USD;3.11515;2.894;5.88989578;17.045358401442723;0.01286153605511231;0.011940108957279705;17.057298510400003;-7.229192299565546;1650.6401042101422;24145.402059428805;25796.042163638947;157.96042163638947
6250;2021-03-31 08:00:00;2021-03-31 03:00:00;SELL;6227;SELL;CRV/USD;3.0306;2.894;3.82333364;11.064727559094269;0.008122263642318828;0.00775073480573063;11.0724782939;-4.6410011734666705;1661.7048317692365;24134.329581134905;25796.03441290414;157.9603441290414
6251;2021-03-31 08:00:00;;SOLD;;;CHZ/USD;0.503332;0.503332;4.02738409;2.0271112893108167;0.0014199718828358243;;2.0285312611936526;;1659.676300508043;24136.356692424215;25796.032992932258;157.9603299293226
6252;2021-03-31 08:00:00;;SOLD;;;AAVE/USD;370.71;370.71;3.84067955;1423.7783163915522;0.9973429615472469;;1424.7756593530994;;234.90064115494351;25560.135008815767;25795.035649970712;157.9503564997071
6253;2021-03-31 08:00:00;;SOLD;;;MATIC/USD;0.3513389999999999;0.3513389999999999;37.36625014;13.128220959268887;0.009196192005893167;;13.13741715127478;;221.76322400366874;25573.263229775035;25795.026453778704;157.95026453778704
6254;2021-03-31 09:00:00;;SOLD;;;CHZ/USD;0.502912;0.502912;2.19615036;1.1044703692181264;0.000773670828032369;;1.1052440400461587;;220.65797996362258;25574.367700144252;25795.025680107876;157.95025680107875
6255;2021-03-31 09:00:00;;SOLD;;;AAVE/USD;370.32;370.32;0.00652151;2.415044628846882;0.0016917154410016622;;2.4167363442878838;;218.24124361933468;25576.7827447731;25795.023988392433;157.95023988392433
6256;2021-03-31 09:00:00;;SOLD;;;GRT/USD;1.69835;1.69835;1.63418642;2.7754205139929513;0.0019441552684829055;;2.777364669261434;;215.46387895007325;25579.558165287093;25795.02204423717;157.9502204423717
6257;2021-03-31 09:00:00;;SOLD;;;LTC/USD;190.4;190.4;0.00675949;1.287007611084699;0.0009015364032416429;;1.2879091474879407;;214.1759698025853;25580.845172898178;25795.021142700763;157.95021142700764
6258;2021-03-31 10:00:00;;SOLD;;;AAVE/USD;367.5;367.5;0.0176582;6.489388712605317;0.004545754126712431;;6.493934466732029;;207.68203533585327;25587.33456161078;25795.016596946632;157.95016596946633
6259;2021-03-31 10:00:00;;SOLD;;;GRT/USD;1.69185;1.69185;0.58068313;0.9824287548076301;0.0006881818556643271;;0.9831169366632945;;206.69891839918998;25588.31699036559;25795.01590876478;157.9501590876478
6260;2021-03-31 10:00:00;;SOLD;;;SRM/USD;5.084;5.084;3.10008064;15.760809958993931;0.011040295177920711;;15.771850254171852;;190.92706814501813;25604.077800324583;25795.0048684696;157.95004868469601
6261;2021-03-31 10:00:00;;SOLD;;;LTC/USD;188.905;188.905;0.03617151;6.832979472345858;0.004786436135937322;;6.837765908481796;;184.08930223653633;25610.91077979693;25795.000082033468;157.95000082033468
6262;2021-03-31 11:00:00;2021-03-28 17:00:00;SELL;6019;SELL;CHZ/USD;0.534164;0.504;1297.01611805;653.6961234993552;0.48565319888598424;0.4579078219248913;654.1540313212801;-5.779002897700412;837.7854257358915;24889.459089051958;25727.24451478785;157.2724451478785
6263;2021-03-31 11:00:00;2021-03-28 18:00:00;SELL;6023;SELL;CHZ/USD;0.52107;0.504;1300.85591702;655.6313821791782;0.4751508732753109;0.45926345194175155;656.09064563112;-3.411317680652472;1493.4168079150697;24233.368443420837;25726.785251335907;157.26785251335906
6264;2021-03-31 11:00:00;2021-03-28 19:00:00;SELL;6028;SELL;CHZ/USD;0.524041;0.504;2.15602831;1.0866382697454482;0.000792001477728066;0.0007611796145519101;1.08739944936;-3.9589179803318295;1494.5034461848152;24232.281043971478;25726.784490156293;157.26784490156294
6265;2021-03-31 11:00:00;2021-03-28 20:00:00;SELL;6032;SELL;CHZ/USD;0.52173;0.504;9.69053049;4.884027365434392;0.0035440482602178136;0.003421214005608242;4.88744857944;-3.533504490304248;1499.3874735502495;24227.39359539204;25726.78106894229;157.2678106894229
6266;2021-03-31 11:00:00;2021-03-29 00:00:00;SELL;6039;SELL;CHZ/USD;0.523318;0.504;14.53758048;7.326940559532552;0.005332907734686643;0.005132451107447977;7.33207301064;-3.826230513731897;1506.7144141097822;24220.0615223814;25726.77593649118;157.2677593649118
6267;2021-03-31 11:00:00;2021-03-29 03:00:00;SELL;6042;SELL;CHZ/USD;0.524301;0.504;12.38092033;6.23998384877196;0.004550298427907329;0.004371048428040147;6.2443548972;-4.006544552089031;1512.9543979585542;24213.817167484198;25726.771565442752;157.26771565442752
6268;2021-03-31 11:00:00;2021-03-29 11:00:00;SELL;6045;SELL;LTC/USD;195.155;190.86;2.4769141;472.74382428526167;0.33884173131264106;0.33115248373832173;473.074976769;-2.3376855861972987;1985.698222243816;23714.963418815056;25700.661641058872;157.00661641058872
6269;2021-03-31 11:00:00;2021-03-29 13:00:00;SELL;6047;SELL;LTC/USD;193.915;190.86;4.71604622;900.1045806269645;0.6410556351124796;0.6305145666354974;900.7350951936;-1.7131787121232875;2885.8028028707804;22814.228323621457;25700.03112649224;157.00031126492237
6270;2021-03-31 11:00:00;2021-03-29 14:00:00;SELL;6050;SELL;SRM/USD;5.127;5.155;71.69224696;369.57353309589917;0.2576568985166432;0.25888269105087147;369.83241578695004;0.40541303434731074;3255.3763359666796;22466.97912164227;25722.355457608952;157.22355457608953
6271;2021-03-31 11:00:00;2021-03-29 15:00:00;SELL;6055;SELL;SRM/USD;5.05;5.155;202.40310275;1043.3879946818224;0.7164977139434541;0.7308832145274664;1044.1188778963499;1.9363470481350544;4298.764330648502;21422.86024374592;25721.624574394424;157.21624574394423
6272;2021-03-31 11:00:00;2021-03-29 16:00:00;SELL;6057;SELL;SRM/USD;5.053;5.155;1.11374941;5.7413782049105695;0.003944964047582822;0.0040217799894302075;5.7453999849;1.8758268760463173;4304.505708853413;21417.11484376102;25721.620552614433;157.21620552614434
6273;2021-03-31 11:00:00;2021-03-29 18:00:00;SELL;6058;SELL;CHZ/USD;0.530979;0.504;4.79848073;2.418434288215344;0.001786024307469436;0.0016940898646558011;2.42012837808;-5.213831935488044;4306.9241431416285;21414.69471538294;25721.61885852457;157.2161885852457
6274;2021-03-31 11:00:00;2021-03-29 18:00:00;SELL;6060;SELL;SRM/USD;5.095;5.155;0.07026386;0.36221020265082;0.0002509472585833783;0.00025372474918000654;0.3624639274;1.0360277641065436;4307.28635334428;21414.33225145554;25721.61860479982;157.2161860479982
6275;2021-03-31 11:00:00;2021-03-29 19:00:00;SELL;6062;SELL;CHZ/USD;0.5299969999999999;0.504;4.74055942;2.389241949646608;0.001761202412884355;0.0016736409133919494;2.39091559056;-5.038208412767041;4309.675595293927;21411.94133586498;25721.616931158907;157.21616931158908
6276;2021-03-31 11:00:00;2021-03-29 19:00:00;SELL;6065;SELL;LTC/USD;194.52;190.86;0.0169146;3.2283208394271;0.002306387752935901;0.002261407572900165;3.230582247;-2.018878450832579;4312.903916133354;21408.71075361798;25721.614669751332;157.21614669751332
6277;2021-03-31 11:00:00;2021-03-29 20:00:00;SELL;6068;SELL;CHZ/USD;0.526668;0.504;17.41304548;8.77617492181668;0.00642862260781385;0.0061476257833206205;8.7823225476;-4.4379671968084216;4321.680091055171;21399.92843107038;25721.608522125553;157.21608522125553
6278;2021-03-31 11:00:00;2021-03-29 20:00:00;SELL;6072;SELL;LTC/USD;194.095;190.86;0.01767452;3.3733587287862;0.002404740934818239;0.0023630052137999513;3.375721734;-1.8043450768261649;4325.053449783957;21396.55270933638;25721.60615912034;157.21606159120338
6279;2021-03-31 11:00:00;2021-03-29 21:00:00;SELL;6075;SELL;CHZ/USD;0.525774;0.504;10.47055021;5.277157306187256;0.003859000857371342;0.0036965977327438893;5.28085390392;-4.27547826854701;4330.330607090144;21391.27185543246;25721.602462522605;157.21602462522605
6280;2021-03-31 11:00:00;2021-03-29 21:00:00;SELL;6079;SELL;LTC/USD;194.515;190.86;0.00045291;0.08644292536554;6.175481435163888e-05;6.0552434460001137e-05;0.0865034778;-2.015659198120855;4330.41705001551;21391.18535195466;25721.60240197017;157.21602401970168
6281;2021-03-31 11:00:00;2021-03-29 22:00:00;SELL;6082;SELL;CHZ/USD;0.529303;0.504;16.57677921;8.354696719946977;0.0061505049680921076;0.005852384373023156;8.36054910432;-4.913698398692353;4338.771746735457;21382.82480285034;25721.596549585796;157.21596549585797
6282;2021-03-31 11:00:00;2021-03-29 22:00:00;SELL;6087;SELL;LTC/USD;194.935;190.86;0.07780471;14.849806674425581;0.010631682206053483;0.010402146174419258;14.8602088206;-2.2274700218130787;4353.621553409883;21367.964594029738;25721.586147439622;157.2158614743962
6283;2021-03-31 11:00:00;2021-03-29 23:00:00;SELL;6093;SELL;LTC/USD;193.815;190.86;0.0348702;6.655327089442741;0.004737487861990353;0.0046619923572599475;6.659989081800001;-1.6624612384094952;4360.276880499326;21361.30460494794;25721.581485447266;157.21581485447265
6284;2021-03-31 11:00:00;2021-03-30 00:00:00;SELL;6095;SELL;CHZ/USD;0.528714;0.504;19.09231547;9.622526995562039;0.007075965021305919;0.006740487237960835;9.6292674828;-4.807770012820785;4369.899407494888;21351.67533746514;25721.57474496003;157.21574744960031
6285;2021-03-31 11:00:00;2021-03-30 00:00:00;SELL;6102;SELL;LTC/USD;194.78;190.86;0.01468076;2.8019691420739203;0.0020044678894337586;0.0019627523260798974;2.8039318944000002;-2.1496722501260837;4372.701376636962;21348.871405570742;25721.572782207702;157.215727822077
6286;2021-03-31 11:00:00;2021-03-30 01:00:00;SELL;6110;SELL;LTC/USD;191.365;190.86;0.11965407;22.83717646382022;0.016050784323148548;0.015997221579780785;22.8531736854;-0.40347435469868803;4395.538553100782;21326.01823188534;25721.55678498612;157.21556784986123
6287;2021-03-31 11:00:00;2021-03-30 02:00:00;SELL;6114;SELL;CHZ/USD;0.523968;0.504;25.34357084;12.773159705053942;0.009308481402579005;0.00894747502605675;12.782107180079999;-3.945537334796493;4408.311712805837;21313.236124705258;25721.547837511094;157.21547837511093
6288;2021-03-31 11:00:00;2021-03-30 02:00:00;SELL;6120;SELL;LTC/USD;191.07;190.86;0.02536118;4.840435718522101;0.003396786856387557;0.0033906784779000887;4.843826397000001;-0.24970225630128345;4413.152148524358;21308.39229830826;25721.544446832617;157.21544446832615
6289;2021-03-31 11:00:00;2021-03-30 04:00:00;SELL;6127;SELL;CHZ/USD;0.526859;0.504;3.3195192;1.673037676223928;0.0012259587375327285;0.001171946736072016;1.67420962296;-4.472610904201268;4414.825186200583;21306.7180886853;25721.54327488588;157.2154327488588
6290;2021-03-31 11:00:00;2021-03-30 04:00:00;SELL;6131;SELL;LTC/USD;191.73;190.86;0.02450213;4.67647586321742;0.003293063900077442;0.0032758261825796;4.6797516894;-0.5930888806705796;4419.5016620638;21302.038336995898;25721.5399990597;157.215399990597
6291;2021-03-31 11:00:00;2021-03-30 05:00:00;SELL;6136;SELL;CHZ/USD;0.529065;0.504;10.18843677;5.134972131289223;0.0037785298012309454;0.003596998390776207;5.13856912968;-4.870923851599466;4424.636634195089;21296.89976786622;25721.53640206131;157.2153640206131
6292;2021-03-31 11:00:00;2021-03-30 05:00:00;SELL;6141;SELL;LTC/USD;191.11;190.86;0.08419879;16.07018097561246;0.01127964758725497;0.011257006587541696;16.0814379822;-0.2705838466022425;4440.706815170702;21280.81832988402;25721.525145054722;157.2152514505472
6293;2021-03-31 11:00:00;2021-03-30 06:00:00;SELL;6144;SELL;CHZ/USD;0.52619;0.504;14.94365394;7.531601588138376;0.005511954922647888;0.005275814181623595;7.53687740232;-4.351156972727826;4448.23841675884;21273.2814524817;25721.51986924054;157.21519869240538
6294;2021-03-31 11:00:00;2021-03-30 07:00:00;SELL;6147;SELL;CHZ/USD;0.52469;0.504;5.33894042;2.69082597359016;0.0019636502032889247;0.0018848976098397863;2.6927108711999996;-4.077713110090381;4450.92924273243;21270.5887416105;25721.51798434293;157.2151798434293
6295;2021-03-31 11:00:00;2021-03-30 08:00:00;SELL;6150;SELL;CHZ/USD;0.5232089999999999;0.504;14.15883452;7.1360525996650805;0.005192888256764228;0.004998735934919729;7.1410513356;-3.806194688294221;4458.065295332095;21263.447690274897;25721.51298560699;157.2151298560699
6296;2021-03-31 11:00:00;2021-03-30 09:00:00;SELL;6155;SELL;CHZ/USD;0.525951;0.504;9.63433489;4.855704785288281;0.0035520027136826116;0.003401374311719607;4.8591061596000005;-4.307692766999182;4462.921000117383;21258.5885841153;25721.509584232685;157.21509584232686
6297;2021-03-31 11:00:00;2021-03-30 13:00:00;SELL;6162;SELL;CHZ/USD;0.526849;0.504;12.13105413;6.114051283397904;0.004480133610782033;0.004282833882095716;6.11833411728;-4.4707977441018265;4469.035051400781;21252.47024999802;25721.5053013988;157.215053013988
6298;2021-03-31 11:00:00;2021-03-30 16:00:00;SELL;6176;SELL;CHZ/USD;0.523451;0.504;15.36550998;7.744217029235064;0.0056380546082976934;0.005424749244935967;7.74964177848;-3.8506666379779446;4476.779268430017;21244.72060821954;25721.499876649556;157.21499876649557
6299;2021-03-31 11:00:00;2021-03-30 17:00:00;SELL;6183;SELL;CHZ/USD;0.524336;0.504;23.91398651;12.052649202743018;0.008789575920449266;0.008442764376983547;12.061091967120001;-4.01295218017909;4488.8319176327595;21232.65951625242;25721.49143388518;157.21491433885183
6300;2021-03-31 11:00:00;2021-03-30 17:00:00;SELL;6188;SELL;SRM/USD;5.396;5.155;1.08298496;5.5827874661915695;0.004096383722485442;0.003910688708430143;5.5866981549;-4.599971802368081;4494.414705098951;21227.07281809752;25721.487523196472;157.21487523196473
6301;2021-03-31 11:00:00;2021-03-30 18:00:00;SELL;6191;SELL;CHZ/USD;0.52237;0.504;8.36440801;4.215661638531841;0.003062807497766329;0.002953030268160184;4.218614668800001;-3.6516937768958484;4498.630366737483;21222.85420342872;25721.484570166205;157.21484570166206
6302;2021-03-31 11:00:00;2021-03-30 19:00:00;SELL;6196;SELL;SRM/USD;5.386;5.155;1.26175684;6.504356518020135;0.004763742530842663;0.004556238929865231;6.50891275695;-4.422845417538949;4505.134723255504;21216.34529067177;25721.48001392727;157.2148001392727
6303;2021-03-31 11:00:00;2021-03-30 20:00:00;SELL;6199;SELL;SRM/USD;5.32;5.155;0.72842862;3.75504955045152;0.0027164699201649434;0.002630375948479813;3.7576799264;-3.237114248759262;4508.889772805955;21212.58761074537;25721.477383551326;157.21477383551326
6304;2021-03-31 11:00:00;2021-03-30 20:00:00;SELL;6200;SELL;LTC/USD;194.4;190.86;0.00840035;1.60328996865954;0.0011447205485251022;0.0011230891404601095;1.6044130578000002;-1.958344374295006;4510.493062774614;21210.98319768757;25721.476260462183;157.21476260462182
6305;2021-03-31 11:00:00;2021-03-30 21:00:00;SELL;6203;SELL;LTC/USD;195.72;190.86;0.00375834;0.7173162610860601;0.0005156292434758125;0.0005024731139400274;0.7178187342000001;-2.6196847611786906;4511.2103790357005;21210.26537895337;25721.47575798907;157.2147575798907
6306;2021-03-31 11:00:00;2021-03-30 22:00:00;SELL;6208;SELL;LTC/USD;195.0;190.86;0.00824292;1.57324293191862;0.0011267353854944595;0.001102041481380045;1.5743449734000001;-2.260098819935434;4512.783621967619;21208.69103397997;25721.47465594759;157.21474655947588
6307;2021-03-31 11:00:00;2021-03-31 01:00:00;SELL;6218;SELL;SRM/USD;5.33;5.155;1.3080043;6.74276214393141;0.004887003454363992;0.004723239768590126;6.7474853837;-3.418658389984479;4519.52638411155;21201.94354859627;25721.46993270782;157.2146993270782
6308;2021-03-31 11:00:00;2021-03-31 02:00:00;SELL;6220;SELL;CHZ/USD;0.519793;0.504;1.19930528;0.604449860229936;0.00043698490630750264;0.0004234112900639575;0.6048732715199999;-3.1740236210388644;4520.13083397178;21201.33867532475;25721.46950929653;157.21469509296531
6309;2021-03-31 11:00:00;2021-03-31 02:00:00;SELL;6222;SELL;SRM/USD;5.294;5.155;0.52374457;2.699903268582675;0.00194361275509225;0.001891256167325217;2.7017945247500004;-2.761891068256553;4522.830737240362;21198.6368808;25721.467618040362;157.21467618040364
