transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining cash;portfolio_value;wallet_value;wallet_roi%
2773;2021-02-15 06:00:00;2021-02-02 09:00:00;SELL;1087;SELL;LINK/USD;23.3235;31.728;5.65728286;179.49427051827502;0.09249279026104773;0.12573400316500738;179.62000452144002;35.84409012655543;2315.700841821049;-7596.321207706968;-5280.620365885919;-152.8062036588592
2774;2021-02-15 06:00:00;2021-02-02 10:00:00;SELL;1089;SELL;LINK/USD;23.228;31.728;19.62488181;622.658250061493;0.319539927531423;0.4361660913069727;623.0944161528;36.40260183140819;2938.359091882542;-8219.41562385977;-5281.056531977228;-152.8105653197723
2775;2021-02-15 06:00:00;2021-02-02 11:00:00;SELL;1101;SELL;LINK/USD;23.036;31.728;0.22158271;7.0303763323098725;0.00357807307677227;0.004924710730128012;7.0353010430400005;37.539489189429894;2945.389468214852;-8226.450924902809;-5281.061456687957;-152.81061456687956
2776;2021-02-15 06:00:00;2021-02-02 14:00:00;SELL;1107;SELL;LINK/USD;23.0885;31.728;0.03571739;1.1332413598508642;0.0005780717279960657;0.0007938246291359086;1.13403518448;37.226733894342416;2946.5227095747027;-8227.58496008729;-5281.062250512587;-152.81062250512588
2777;2021-02-15 06:00:00;2021-02-02 15:00:00;SELL;1109;SELL;LINK/USD;22.8075;31.728;0.19429791;6.164683967691504;0.003106361983049588;0.0043183015884959985;6.16900226928;38.91744751355712;2952.687393542394;-8233.75396235657;-5281.066568814176;-152.81066568814177
2778;2021-02-15 06:00:00;2021-02-04 02:00:00;SELL;1171;SELL;LINK/USD;25.0045;31.728;0.06176308;1.959618861431136;0.0010825634451965271;0.0013726940888640904;1.9609915555200002;26.711576036340347;2954.647012403825;-8235.71495391209;-5281.067941508264;-152.81067941508263
2779;2021-02-15 06:00:00;2021-02-04 03:00:00;SELL;1176;SELL;LINK/USD;24.555;31.728;0.08909045;2.826661892720544;0.001533477416766793;0.0019800493594561708;2.82864194208;29.031135592237597;2957.4736742965456;-8238.54359585417;-5281.069921557624;-152.81069921557625
2780;2021-02-15 06:00:00;2021-02-04 04:00:00;SELL;1182;SELL;LINK/USD;24.7705;31.728;0.07374295;2.339716437309744;0.001280446887021336;0.0016389487702559435;2.34135538608;27.908585878710547;2959.813390733855;-8240.884951240248;-5281.071560506393;-152.81071560506393
2781;2021-02-15 06:00:00;2021-02-04 05:00:00;SELL;1187;SELL;LINK/USD;24.716;31.728;0.00555158;0.17614056739348802;9.618364711627692e-05;0.00012338476651199692;0.17626395216000001;28.190602947720812;2959.9895313012485;-8241.061215192409;-5281.07168389116;-152.81071683891162
2782;2021-02-15 06:00:00;2021-02-04 07:00:00;SELL;1194;SELL;LINK/USD;24.593;31.728;0.02154777;0.683667519584544;0.0003714668715902869;0.0004789024954560128;0.68414642208;28.83174794577238;2960.673198820833;-8241.745361614489;-5281.0721627936555;-152.81072162793654
2783;2021-02-15 06:00:00;2021-02-04 08:00:00;SELL;1199;SELL;LINK/USD;24.045;31.728;0.16904325;5.363404135676064;0.00284923895926692;0.003757012803935922;5.36716114848;31.76791938643875;2966.036602956509;-8247.11252276297;-5281.075919806461;-152.8107591980646
2784;2021-02-15 06:00:00;2021-02-04 09:00:00;SELL;1206;SELL;LINK/USD;23.9645;31.728;0.29561331;9.379218964328352;0.004965907388691626;0.006570052311648311;9.38578901664;32.21054605208829;2975.415821920837;-8256.49831177961;-5281.0824898587725;-152.81082489858773
2785;2021-02-15 06:00:00;2021-02-04 10:00:00;SELL;1214;SELL;LINK/USD;23.9065;31.728;0.34749577;11.025345872005776;0.005823335197145951;0.007723148314223494;11.03306902032;32.53130464113736;2986.441167792843;-8267.53138079993;-5281.090213007087;-152.81090213007087
2786;2021-02-15 06:00:00;2021-02-04 11:00:00;SELL;1221;SELL;LINK/USD;23.7175;31.728;0.01986678;0.63033330720528;0.00033029552091229375;0.0004415423947200514;0.6307748496000001;33.587435223173166;2987.071501100048;-8268.162155649528;-5281.09065454948;-152.8109065454948
2787;2021-02-15 06:00:00;2021-02-04 13:00:00;SELL;1233;SELL;LINK/USD;24.087;31.728;7.759e-05;0.002461637566656;1.3100370828641496e-06;1.7243533440001492e-06;0.00246336192;31.534161833943926;2987.0739627376147;-8268.16461901145;-5281.090656273835;-152.81090656273835
2788;2021-02-15 06:00:00;2021-02-04 14:00:00;SELL;1241;SELL;LINK/USD;23.5375;31.728;0.14122757;4.4808683869656;0.0023301619396507434;0.003138805034399894;4.484007192;34.609007962187654;2991.5548311245802;-8272.648626203449;-5281.093795078868;-152.81093795078868
2789;2021-02-15 06:00:00;2021-02-04 16:00:00;SELL;1262;SELL;LINK/USD;24.0815;31.728;0.09561287;3.03360526960344;0.0016140097913011076;0.002125011196560056;3.0357302808;31.568203623514293;2994.5884363941836;-8275.68435648425;-5281.095920090065;-152.81095920090064
2790;2021-02-15 06:00:00;2021-02-05 02:00:00;SELL;1286;SELL;XRP/USD;0.446675;0.5535749999999999;2.01886634;1.1175939361705485;0.0006321286565249551;0.0007828637599514021;1.1183767999304999;23.758944835702465;2995.706030330354;-8276.465971603337;-5280.759941272982;-152.80759941272981
2791;2021-02-15 06:00:00;2021-02-05 15:00:00;SELL;1328;SELL;TRX/USD;0.0350875;0.05;1.74625239;0.0873126193533;4.295025076555409e-05;6.116164670000312e-05;0.087373781;42.30145914846885;2995.7933429497075;-8273.683949430913;-5277.890606481205;-152.77890606481205
2792;2021-02-15 06:00:00;2021-02-05 16:00:00;SELL;1339;SELL;LINK/USD;25.9305;31.728;0.01678285;0.5324863845097441;0.000305058412237158;0.000373001570255993;0.53285938608;22.186589257887565;2996.3258293342174;-8274.216808816993;-5277.890979482776;-152.77890979482777
2793;2021-02-15 06:00:00;2021-02-06 06:00:00;SELL;1436;SELL;XRP/USD;0.436675;0.5535749999999999;1527.89084539;845.802174735264;0.4676887495189703;0.5924762556936685;846.3946509909576;26.593064922693816;3842.1280040694814;-9120.61145980795;-5278.4834557384675;-152.78483455738467
2794;2021-02-15 06:00:00;2021-02-06 06:00:00;SELL;1438;SELL;TRX/USD;0.0346724999999999;0.05;19266.34080916;963.3170404581803;0.46826388117847273;0.6747942843197734;963.9918347425;44.00468526928299;4805.445044527662;-10084.60329455045;-5279.158250022789;-152.7915825002279
2795;2021-02-15 06:00:00;2021-02-06 07:00:00;SELL;1441;SELL;XRP/USD;0.4362;0.5535749999999999;8.43485281;4.669323642669346;0.002579107441274431;0.0032708161211534303;4.672594458790499;26.730918517043147;4810.114368170331;-10089.275889009241;-5279.16152083891;-152.7916152083891
2796;2021-02-15 06:00:00;2021-02-06 08:00:00;SELL;1446;SELL;XRP/USD;0.439625;0.5535749999999999;11.21459754;6.208120834710116;0.0034559889012495404;0.004348728694383297;6.2124695634044995;25.743592021551198;4816.322489005041;-10095.488358572646;-5279.165869567605;-152.79165869567606
2797;2021-02-15 06:00:00;2021-02-06 11:00:00;SELL;1455;SELL;TRX/USD;0.0342475;0.05;182.0274481;9.10137240502005;0.004369905246226047;0.006375423479950015;9.1077478285;45.79173516442154;4825.42386141006;-10104.596106401144;-5279.172244991084;-152.79172244991085
2798;2021-02-15 06:00:00;2021-02-07 14:00:00;SELL;1634;SELL;LINK/USD;24.114;31.728;0.07968394;2.5282121171063046;0.0013469341153624637;0.0017709881736958089;2.5299831052800004;31.390872188157473;4827.952073527167;-10107.126089506424;-5279.174015979257;-152.79174015979257
2799;2021-02-15 06:00:00;2021-02-07 15:00:00;SELL;1637;SELL;XRP/USD;0.4126749999999999;0.5535749999999999;14.87230999;8.23293900297443;0.004302222372293052;0.005767094268069428;8.238706097242499;33.955356171201956;4836.185012530142;-10115.364795603668;-5279.179783073526;-152.79179783073528
2800;2021-02-15 06:00:00;2021-02-07 23:00:00;SELL;1705;SELL;XRP/USD;0.418775;0.5535749999999999;11.41194052;6.317364971073287;0.0033500131484203166;0.004425253156961517;6.321790224230249;32.00412308343522;4842.502377501215;-10121.686585827898;-5279.184208326683;-152.79184208326683
2801;2021-02-15 06:00:00;2021-02-08 02:00:00;SELL;1712;SELL;XRP/USD;0.41445;0.5535749999999999;4.61672007;2.5557008139526145;0.001341256846674188;0.0017902437403849447;2.5574910576929994;33.381654244892864;4845.058078315167;-10124.24407688559;-5279.185998570423;-152.79185998570424
2802;2021-02-15 06:00:00;2021-02-08 02:00:00;SELL;1714;SELL;LINK/USD;24.0805;31.728;0.05049096;1.6019772286612322;0.0008522860679414102;0.0011221695787679842;1.6030993982400001;31.57367018465027;4846.660055543828;-10125.84717628383;-5279.187120740003;-152.79187120740005
2803;2021-02-15 06:00:00;2021-02-08 03:00:00;SELL;1716;SELL;XRP/USD;0.41505;0.5535749999999999;3.58726267;1.985818930963686;0.0010436860066636022;0.0013910469845637152;1.9872099779482497;33.188836757371206;4848.6458744747915;-10127.834386261778;-5279.188511786987;-152.79188511786987
2804;2021-02-15 06:00:00;2021-02-08 03:00:00;SELL;1719;SELL;LINK/USD;24.137;31.728;0.03729612;1.1833314357564;0.0006310348038927049;0.000828912243600044;1.184160348;31.265660771764626;4849.829205910548;-10129.01854660978;-5279.189340699231;-152.7918934069923
2805;2021-02-15 06:00:00;2021-02-08 04:00:00;SELL;1722;SELL;LINK/USD;24.486;31.728;0.00933701;0.29624463789192007;0.0001602625077910813;0.00020751650807998567;0.29645215440000006;29.394734540581048;4850.125450548439;-10129.31499876418;-5279.18954821574;-152.7918954821574
2806;2021-02-15 06:00:00;2021-02-08 05:00:00;SELL;1731;SELL;LINK/USD;24.3645;31.728;0.41242347;13.08537189870725;0.007043801982430153;0.009166176652751545;13.094538075360001;30.04000328150719;4863.210822447147;-10142.40953683954;-5279.1987143923925;-152.79198714392393
2807;2021-02-15 06:00:00;2021-02-08 09:00:00;SELL;1735;SELL;XRP/USD;0.42185;0.5535749999999999;16.84550302;9.325249333083615;0.004981364284232015;0.006532247106132871;9.331781580189748;31.041902593269445;4872.5360717802305;-10151.741318419728;-5279.205246639498;-152.79205246639498
2808;2021-02-15 06:00:00;2021-02-08 11:00:00;SELL;1740;SELL;XRP/USD;0.428;0.5535749999999999;2.52915014;1.4000742913783202;0.0007587953242924605;0.0009807385209295028;1.4010550298992497;29.15894083541243;4873.936146071609;-10153.14237344963;-5279.20622737802;-152.7920622737802
2809;2021-02-15 06:00:00;2021-02-08 13:00:00;SELL;1746;SELL;UNI/USD;19.132;19.483;9.6767429;188.5319818242202;0.12977643501693592;0.1320648326598075;188.66404665688;1.692104009271984;5062.46812789583;-10343.014832942334;-5280.546705046504;-152.80546705046507
2810;2021-02-15 06:00:00;2021-02-08 14:00:00;SELL;1750;SELL;UNI/USD;19.45;19.483;25.71537633;501.0126769830324;0.35060552463500017;0.3509545420675977;501.3636315251;0.029477360139010117;5563.480804878862;-10844.378464467432;-5280.897659588571;-152.8089765958857
2811;2021-02-15 06:00:00;2021-02-08 17:00:00;SELL;1761;SELL;ETH/USD;1708.9;1738.4;0.00016522;0.2872258570608;0.00019792683930242028;0.00020119893920000909;0.287427056;1.582029325176004;5563.768030735922;-10844.714020151032;-5280.94598941511;-152.8094598941511
2812;2021-02-15 06:00:00;2021-02-08 17:00:00;SELL;1762;SELL;FTT/USD;15.833;19.54;0.01783345;0.34846557083268;0.00019792683930242028;0.0002440967673200123;0.3487096676;23.240435932084186;5564.116496306755;-10845.404994869492;-5281.288498562737;-152.81288498562736
2813;2021-02-15 06:00:00;2021-02-08 18:00:00;SELL;1773;SELL;UNI/USD;19.224;19.483;0.24822887;4.836243036705225;0.0033450476136769325;0.003387741544774947;4.83963077825;1.20543910501666;5568.95273934346;-10850.244625647741;-5281.291886304281;-152.81291886304282
2814;2021-02-15 06:00:00;2021-02-08 19:00:00;SELL;1784;SELL;UNI/USD;19.238;19.483;0.29889686;5.823407438414637;0.004030765452498919;0.004079240675363138;5.82748667909;1.1317888606710362;5574.776146781875;-10856.072112326832;-5281.295965544958;-152.8129596554496
2815;2021-02-15 06:00:00;2021-02-08 20:00:00;SELL;1788;SELL;UNI/USD;19.237;19.483;0.04492074;0.875190844694799;0.0006057460387528524;0.0006130627352010087;0.87580390743;1.1370363308956932;5575.651337626569;-10856.947916234261;-5281.296578607692;-152.81296578607692
2816;2021-02-15 06:00:00;2021-02-08 21:00:00;SELL;1793;SELL;UNI/USD;19.016;19.483;0.1872597;3.648380664785853;0.00249614470500914;0.002555655424147041;3.65093632021;2.312436463528402;5579.299718291355;-10860.598852554473;-5281.299134263118;-152.81299134263116
2817;2021-02-15 06:00:00;2021-02-08 22:00:00;SELL;1798;SELL;UNI/USD;18.941;19.483;0.32748031;6.38029894213405;0.004348048354902545;0.004469337795950601;6.38476827993;2.7175618794148164;5585.680017233489;-10866.9836208344;-5281.303603600912;-152.8130360360091
2818;2021-02-15 06:00:00;2021-02-09 00:00:00;SELL;1808;SELL;LINK/USD;25.301;31.728;0.15348759;4.8698543641249445;0.0027221824181129506;0.0034112859550559094;4.8732656500800005;25.226657559951686;5590.549871597614;-10871.85688648448;-5281.307014886866;-152.81307014886866
2819;2021-02-15 06:00:00;2021-02-09 02:00:00;SELL;1816;SELL;UNI/USD;19.02;19.483;0.22679081;4.4185652583155735;0.0030237244717472578;0.0030951622944268564;4.42166042061;2.290923320596151;5594.968436855929;-10876.278546905092;-5281.310110049163;-152.81310110049162
2820;2021-02-15 06:00:00;2021-02-09 03:00:00;SELL;1823;SELL;UNI/USD;19.088;19.483;0.09899825;1.9287829569644401;0.0013246288266954842;0.001351093835560091;1.9301340508000002;1.9265202949939917;5596.897219812894;-10878.208680955891;-5281.311461142997;-152.81311461142997
2821;2021-02-15 06:00:00;2021-02-09 04:00:00;SELL;1830;SELL;UNI/USD;19.097;19.483;0.28369622;5.527253523132404;0.003797737710793392;0.003871787717595332;5.531125310849999;1.8784803172878954;5602.4244733360265;-10883.739806266742;-5281.315332930715;-152.81315332930714
2822;2021-02-15 06:00:00;2021-02-09 06:00:00;SELL;1840;SELL;UNI/USD;19.183;19.483;0.43472294;8.469707055177775;0.005845684239849547;0.0059329480022256575;8.47564000318;1.4217445788182548;5610.894180391204;-10892.21544626992;-5281.321265878716;-152.81321265878717
2823;2021-02-15 06:00:00;2021-02-09 06:00:00;SELL;1842;SELL;LINK/USD;25.688;31.728;0.22220477;7.050112869775968;0.004001196879602986;0.004938535984032377;7.0550514057600004;23.340069417767992;5617.94429326098;-10899.270497675681;-5281.326204414701;-152.813262044147
2824;2021-02-15 06:00:00;2021-02-09 13:00:00;SELL;1866;SELL;LINK/USD;25.293;31.728;0.20745623;6.582171231015121;0.0036781808955934636;0.004610747384879765;6.5867819784;25.266265920487385;5624.526464491995;-10905.857279654081;-5281.330815162086;-152.81330815162087
2825;2021-02-15 06:00:00;2021-02-09 14:00:00;SELL;1881;SELL;ETH/USD;1759.8;1738.4;0.41480468;721.0964614921801;0.5116974257033462;0.5051211078199458;721.6015826;-1.3542969557288431;6345.622925984176;-11627.458862254081;-5281.835936269906;-152.81835936269906
2826;2021-02-15 06:00:00;2021-02-09 14:00:00;SELL;1883;SELL;UNI/USD;19.241;19.483;0.43669486;8.508125947015044;0.005889955162333038;0.005959860064956857;8.51408580708;1.1160186922678001;6354.131051931191;-11635.97294806116;-5281.841896129969;-152.81841896129967
2827;2021-02-15 06:00:00;2021-02-09 14:00:00;SELL;1884;SELL;LINK/USD;25.556;31.728;0.35125665;11.144670931234081;0.006292506913521123;0.00780673436591961;11.152477665600001;23.977132787892582;6365.275722862425;-11647.125425726761;-5281.849702864336;-152.81849702864335
2828;2021-02-15 06:00:00;2021-02-09 15:00:00;SELL;1886;SELL;ETH/USD;1752.0;1738.4;0.00574316;9.983904083601601;0.007053277103228339;0.006993628398399565;9.990897712;-0.9150958307947076;6375.259626946026;-11657.116323438762;-5281.856696492736;-152.81856696492736
2829;2021-02-15 06:00:00;2021-02-09 15:00:00;SELL;1887;SELL;UNI/USD;19.1;19.483;0.61119423;11.907897267665703;0.008183119259328464;0.008341367044296888;11.91623863471;1.8624783925149888;6387.167524213692;-11669.032562073471;-5281.8650378597795;-152.8186503785978
2830;2021-02-15 06:00:00;2021-02-09 15:00:00;SELL;1889;SELL;LINK/USD;25.4195;31.728;0.40218209;12.760433203445425;0.0071663165570416965;0.008938560234575732;12.76937176368;24.642878545960066;6399.927957417137;-11681.80193383715;-5281.873976420014;-152.81873976420016
2831;2021-02-15 06:00:00;2021-02-09 16:00:00;SELL;1892;SELL;ETH/USD;1732.6;1738.4;0.007691;13.3700387929368;0.009340880154647735;0.009365583063200233;13.379404376;0.19427505875054546;6413.2979962100735;-11695.181338213151;-5281.883342003078;-152.81883342003078
2832;2021-02-15 06:00:00;2021-02-09 16:00:00;SELL;1893;SELL;XRP/USD;0.4607;0.5535749999999999;7.73430771;4.281519391745686;0.002497732494973981;0.0029991629883134863;4.2845185547339995;19.99137538758741;6417.579515601819;-11699.465856767885;-5281.886341166066;-152.81886341166066
2833;2021-02-15 06:00:00;2021-02-09 16:00:00;SELL;1894;SELL;UNI/USD;19.104;19.483;0.26257296;5.115708983128491;0.0035162567594557714;0.003583504741508925;5.11929248787;1.8411490730944462;6422.695224584948;-11704.585149255754;-5281.889924670806;-152.81889924670807
2834;2021-02-15 06:00:00;2021-02-09 20:00:00;SELL;1905;SELL;OMG/USD;5.102;6.1435;2.17871275;13.384921796556487;0.007791959651063607;0.00937600846351394;13.39429780502;20.2450433160419;6436.080146381504;-11718.16276472765;-5282.082618346145;-152.82082618346143
2835;2021-02-15 06:00:00;2021-02-09 21:00:00;SELL;1912;SELL;XRP/USD;0.4692;0.5535749999999999;11.68409281;6.468021674981806;0.0038429016205379085;0.004530786723193181;6.472552461704999;17.817618548715448;6442.548168056486;-11724.635317189355;-5282.087149132869;-152.8208714913287
2836;2021-02-15 06:00:00;2021-02-09 21:00:00;SELL;1914;SELL;UNI/USD;19.474;19.483;0.24661991;4.804895611803654;0.003366584850338583;0.0033657829763455993;4.80826139478;-0.09380194518468804;6447.35306366829;-11729.443578584136;-5282.090514915846;-152.82090514915845
2837;2021-02-15 06:00:00;2021-02-09 22:00:00;SELL;1918;SELL;ETH/USD;1766.6;1738.4;0.00369948;6.4311735130584005;0.004581265029472981;0.004504974941600182;6.435678488000001;-1.7340968012249527;6453.7842371813485;-11735.879257072134;-5282.095019890786;-152.82095019890784
2838;2021-02-15 06:00:00;2021-02-09 22:00:00;SELL;1919;SELL;XRP/USD;0.469725;0.5535749999999999;2.27628737;1.2600957823296701;0.0007495093060085889;0.0008826849270797688;1.26097846725675;17.68593672681699;6455.044332963678;-11737.140235539391;-5282.095902575713;-152.82095902575713
2839;2021-02-15 06:00:00;2021-02-10 04:00:00;SELL;1941;SELL;ETH/USD;1789.7;1738.4;0.00893679;15.535715501315998;0.01121160993018222;0.010882618684000533;15.546598119999999;-3.0023259938368967;6470.580048464994;-11752.686833659393;-5282.106785194398;-152.82106785194398
2840;2021-02-15 06:00:00;2021-02-10 04:00:00;SELL;1942;SELL;XRP/USD;0.4831749999999999;0.5535749999999999;8.5319456;4.723071788008319;0.0028897401923240196;0.003308466177930569;4.72638025418625;14.409948008054624;6475.303120253003;-11757.413213913578;-5282.110093660575;-152.82110093660575
2841;2021-02-15 06:00:00;2021-02-10 04:00:00;SELL;1947;SELL;LINK/USD;27.0835;31.728;0.14762168;4.683740740361136;0.00280260046953007;0.003280915158864417;4.687021655520001;16.98487008398171;6479.986860993364;-11762.100235569098;-5282.113374575734;-152.82113374575735
2842;2021-02-15 06:00:00;2021-02-10 13:00:00;SELL;1998;SELL;ETH/USD;1745.6;1738.4;0.01418581;24.66061727574;0.017358224880272388;0.017274524259999424;24.6778918;-0.5518581992908027;6504.647478269104;-11786.778127369098;-5282.130649099994;-152.82130649099994
2843;2021-02-15 06:00:00;2021-02-10 16:00:00;SELL;2016;SELL;LINK/USD;26.801;31.728;0.07376684;2.3404742057003043;0.0013858570258276082;0.0016394795796959016;2.34211368528;18.21796285312967;6506.987952474804;-11789.12024105438;-5282.132288579575;-152.82132288579575
2844;2021-02-15 06:00:00;2021-02-10 17:00:00;SELL;2020;SELL;ETH/USD;1738.8;1738.4;0.00572491;9.952183119830401;0.006977893140057034;0.006971408169599513;9.959154528000001;-0.16287088304563774;6516.940135594635;-11799.079395582377;-5282.139259987743;-152.82139259987744
2845;2021-02-15 06:00:00;2021-02-10 17:00:00;SELL;2025;SELL;LINK/USD;26.926;31.728;0.54832015;17.397101625031297;0.010349331797847583;0.012186501688702833;17.40928812672;17.669153674790277;6534.337237219666;-11816.488683709098;-5282.151446489432;-152.8215144648943
2846;2021-02-15 06:00:00;2021-02-10 18:00:00;SELL;2031;SELL;LINK/USD;26.751;31.728;0.21248535;6.741735060013776;0.0039845132042470865;0.004722520306223998;6.74645758032;18.43892340423848;6541.07897227968;-11823.235141289419;-5282.156169009739;-152.82156169009738
2847;2021-02-15 06:00:00;2021-02-10 20:00:00;SELL;2039;SELL;LINK/USD;26.124;31.728;0.23591522;7.485118216411393;0.004320180563187392;0.005243253028607953;7.490361469440001;21.281568556072244;6548.564090496091;-11830.725502758858;-5282.161412262767;-152.82161412262766
2848;2021-02-15 06:00:00;2021-02-10 21:00:00;SELL;2042;SELL;ETH/USD;1729.2;1738.4;0.00291423;5.066095017362399;0.0035324455328860083;0.0035487506376004063;5.069643768;0.3912580997909429;6553.630185513453;-11835.795146526858;-5282.1649610134045;-152.82164961013405
2849;2021-02-15 06:00:00;2021-02-10 21:00:00;SELL;2045;SELL;LINK/USD;26.2995;31.728;0.2841103;9.014251708686528;0.005237701482472268;0.006314396273472411;9.02056610496;20.472238007404684;6562.64443722214;-11844.815712631816;-5282.171275409676;-152.82171275409678
2850;2021-02-15 06:00:00;2021-02-10 22:00:00;SELL;2048;SELL;ETH/USD;1748.5;1738.4;0.00335513;5.8325575817376;0.004112263981986608;0.004085650262400264;5.836643232;-0.7167262339933079;6568.476994803878;-11850.652355863816;-5282.175361059938;-152.82175361059936
2851;2021-02-15 06:00:00;2021-02-10 22:00:00;SELL;2050;SELL;UNI/USD;20.818;19.483;0.14165919;2.7599459813521983;0.0020672358111926137;0.0019333155078018471;2.76187929686;-6.543695862539589;6571.23694078523;-11853.414235160677;-5282.177294375447;-152.82177294375447
2852;2021-02-15 06:00:00;2021-02-10 23:00:00;SELL;2056;SELL;UNI/USD;20.693;19.483;0.01239224;0.241437999372948;0.00017975441786638457;0.00016912498705198842;0.24160712435999998;-5.979167818442247;6571.478378784604;-11853.655842285038;-5282.177463500434;-152.82177463500432
2853;2021-02-15 06:00:00;2021-02-11 01:00:00;SELL;2062;SELL;ETH/USD;1709.0;1738.4;8.233e-05;0.1431265172568;9.862769574403574e-05;0.0001002587431999935;0.143226776;1.5825842061303366;6571.62150530186;-11853.799069061037;-5282.177563759176;-152.82177563759177
2854;2021-02-15 06:00:00;2021-02-11 01:00:00;SELL;2066;SELL;UNI/USD;20.3;19.483;0.08660287;1.687283629101507;0.0012323514344445563;0.001181925888493085;1.68846555499;-4.158951143384403;6573.308788930962;-11855.487534616028;-5282.178745685066;-152.82178745685067
2855;2021-02-15 06:00:00;2021-02-11 02:00:00;SELL;2069;SELL;ETH/USD;1733.8;1738.4;0.00079246;1.3776209578224001;0.0009631298634433794;0.0009650101775999786;1.378585968;0.1250928953648281;6574.6864098887845;-11856.866120584027;-5282.179710695243;-152.82179710695243
2856;2021-02-15 06:00:00;2021-02-11 02:00:00;SELL;2071;SELL;UNI/USD;20.547;19.483;0.15796567;3.077645081900208;0.0022751886066698646;0.0021558606597920082;3.07980094256;-5.311078342485921;6577.764054970685;-11859.945921526587;-5282.181866555902;-152.82181866555902
2857;2021-02-15 06:00:00;2021-02-11 03:00:00;SELL;2073;SELL;UNI/USD;20.577;19.483;0.33835212;6.592114307376147;0.004880420331013546;0.0046177124138528924;6.59673201979;-5.449127284394995;6584.356169278061;-11866.542653546378;-5282.186484268316;-152.82186484268317
2858;2021-02-15 06:00:00;2021-02-11 04:00:00;SELL;2076;SELL;ETH/USD;1723.9;1738.4;0.00610163;10.607066412408;0.00737333027031184;0.007430147592000225;10.614496560000001;0.7000394188551419;6594.963235690469;-11877.157150106377;-5282.193914415908;-152.82193914415907
2859;2021-02-15 06:00:00;2021-02-11 04:00:00;SELL;2079;SELL;UNI/USD;20.377;19.483;0.28018471;5.458838769496662;0.0040021277613222495;0.0038238638433378824;5.46266263334;-4.52111060579656;6600.422074459966;-11882.619812739717;-5282.19773827975;-152.8219773827975
2860;2021-02-15 06:00:00;2021-02-11 05:00:00;SELL;2084;SELL;ETH/USD;1720.1;1738.4;0.00716818;12.461161956384002;0.008643080189159491;0.008728923615999307;12.469890880000001;0.9225088575396946;6612.88323641635;-11895.089703619718;-5282.206467203368;-152.82206467203366
2861;2021-02-15 06:00:00;2021-02-11 05:00:00;SELL;2088;SELL;UNI/USD;20.248;19.483;0.77525906;15.10437223706723;0.011003611500395749;0.010580466892772478;15.114952703960002;-3.9128147557112745;6627.987608653417;-11910.204656323678;-5282.217047670261;-152.82217047670264
2862;2021-02-15 06:00:00;2021-02-11 05:00:00;SELL;2090;SELL;LINK/USD;27.018;31.728;0.14708613;4.666748656112064;0.0027856797437317837;0.003269012367936419;4.670017668480001;17.268471604799082;6632.654357309529;-11914.874673992157;-5282.220316682628;-152.8222031668263
2863;2021-02-15 06:00:00;2021-02-11 08:00:00;SELL;2100;SELL;XRP/USD;0.511925;0.5535749999999999;3.55889806;1.970116991504647;0.001277109549900679;0.0013800479276024902;1.9714970394322495;7.984619969417924;6634.624474301033;-11916.84617103159;-5282.221696730557;-152.8222169673056
2864;2021-02-15 06:00:00;2021-02-11 08:00:00;SELL;2103;SELL;UNI/USD;20.426;19.483;0.1397376;2.7225075665802123;0.0020007961545744912;0.0019070902597881911;2.7244146568400005;-4.7501519708019595;6637.346981867613;-11919.570585688429;-5282.223603820816;-152.82223603820816
2865;2021-02-15 06:00:00;2021-02-11 09:00:00;SELL;2107;SELL;XRP/USD;0.5125000000000001;0.5535749999999999;16.02328159;8.870088103959985;0.005756408419307135;0.006213411060514318;8.876301515020499;7.8634666009409635;6646.217069971573;-11928.44688720345;-5282.229817231877;-152.82229817231877
2866;2021-02-15 06:00:00;2021-02-11 09:00:00;SELL;2111;SELL;UNI/USD;20.424;19.483;0.45218356;8.80989229525219;0.0064738381222202435;0.006171244477810589;8.816063539730001;-4.740827770924949;6655.026962266826;-11937.26295074318;-5282.235988476354;-152.82235988476353
2867;2021-02-15 06:00:00;2021-02-11 13:00:00;SELL;2125;SELL;LINK/USD;27.676;31.728;0.30415206;9.650136699790849;0.005900656869675558;0.006759827569151611;9.65689652736;14.480401742552989;6664.6770989666165;-11946.919847270541;-5282.242748303925;-152.82242748303926
2868;2021-02-15 06:00:00;2021-02-11 15:00:00;SELL;2133;SELL;UNI/USD;20.782;19.483;0.35910759;6.996493148732767;0.005231403142629709;0.00490097588723426;7.001394124620001;-6.381804831601669;6671.6735921153495;-11953.92124139516;-5282.247649279811;-152.82247649279813
2869;2021-02-15 06:00:00;2021-02-11 16:00:00;SELL;2136;SELL;XRP/USD;0.52425;0.5535749999999999;20.24800323;11.20878838764203;0.007440924632218682;0.007851648024967517;11.216640035666998;5.445925864866726;6682.8823805029915;-11965.137881430828;-5282.255500927837;-152.82255500927837
2870;2021-02-15 06:00:00;2021-02-11 16:00:00;SELL;2141;SELL;UNI/USD;20.867;19.483;0.20005562;3.897683702285544;0.002926287793205695;0.002730289794456109;3.9004139920800003;-6.7631489310435695;6686.780064205277;-11969.038295422908;-5282.258231217631;-152.8225823121763
