,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
109,109,2019-03-05 13:00:00,2019-03-04 04:00:00,CLOSE_SHORT,108,CLOSE_SHORT,BTC/USDT,3750.73,3846.97,-0.66023251,-2539.894672459095,1.7359,-1.7791716909050592,-2541.67384415,-2.4223640545459153,2416.282149170671,0.0,2416.282149170671,141.62821491706708,-1
110,110,2019-03-09 14:00:00,,CLOSE_LONG,,,BTC/USDT,3945.15,3945.15,0.61204,2414.5907,1.6914,,2416.2821,,0.0,2414.5907,2414.5907,141.4591,-1
111,111,2019-03-11 05:00:00,2019-03-09 14:00:00,CLOSE_LONG,110,CLOSE_LONG,BTC/USDT,3945.15,3883.02,0.61161157,2374.89996630744,1.6914,1.6635944925601507,2376.5635608000002,-1.7126366864431857,2374.89996630744,0.0,2374.89996630744,137.48999663074403,-1
112,112,2019-03-11 12:00:00,,CLOSE_SHORT,,,BTC/USDT,3848.34,3848.34,-0.616691,-2373.2376,1.6624,,-2374.9,,4746.475166307439,-2373.2376,2373.2375663074395,137.3238,-1
113,113,2019-03-15 09:00:00,2019-03-11 12:00:00,CLOSE_SHORT,112,CLOSE_SHORT,BTC/USDT,3848.34,3898.07,-0.61625932,-2402.221953089541,1.6624,-1.6827332804591606,-2403.90468637,-1.150446464673914,2344.2532132178985,0.0,2344.2532132178985,134.42532132178985,-1
114,114,2019-03-16 04:00:00,,CLOSE_LONG,,,BTC/USDT,4033.08,4033.08,0.580849,2342.6122,1.641,,2344.2532,,0.0,2342.6122,2342.6122,134.2612,-1
115,115,2019-03-20 02:00:00,2019-03-16 04:00:00,CLOSE_LONG,114,CLOSE_LONG,BTC/USDT,4033.08,3987.67,0.58044241,2314.612767937719,1.641,1.6213638922808968,2316.23413183,-1.2643869724601837,2314.612767937719,0.0,2314.612767937719,131.46127679377193,-1
116,116,2019-03-20 22:00:00,,CLOSE_LONG,,,BTC/USDT,4041.27,4041.27,0.572343,2312.9926,1.6202,,2314.6128,,0.0,2312.9926,2312.9926,131.2993,-1
117,117,2019-03-21 14:00:00,2019-03-20 22:00:00,CLOSE_LONG,116,CLOSE_LONG,BTC/USDT,4041.27,3910.0,0.57194236,2236.2946272090003,1.6202,1.566502790999948,2237.8611300000002,-3.383640356218526,2236.2946272090003,0.0,2236.2946272090003,123.62946272090004,-1
118,118,2019-03-21 14:00:00,,CLOSE_SHORT,,,BTC/USDT,3910.0,3910.0,-0.571542,-2234.7292,1.5654,,-2236.2946,,4469.458427209001,-2234.7292,2234.7292272090003,123.4729,-1
119,119,2019-03-22 14:00:00,2019-03-21 14:00:00,CLOSE_SHORT,118,CLOSE_SHORT,BTC/USDT,3910.0,4000.0,-0.57114192,-2284.5676824,1.5654,-1.6003175999999257,-2286.168,-2.1586191014368152,2184.8907448090004,0.0,2184.8907448090004,118.48907448090003,-1
120,120,2019-03-25 18:00:00,,CLOSE_SHORT,,,BTC/USDT,3916.72,3916.72,-0.557446,-2183.3613,1.5294,,-2184.8907,,4366.722644809,-2183.3613,2183.3613448089995,118.3361,-1
121,121,2019-03-27 01:00:00,2019-03-25 18:00:00,CLOSE_SHORT,120,CLOSE_SHORT,BTC/USDT,3916.72,3987.43,-0.55705579,-2221.220959947354,1.5294,-1.5559438326458803,-2222.77690378,-1.6627953035524423,2145.5016848616456,0.0,2145.5016848616456,114.55016848616457,-1
122,122,2019-03-29 09:00:00,,CLOSE_LONG,,,BTC/USDT,4087.86,4087.86,0.52448,2143.9998,1.5019,,2145.5017,,0.0,2143.9998,2143.9998,114.4,-1
123,123,2019-04-11 03:00:00,2019-03-29 09:00:00,CLOSE_LONG,122,CLOSE_LONG,BTC/USDT,4087.86,5143.49,0.52411286,2695.7692748553595,1.5019,1.8883603446402049,2697.6576351999997,25.64750122805122,2695.7692748553595,0.0,2695.7692748553595,169.57692748553595,-1
124,124,2019-04-16 17:00:00,,CLOSE_LONG,,,BTC/USDT,5176.93,5176.93,0.520363,2693.8823,1.887,,2695.7693,,0.0,2693.8823,2693.8823,169.3882,-1
125,125,2019-04-21 09:00:00,2019-04-16 17:00:00,CLOSE_LONG,124,CLOSE_LONG,BTC/USDT,5176.93,5208.33,0.51999875,2708.325068233347,1.887,1.8971555566531606,2710.22222379,0.46575826178252544,2708.325068233347,0.0,2708.325068233347,170.8325068233347,-1
126,126,2019-04-22 17:00:00,,CLOSE_LONG,,,BTC/USDT,5333.15,5333.15,0.507473,2706.4293,1.8958,,2708.3251,,0.0,2706.4293,2706.4293,170.6429,-1
127,127,2019-04-25 21:00:00,2019-04-22 17:00:00,CLOSE_LONG,126,CLOSE_LONG,BTC/USDT,5333.15,5387.91,0.50711777,2732.3048982339988,1.8958,1.9139531960008753,2734.2188514299996,0.8854106264421039,2732.3048982339988,0.0,2732.3048982339988,173.23048982339986,-1
128,128,2019-04-30 03:00:00,,CLOSE_SHORT,,,BTC/USDT,5217.99,5217.99,-0.523265,-2730.3923,1.9126,,-2732.3049,,5460.784598233999,-2730.3923,2730.3922982339986,173.0392,-1
129,129,2019-04-30 13:00:00,2019-04-30 03:00:00,CLOSE_SHORT,128,CLOSE_SHORT,BTC/USDT,5217.99,5315.29,-0.52289871,-2779.358308194705,1.9126,-1.946913655294793,-2781.3052218499997,-1.7221141093991685,2681.4262900392937,0.0,2681.4262900392937,168.1426290039294,-1
130,130,2019-05-02 08:00:00,,CLOSE_LONG,,,BTC/USDT,5448.08,5448.08,0.491834,2679.5493,1.877,,2681.4263,,0.0,2679.5493,2679.5493,167.9549,-1
131,131,2019-05-06 06:00:00,2019-05-02 08:00:00,CLOSE_LONG,130,CLOSE_LONG,BTC/USDT,5448.08,5687.55,0.49148972,2795.3723353733103,1.877,1.9581313266899087,2797.3304667,4.2494561708934615,2795.3723353733103,0.0,2795.3723353733103,179.53723353733102,-1
132,132,2019-05-07 02:00:00,,CLOSE_LONG,,,BTC/USDT,5955.5,5955.5,0.469048,2793.4155,1.9568,,2795.3723,,0.0,2793.4155,2793.4155,179.3416,-1
133,133,2019-05-17 03:00:00,2019-05-07 02:00:00,CLOSE_LONG,132,CLOSE_LONG,BTC/USDT,5955.5,7344.03,0.46871967,3442.2912916315922,1.9568,2.4112918084078956,3444.70258344,23.142498465467096,3442.2912916315922,0.0,3442.2912916315922,244.22912916315923,-1
134,134,2019-05-26 19:00:00,,CLOSE_LONG,,,BTC/USDT,8480.0,8480.0,0.405646,3439.8817,2.4096,,3442.2913,,0.0,3439.8817,3439.8817,243.9882,-1
135,135,2019-05-30 17:00:00,2019-05-26 19:00:00,CLOSE_LONG,134,CLOSE_LONG,BTC/USDT,8480.0,8600.46,0.40536205,3486.300077621988,2.4096,2.442119538011866,3488.7421971599997,1.2784733709778708,3486.300077621988,0.0,3486.300077621988,248.63000776219877,-1
136,136,2019-06-04 17:00:00,,CLOSE_SHORT,,,BTC/USDT,7621.24,7621.24,-0.457125,-3483.8597,2.4404,,-3486.3001,,6967.719377621987,-3483.8597,3483.8596776219874,248.386,-1
137,137,2019-06-07 07:00:00,2019-06-04 17:00:00,CLOSE_SHORT,136,CLOSE_SHORT,BTC/USDT,7621.24,7940.31,-0.45680501,-3627.173408803875,2.4404,-2.5407999461249346,-3629.71420875,-4.040768286237759,3340.545968818112,0.0,3340.545968818112,234.05459688181122,-1
138,138,2019-06-09 22:00:00,,CLOSE_SHORT,,,BTC/USDT,7584.42,7584.42,-0.44014,-3338.2076,2.3384,,-3340.546,,6676.415168818113,-3338.2076,3338.2075688181126,233.8208,-1
139,139,2019-06-10 11:00:00,2019-06-09 22:00:00,CLOSE_SHORT,138,CLOSE_SHORT,BTC/USDT,7584.42,7902.36,-0.4398319,-3475.7100290887197,2.3384,-2.4347013112801505,-3478.1447304,-4.046165779148675,3200.705139729393,0.0,3200.705139729393,220.07051397293932,-1
140,140,2019-06-14 13:00:00,,CLOSE_LONG,,,BTC/USDT,8403.0,8403.0,0.380634,3198.4646,2.2405,,3200.7051,,0.0,3198.4646,3198.4646,219.8465,-1
141,141,2019-06-19 14:00:00,2019-06-14 13:00:00,CLOSE_LONG,140,CLOSE_LONG,BTC/USDT,8403.0,9058.2,0.38036756,3445.44539757084,2.2405,2.4135012291599196,3447.8588988,7.64644945174237,3445.44539757084,0.0,3445.44539757084,244.544539757084,-1
142,142,2019-06-20 18:00:00,,CLOSE_LONG,,,BTC/USDT,9420.27,9420.27,0.365492,3443.0336,2.4118,,3445.4454,,0.0,3443.0336,3443.0336,244.3034,-1
143,143,2019-06-27 16:00:00,2019-06-20 18:00:00,CLOSE_LONG,142,CLOSE_LONG,BTC/USDT,9420.27,11083.43,0.36523616,4048.0693640617083,2.4118,2.835633498291827,4050.90499756,17.49045171523276,4048.0693640617083,0.0,4048.0693640617083,304.80693640617085,-1
144,144,2019-07-02 04:00:00,,CLOSE_SHORT,,,BTC/USDT,9941.92,9941.92,-0.406887,-4045.2358,2.8336,,-4048.0694,,8090.471564061709,-4045.2358,4045.235764061709,304.5236,-1
145,145,2019-07-03 00:00:00,2019-07-02 04:00:00,CLOSE_SHORT,144,CLOSE_SHORT,BTC/USDT,9941.92,11266.66,-0.40660218,-4581.048507178806,2.8336,-3.2089802411937853,-4584.25748742,-13.166254194624388,3509.4230568829025,0.0,3509.4230568829025,250.94230568829025,-1
146,146,2019-07-08 11:00:00,,CLOSE_LONG,,,BTC/USDT,11884.8,11884.8,0.29508,3506.9665,2.4566,,3509.4231,,0.0,3506.9665,3506.9665,250.6966,-1
147,147,2019-07-10 20:00:00,2019-07-08 11:00:00,CLOSE_LONG,146,CLOSE_LONG,BTC/USDT,11884.8,11793.16,0.29487344,3477.4897048430403,2.4566,2.435947956959808,3479.9256528,-0.9099328934422215,3477.4897048430403,0.0,3477.4897048430403,247.74897048430404,-1
148,148,2019-07-14 15:00:00,,CLOSE_SHORT,,,BTC/USDT,10413.12,10413.12,-0.333719,-3475.0555,2.4342,,-3477.4897,,6950.11100484304,-3475.0555,3475.05550484304,247.5056,-1
149,149,2019-07-18 14:00:00,2019-07-14 15:00:00,CLOSE_SHORT,148,CLOSE_SHORT,BTC/USDT,10413.12,10276.37,-0.3334854,-3427.019326085979,2.4342,-2.400593944020784,-3429.41992003,1.4513450295487837,3523.091678757061,0.0,3523.091678757061,252.3091678757061,-1
150,150,2019-07-22 19:00:00,,CLOSE_SHORT,,,BTC/USDT,10162.66,10162.66,-0.346428,-3520.6255,2.4662,,-3523.0917,,7041.250978757061,-3520.6255,3520.6254787570606,252.0625,-1
151,151,2019-07-27 00:00:00,2019-07-22 19:00:00,CLOSE_SHORT,150,CLOSE_SHORT,BTC/USDT,10162.66,10142.18,-0.3461855,-3511.0756584468722,2.4662,-2.459474593128107,-3513.5351330400003,0.3410652511011197,3530.1753203101885,0.0,3530.1753203101885,253.01753203101885,-1
152,152,2019-07-27 12:00:00,,CLOSE_SHORT,,,BTC/USDT,9428.55,9428.55,-0.374151,-3527.7042,2.4711,,-3530.1753,,7055.408420310189,-3527.7042,3527.704220310189,252.7704,-1
153,153,2019-07-30 15:00:00,2019-07-27 12:00:00,CLOSE_SHORT,152,CLOSE_SHORT,BTC/USDT,9428.55,9682.35,-0.37388909,-3620.1250721956053,2.4711,-2.535862654394805,-3622.66093485,-2.5480256517461166,3435.283348114584,0.0,3435.283348114584,243.5283348114584,-1
154,154,2019-08-01 19:00:00,,CLOSE_LONG,,,BTC/USDT,10283.73,10283.73,0.333816,3432.8786,2.4047,,3435.2833,,0.0,3432.8786,3432.8786,243.2879,-1
155,155,2019-08-08 17:00:00,2019-08-01 19:00:00,CLOSE_LONG,154,CLOSE_LONG,BTC/USDT,10283.73,11592.9,0.33358233,3867.1865795455196,2.4047,2.708926854480069,3869.8955063999997,12.572566563739288,3867.1865795455196,0.0,3867.1865795455196,286.718657954552,-1
156,156,2019-08-14 14:00:00,,CLOSE_SHORT,,,BTC/USDT,10517.77,10517.77,-0.367424,-3864.4796,2.707,,-3867.1866,,7728.95917954552,-3864.4796,3864.4795795455198,286.448,-1
157,157,2019-08-18 21:00:00,2019-08-14 14:00:00,CLOSE_SHORT,156,CLOSE_SHORT,BTC/USDT,10517.77,10412.94,-0.3671668,-3823.285891713408,2.707,-2.678174846591901,-3825.96406656,1.1352104986760119,3905.673287832112,0.0,3905.673287832112,290.56732878321117,-1
158,158,2019-08-19 13:00:00,,CLOSE_LONG,,,BTC/USDT,10709.98,10709.98,0.364421,3902.9393,2.734,,3905.6733,,0.0,3902.9393,3902.9393,290.2939,-1
159,159,2019-08-21 03:00:00,2019-08-19 13:00:00,CLOSE_LONG,158,CLOSE_LONG,BTC/USDT,10709.98,10323.18,0.36416591,3759.3501902748544,2.734,2.633388505145831,3761.9835787800002,-3.7464247131255326,3759.3501902748544,0.0,3759.3501902748544,275.93501902748545,-1
160,160,2019-08-22 01:00:00,,CLOSE_SHORT,,,BTC/USDT,9816.42,9816.42,-0.382697,-3756.7187,2.6315,,-3759.3502,,7513.437390274854,-3756.7187,3756.718690274854,275.6719,-1
161,161,2019-08-23 14:00:00,2019-08-22 01:00:00,CLOSE_SHORT,160,CLOSE_SHORT,BTC/USDT,9816.42,10392.54,-0.38242911,-3974.4098446637345,2.6315,-2.784035716265862,-3977.1938803800003,-5.7206600402307455,3539.0275456111194,0.0,3539.0275456111194,253.90275456111195,-1
162,162,2019-08-26 00:00:00,,CLOSE_LONG,,,BTC/USDT,10491.27,10491.27,0.337095,3536.5502,2.4773,,3539.0275,,0.0,3536.5502,3536.5502,253.655,-1
163,163,2019-08-27 03:00:00,2019-08-26 00:00:00,CLOSE_LONG,162,CLOSE_LONG,BTC/USDT,10491.27,10200.0,0.33685903,3435.9621417,2.4773,2.40685829999984,3438.3689999999997,-2.9122508457478866,3435.9621417,0.0,3435.9621417,243.59621417,-1
164,164,2019-08-28 18:00:00,,CLOSE_SHORT,,,BTC/USDT,9720.69,9720.69,-0.353222,-3433.5569,2.4052,,-3435.9621,,6867.113841699999,-3433.5569,3433.5569416999992,243.3557,-1
165,165,2019-09-01 18:00:00,2019-08-28 18:00:00,CLOSE_SHORT,164,CLOSE_SHORT,BTC/USDT,9720.69,9599.98,-0.35297474,-3388.550488665108,2.4052,-2.3736468948918628,-3390.9241355599997,1.37986421139198,3478.5633530348914,0.0,3478.5633530348914,247.85633530348915,-1
166,166,2019-09-03 11:00:00,,CLOSE_LONG,,,BTC/USDT,10424.5,10424.5,0.333458,3476.1284,2.435,,3478.5634,,0.0,3476.1284,3476.1284,247.6128,-1
167,167,2019-09-06 17:00:00,2019-09-03 11:00:00,CLOSE_LONG,166,CLOSE_LONG,BTC/USDT,10424.5,10426.51,0.33322458,3474.369409359894,2.435,2.4337622201060185,3476.80317158,-0.12056674430905073,3474.369409359894,0.0,3474.369409359894,247.43694093598938,-1
168,168,2019-09-09 07:00:00,,CLOSE_SHORT,,,BTC/USDT,10147.36,10147.36,-0.342152,-3471.9373,2.4321,,-3474.3694,,6943.874609359894,-3471.9373,3471.937309359894,247.1937,-1
169,169,2019-09-12 12:00:00,2019-09-09 07:00:00,CLOSE_SHORT,168,CLOSE_SHORT,BTC/USDT,10147.36,10234.64,-0.34191249,-3499.351283498304,2.4321,-2.451261781695848,-3501.80254528,-0.7190336035743317,3444.52332586159,0.0,3444.52332586159,244.452332586159,-1
170,170,2019-09-16 12:00:00,,CLOSE_SHORT,,,BTC/USDT,10148.3,10148.3,-0.339181,-3442.1121,2.4112,,-3444.5233,,6884.224225861591,-3442.1121,3442.112125861591,244.2112,-1
171,171,2019-09-19 20:00:00,2019-09-16 12:00:00,CLOSE_SHORT,170,CLOSE_SHORT,BTC/USDT,10148.3,10238.77,-0.33894357,-3470.3652899968415,2.4112,-2.43095737315889,-3472.7962473700004,-0.7502341469672067,3413.858935864749,0.0,3413.858935864749,241.3858935864749,-1
172,172,2019-09-23 17:00:00,,CLOSE_SHORT,,,BTC/USDT,9792.37,9792.37,-0.34838,-3411.4692,2.3897,,-3413.8589,,6822.938435864749,-3411.4692,3411.4692358647494,241.1469,-1
173,173,2019-09-30 13:00:00,2019-09-23 17:00:00,CLOSE_SHORT,172,CLOSE_SHORT,BTC/USDT,9792.37,8114.76,-0.34813613,-2825.0411747378403,2.3897,-1.978914062160129,-2827.0200888000004,17.247863561735368,3997.897261126909,0.0,3997.897261126909,299.7897261126909,-1
174,174,2019-10-06 06:00:00,,CLOSE_SHORT,,,BTC/USDT,7961.35,7961.35,-0.501812,-3995.0988,2.7985,,-3997.8973,,7990.197561126909,-3995.0988,3995.098761126909,299.5099,-1
175,175,2019-10-07 12:00:00,2019-10-06 06:00:00,CLOSE_SHORT,174,CLOSE_SHORT,BTC/USDT,7961.35,8110.0,-0.50146073,-4066.846533276,2.7985,-2.8487867240000924,-4069.6953200000003,-1.7246374306813756,3923.351027850909,0.0,3923.351027850909,292.33510278509084,-1
176,176,2019-10-15 16:00:00,,CLOSE_SHORT,,,BTC/USDT,8186.13,8186.13,-0.478933,-3920.6047,2.7463,,-3923.351,,7841.209427850909,-3920.6047,3920.6047278509095,292.0605,-1
177,177,2019-10-19 12:00:00,2019-10-15 16:00:00,CLOSE_SHORT,176,CLOSE_SHORT,BTC/USDT,8186.13,8039.22,-0.47859775,-3847.552578833418,2.7463,-2.695173426582187,-3850.24775226,1.9319816444305415,3993.6568490174914,0.0,3993.6568490174914,299.36568490174915,-1
178,178,2019-10-21 10:00:00,,CLOSE_LONG,,,BTC/USDT,8272.64,8272.64,0.482417,3990.8612,2.7956,,3993.6568,,0.0,3990.8612,3990.8612,299.0861,-1
179,179,2019-10-22 22:00:00,2019-10-21 10:00:00,CLOSE_LONG,178,CLOSE_LONG,BTC/USDT,8272.64,8074.97,0.48207931,3892.775950528257,2.7956,2.7268519617427955,3895.50280249,-2.5260270104267146,3892.775950528257,0.0,3892.775950528257,289.2775950528257,-1
180,180,2019-10-23 12:00:00,,CLOSE_SHORT,,,BTC/USDT,7550.59,7550.59,-0.515198,-3890.0511,2.7249,,-3892.776,,7780.102150528257,-3890.0511,3890.051050528257,289.0051,-1
181,181,2019-10-25 15:00:00,2019-10-23 12:00:00,CLOSE_SHORT,180,CLOSE_SHORT,BTC/USDT,7550.59,8263.16,-0.51483736,-4254.183491226025,2.7249,-2.980014453975855,-4257.1635056800005,-9.284055677131818,3525.9186593022323,0.0,3525.9186593022323,252.59186593022324,-1
182,182,2019-10-25 18:00:00,,CLOSE_LONG,,,BTC/USDT,8622.0,8622.0,0.408658,3523.4506,2.4681,,3525.9187,,0.0,3523.4506,3523.4506,252.3451,-1
183,183,2019-10-29 19:00:00,2019-10-25 18:00:00,CLOSE_LONG,182,CLOSE_LONG,BTC/USDT,8622.0,9225.09,0.40837194,3767.2678944395466,2.4681,2.6389347804538374,3769.9068292200004,6.8450016853634885,3767.2678944395466,0.0,3767.2678944395466,276.72678944395466,-1
184,184,2019-11-04 20:00:00,,CLOSE_LONG,,,BTC/USDT,9446.75,9446.75,0.398511,3764.6308,2.6371,,3767.2679,,0.0,3764.6308,3764.6308,276.4631,-1
185,185,2019-11-05 07:00:00,2019-11-04 20:00:00,CLOSE_LONG,184,CLOSE_LONG,BTC/USDT,9446.75,9225.0,0.39823204,3673.6905902175,2.6371,2.573384782499943,3676.263975,-2.4839568691809766,3673.6905902175,0.0,3673.6905902175,267.36905902175,-1
186,186,2019-11-18 17:00:00,,CLOSE_SHORT,,,BTC/USDT,8344.82,8344.82,-0.439928,-3671.119,2.5716,,-3673.6906,,7342.2379902175,-3671.119,3671.1189902174997,267.1119,-1
187,187,2019-11-27 16:00:00,2019-11-18 17:00:00,CLOSE_SHORT,186,CLOSE_SHORT,BTC/USDT,8344.82,7475.0,-0.43962005,-3286.15987674,2.5716,-2.301923259999967,-3288.4618,10.548812228770704,4056.0781134774998,0.0,4056.0781134774998,305.60781134774993,-1
188,188,2019-12-09 20:00:00,,CLOSE_SHORT,,,BTC/USDT,7300.65,7300.65,-0.555189,-4053.2388,2.8393,,-4056.0781,,8106.4776134775,-4053.2388,4053.2388134775,305.3239,-1
189,189,2019-12-13 15:00:00,2019-12-09 20:00:00,CLOSE_SHORT,188,CLOSE_SHORT,BTC/USDT,7300.65,7253.03,-0.55480037,-4023.983710939131,2.8393,-2.818761730869028,-4026.80247267,0.7912665454067357,4082.493902538369,0.0,4082.493902538369,308.2493902538369,-1
190,190,2019-12-14 15:00:00,,CLOSE_SHORT,,,BTC/USDT,7060.03,7060.03,-0.57785,-4079.6362,2.8577,,-4082.4939,,8159.2724025383695,-4079.6362,4079.6362025383696,307.9636,-1
191,191,2019-12-18 19:00:00,2019-12-14 15:00:00,CLOSE_SHORT,190,CLOSE_SHORT,BTC/USDT,7060.03,6956.86,-0.5774455,-4017.2075359143,2.8577,-2.8140150856997934,-4020.021551,1.5991784846439063,4142.0648666240695,0.0,4142.0648666240695,314.2064866624069,-1
192,192,2019-12-18 22:00:00,,CLOSE_LONG,,,BTC/USDT,7422.96,7422.96,0.557617,4139.1655,2.8994,,4142.0649,,0.0,4139.1655,4139.1655,313.9165,-1
193,193,2019-12-24 07:00:00,2019-12-18 22:00:00,CLOSE_LONG,192,CLOSE_LONG,BTC/USDT,7422.96,7264.92,0.55722667,4048.207165613052,2.8994,2.835730026948113,4051.04289564,-2.2659648424858894,4048.207165613052,0.0,4048.207165613052,304.82071656130523,-1
194,194,2019-12-29 13:00:00,,CLOSE_LONG,,,BTC/USDT,7392.84,7392.84,0.547202,4045.3735,2.8337,,4048.2072,,0.0,4045.3735,4045.3735,304.5374,-1
195,195,2019-12-30 15:00:00,2019-12-29 13:00:00,CLOSE_LONG,194,CLOSE_LONG,BTC/USDT,7392.84,7262.08,0.54681896,3971.043022869888,2.8337,2.7816772901119293,3973.82470016,-1.9061321053455953,3971.043022869888,0.0,3971.043022869888,297.10430228698874,-1
196,196,2020-01-02 16:00:00,,CLOSE_SHORT,,,BTC/USDT,7052.32,7052.32,-0.562689,-3968.2633,2.7797,,-3971.043,,7936.526622869888,-3968.2633,3968.2633228698883,296.8263,-1
197,197,2020-01-03 04:00:00,2020-01-02 16:00:00,CLOSE_SHORT,196,CLOSE_SHORT,BTC/USDT,7052.32,7210.19,-0.56229512,-4054.254634689363,2.7797,-2.839966220637052,-4057.09460091,-2.09546042914576,3882.2719881805256,0.0,3882.2719881805256,288.22719881805256,-1
198,198,2020-01-06 23:00:00,,CLOSE_LONG,,,BTC/USDT,7758.0,7758.0,0.500071,3879.5544,2.7176,,3882.272,,0.0,3879.5544,3879.5544,287.9554,-1
199,199,2020-01-09 16:00:00,2020-01-06 23:00:00,CLOSE_LONG,198,CLOSE_LONG,BTC/USDT,7758.0,7818.15,0.49972095,3906.8933475879453,2.7176,2.736741062054989,3909.6300886500003,0.6341994478476872,3906.8933475879453,0.0,3906.8933475879453,290.68933475879453,-1
200,200,2020-01-14 01:00:00,,CLOSE_LONG,,,BTC/USDT,8431.83,8431.83,0.463026,3904.1585,2.7348,,3906.8933,,0.0,3904.1585,3904.1585,290.4158,-1
201,201,2020-01-19 11:00:00,2020-01-14 01:00:00,CLOSE_LONG,200,CLOSE_LONG,BTC/USDT,8431.83,8681.44,0.46270188,4016.918624733792,2.7348,2.8138127062079548,4019.73243744,2.81618453039892,4016.918624733792,0.0,4016.918624733792,301.69186247337916,-1
202,202,2020-01-24 09:00:00,,CLOSE_SHORT,,,BTC/USDT,8260.23,8260.23,-0.485956,-4014.1068,2.8118,,-4016.9186,,8028.213624733792,-4014.1068,4014.106824733792,301.4107,-1
203,203,2020-01-26 10:00:00,2020-01-24 09:00:00,CLOSE_SHORT,202,CLOSE_SHORT,BTC/USDT,8260.23,8446.55,-0.48561583,-4101.77839564374,2.8118,-2.8732561562601404,-4104.6516518,-2.1125595037882956,3926.4352290900524,0.0,3926.4352290900524,292.64352290900524,-1
204,204,2020-01-27 00:00:00,,CLOSE_LONG,,,BTC/USDT,8667.29,8667.29,0.452701,3923.6867,2.7485,,3926.4352,,0.0,3923.6867,3923.6867,292.3687,-1
205,205,2020-02-01 12:00:00,2020-01-27 00:00:00,CLOSE_LONG,204,CLOSE_LONG,BTC/USDT,8667.29,9312.06,0.45238411,4212.627968848158,2.7485,2.9509052118419277,4215.57887406,7.288870292527896,4212.627968848158,0.0,4212.627968848158,321.26279688481577,-1
206,206,2020-02-05 16:00:00,,CLOSE_LONG,,,BTC/USDT,9563.0,9563.0,0.440205,4209.6792,2.9488,,4212.628,,0.0,4209.6792,4209.6792,320.9679,-1
207,207,2020-02-10 13:00:00,2020-02-05 16:00:00,CLOSE_LONG,206,CLOSE_LONG,BTC/USDT,9563.0,9822.61,0.43989686,4320.935261625465,2.9488,3.0267734245353495,4323.96203505,2.571014141895864,4320.935261625465,0.0,4320.935261625465,332.0935261625465,-1
208,208,2020-02-24 00:00:00,,CLOSE_LONG,,,BTC/USDT,9946.07,9946.07,0.434132,4317.9106,3.0247,,4320.9353,,0.0,4317.9106,4317.9106,331.7911,-1
209,209,2020-02-24 15:00:00,2020-02-24 00:00:00,CLOSE_LONG,208,CLOSE_LONG,BTC/USDT,9946.07,9703.28,0.43382811,4209.555599912928,3.0247,2.948753047072387,4212.504352960001,-2.577675719584873,4209.555599912928,0.0,4209.555599912928,320.95555999129283,-1
210,210,2020-03-02 21:00:00,,CLOSE_LONG,,,BTC/USDT,8935.09,8935.09,0.470796,4206.6089,2.9467,,4209.5556,,0.0,4206.6089,4206.6089,320.6609,-1
211,211,2020-03-04 15:00:00,2020-03-02 21:00:00,CLOSE_LONG,210,CLOSE_LONG,BTC/USDT,8935.09,8700.0,0.47046644,4093.05805236,2.9467,2.8671476399999847,4095.9252,-2.767454779312086,4093.05805236,0.0,4093.05805236,309.30580523599997,-1
212,212,2020-03-05 09:00:00,,CLOSE_LONG,,,BTC/USDT,9080.12,9080.12,0.450456,4090.193,2.8651,,4093.0581,,0.0,4090.193,4090.193,309.0193,-1
213,213,2020-03-07 18:00:00,2020-03-05 09:00:00,CLOSE_LONG,212,CLOSE_LONG,BTC/USDT,9080.12,8876.63,0.45014068,3995.7322714097036,2.8651,2.7989718702961,3998.5312432799997,-2.3778267059120566,3995.7322714097036,0.0,3995.7322714097036,299.57322714097035,-1
214,214,2020-03-12 10:00:00,,CLOSE_SHORT,,,BTC/USDT,6014.9,6014.9,-0.663841,-3992.9353,2.797,,-3995.7323,,7985.870571409704,-3992.9353,3992.935271409704,299.2935,-1
215,215,2020-03-15 21:00:00,2020-03-12 10:00:00,CLOSE_SHORT,214,CLOSE_SHORT,BTC/USDT,6014.9,5903.77,-0.66337631,-3916.4211653636016,2.797,-2.743415206398822,-3919.1645805700005,1.9848961011827166,4069.4494060461025,0.0,4069.4494060461025,306.9449406046102,-1
216,216,2020-03-27 23:00:00,,CLOSE_SHORT,,,BTC/USDT,6359.11,6359.11,-0.639492,-4066.6008,2.8486,,-4069.4494,,8133.201606046102,-4066.6008,4066.6008060461018,306.6601,-1
217,217,2020-03-30 11:00:00,2020-03-27 23:00:00,CLOSE_SHORT,216,CLOSE_SHORT,BTC/USDT,6359.11,6355.56,-0.63904436,-4061.484744677136,2.8486,-2.845030842864162,-4064.32977552,0.19571825424009495,4071.716861368966,0.0,4071.716861368966,307.1716861368966,-1
218,218,2020-04-01 23:00:00,,CLOSE_LONG,,,BTC/USDT,6642.92,6642.92,0.612512,4068.8667,2.8502,,4071.7169,,0.0,4068.8667,4068.8667,306.8867,-1
