,time,roi%,cash,portfolio,wallet,asset%
3202,2018-05-13 21:00:00,83.15647315928618,3547.911358102862,-1716.34662651,1831.5647315928618,-93.709307506557
3203,2018-05-13 22:00:00,81.22578409028618,3547.911358102862,-1735.6535172000001,1812.2578409028617,-95.77298980454692
3204,2018-05-13 23:00:00,82.36782868928623,3547.911358102862,-1724.2330712099997,1823.6782868928622,-94.54699787799224
3205,2018-05-14 00:00:00,82.64077516328621,3547.911358102862,-1721.5036064699998,1826.407751632862,-94.25625821676047
3206,2018-05-14 01:00:00,82.3620678102862,3547.911358102862,-1724.2906799999998,1823.620678102862,-94.55314368302751
3207,2018-05-14 02:00:00,83.65349796128619,3547.911358102862,-1711.37637849,1836.534979612862,-93.18506848427982
3208,2018-05-14 03:00:00,88.1229468102862,3547.911358102862,-1666.6818899999998,1881.229468102862,-88.59535310600764
3209,2018-05-14 04:00:00,88.3996676532862,3547.911358102862,-1663.9146815699999,1883.996676532862,-88.3183448408263
3210,2018-05-14 05:00:00,88.53733279628621,3547.911358102862,-1662.5380301399998,1885.373327962862,-88.1808395972359
3211,2018-05-14 06:00:00,88.22247096128619,3547.911358102862,-1665.68664849,1882.224709612862,-88.49563179056342
3212,2018-05-14 07:00:00,88.39450272728621,3547.911358102862,-1663.9663308299998,1883.945027272862,-88.32350767892117
3213,2018-05-14 08:00:00,87.26179472528618,3547.911358102862,-1675.29341085,1872.6179472528618,-89.46263776376075
3214,2018-05-14 09:00:00,88.18254211028619,3547.911358102862,-1666.085937,1881.8254211028618,-88.53562707339634
3215,2018-05-14 10:00:00,88.07924359028618,3547.911358102862,-1667.1189222,1880.7924359028618,-88.63917625230722
3216,2018-05-14 11:00:00,87.6261206592862,3547.911358102862,-1671.65015151,1876.261206592862,-89.09474574414833
3217,2018-05-14 12:00:00,87.5267951592862,3547.911358102862,-1672.64340651,1875.267951592862,-89.19490172533736
3218,2018-05-14 13:00:00,82.3620678102862,3547.911358102862,-1724.2906799999998,1823.620678102862,-94.55314368302751
3219,2018-05-14 13:00:00,82.4827681578862,1824.827681578862,0.0,1824.827681578862,0.0
3220,2018-05-14 14:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3221,2018-05-14 15:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3222,2018-05-14 16:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3223,2018-05-14 17:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3224,2018-05-14 18:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3225,2018-05-14 19:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3226,2018-05-14 20:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3227,2018-05-14 21:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3228,2018-05-14 22:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3229,2018-05-14 23:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3230,2018-05-15 00:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3231,2018-05-15 01:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3232,2018-05-15 02:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3233,2018-05-15 03:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3234,2018-05-15 04:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3235,2018-05-15 05:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3236,2018-05-15 06:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3237,2018-05-15 07:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3238,2018-05-15 08:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3239,2018-05-15 09:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3240,2018-05-15 10:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3241,2018-05-15 11:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3242,2018-05-15 12:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3243,2018-05-15 13:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3244,2018-05-15 14:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3245,2018-05-15 15:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3246,2018-05-15 16:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3247,2018-05-15 17:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3248,2018-05-15 18:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3249,2018-05-15 19:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3250,2018-05-15 20:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3251,2018-05-15 21:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3252,2018-05-15 22:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3253,2018-05-15 23:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3254,2018-05-16 00:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3255,2018-05-16 01:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3256,2018-05-16 02:00:00,82.4827681578862,1824.827681578862,0,1824.827681578862,0
3257,2018-05-16 03:00:00,81.7480921578862,3647.100581578862,-1829.61966,1817.480921578862,-100.66788807942991
3258,2018-05-16 04:00:00,80.35429958888622,3647.100581578862,-1843.55758569,1803.5429958888622,-102.21866569814804
3259,2018-05-16 05:00:00,80.39947815788622,3647.100581578862,-1843.1058,1803.994781578862,-102.16802281361967
3260,2018-05-16 06:00:00,79.97893535888625,3647.100581578862,-1847.3112279899997,1799.7893535888625,-102.64041312981303
3261,2018-05-16 07:00:00,80.03490283988624,3647.100581578862,-1846.7515531799997,1800.3490283988624,-102.57741826996765
3262,2018-05-16 08:00:00,80.78540653088622,3647.100581578862,-1839.24651627,1807.8540653088621,-101.7364482876982
3263,2018-05-16 09:00:00,80.05827881588621,3647.100581578862,-1846.51779342,1800.582788158862,-102.55111875794991
3264,2018-05-16 10:00:00,77.02209916388622,3647.100581578862,-1876.87958994,1770.2209916388622,-106.02515724335602
3265,2018-05-16 11:00:00,76.91555865788621,3647.100581578862,-1877.944995,1769.155586578862,-106.1492278715583
3266,2018-05-16 12:00:00,77.41746783488622,3647.100581578862,-1872.92590323,1774.1746783488622,-105.56603732914509
3267,2018-05-16 13:00:00,81.41071388888622,3647.100581578862,-1832.99344269,1814.1071388888622,-101.0410798456317
3268,2018-05-16 14:00:00,80.53861016888622,3647.100581578862,-1841.71447989,1805.3861016888623,-102.01222210402273
3269,2018-05-16 15:00:00,78.93847965788623,3647.100581578862,-1857.7157849999999,1789.3847965788623,-103.81868609545471
3270,2018-05-16 16:00:00,79.32126126488625,3647.100581578862,-1853.8879689299997,1793.2126126488624,-103.38361195170884
3271,2018-05-16 17:00:00,78.8258703888862,3647.100581578862,-1858.84187769,1788.258703888862,-103.94703370645664
3272,2018-05-16 18:00:00,78.90476430788621,3647.100581578862,-1858.0529385,1789.0476430788622,-103.85709657806446
3273,2018-05-16 19:00:00,79.98994903988624,3647.100581578862,-1847.2010911799998,1799.8994903988623,-102.62801345483216
3274,2018-05-16 20:00:00,78.56289065888623,3647.100581578862,-1861.4716749899999,1785.6289065888623,-104.24739810837976
3275,2018-05-16 21:00:00,78.8933010888862,3647.100581578862,-1858.16757069,1788.933010888862,-103.87015944027651
3276,2018-05-16 22:00:00,78.66898162688622,3647.100581578862,-1860.41076531,1786.6898162688622,-104.12611905938374
3277,2018-05-16 23:00:00,77.47748115788623,3647.100581578862,-1872.32577,1774.7748115788622,-105.4965259696443
3278,2018-05-17 00:00:00,77.1174012198862,3647.100581578862,-1875.92656938,1771.174012198862,-105.91430071013127
3279,2018-05-17 01:00:00,76.58267576888623,3647.100581578862,-1881.27382389,1765.8267576888622,-106.5378478210533
3280,2018-05-17 02:00:00,76.6905648888862,3647.100581578862,-1880.19493269,1766.905648888862,-106.411733635714
3281,2018-05-17 03:00:00,76.98298935788621,3647.100581578862,-1877.270688,1769.829893578862,-106.07068480484735
3282,2018-05-17 04:00:00,77.80744204988623,3647.100581578862,-1869.0261610799998,1778.0744204988623,-105.11518188061105
3283,2018-05-17 05:00:00,77.00546625788621,3647.100581578862,-1877.045919,1770.0546625788622,-106.04451708091648
3284,2018-05-17 06:00:00,77.25518461688623,3647.100581578862,-1874.5487354099998,1772.5518461688623,-105.75424010652159
3285,2018-05-17 07:00:00,79.51164060788622,3647.100581578862,-1851.9841755,1795.1164060788622,-103.16791541922099
3286,2018-05-17 08:00:00,78.9160027578862,3647.100581578862,-1857.940554,1789.1600275788621,-103.84429147538097
3287,2018-05-17 09:00:00,78.60132615788623,3647.100581578862,-1861.0873199999999,1786.0132615788623,-104.20344350381649
3288,2018-05-17 10:00:00,78.19314565388622,3647.100581578862,-1865.16912504,1781.9314565388622,-104.67120484324434
3289,2018-05-17 11:00:00,78.21966839588623,3647.100581578862,-1864.90389762,1782.1966839588622,-104.64074557009147
3290,2018-05-17 12:00:00,78.93758058188621,3647.100581578862,-1857.72477576,1789.375805818862,-103.81971018714316
3291,2018-05-17 13:00:00,78.15178815788622,3647.100581578862,-1865.5827,1781.5178815788622,-104.7187187560888
3292,2018-05-17 14:00:00,77.74742872688624,3647.100581578862,-1869.6262943099998,1777.4742872688623,-105.18443544872491
3293,2018-05-17 15:00:00,78.10683435788621,3647.100581578862,-1866.032238,1781.0683435788621,-104.77038934117554
3294,2018-05-17 16:00:00,78.9647776308862,3647.100581578862,-1857.45280527,1789.6477763088621,-103.78873596574323
3295,2018-05-17 17:00:00,79.4215082388862,3647.100581578862,-1852.88549919,1794.2150823888621,-103.26997679247144
3296,2018-05-17 18:00:00,81.43341555788622,3647.100581578862,-1832.766426,1814.3341555788622,-101.01592478786009
3297,2018-05-17 19:00:00,81.02883135788623,3647.100581578862,-1836.812268,1810.2883135788622,-101.46517845926438
3298,2018-05-17 20:00:00,80.21966295788621,3647.100581578862,-1844.903952,1802.1966295788623,-102.36973711526237
3299,2018-05-17 21:00:00,81.52332315788622,3647.100581578862,-1831.86735,1815.2332315788622,-100.91636259912836
3300,2018-05-17 22:00:00,83.21605849688622,3647.100581578862,-1814.93999661,1832.1605849688622,-99.0600939404471
3301,2018-05-17 23:00:00,83.96296588388623,3647.100581578862,-1807.4709227399999,1839.6296588388623,-98.25189075723206
3302,2018-05-18 00:00:00,86.07040002788622,3647.100581578862,-1786.3965813,1860.7040002788622,-96.00648899729748
3303,2018-05-18 01:00:00,85.57096330988622,3647.100581578862,-1791.39094848,1855.7096330988622,-96.53401138455826
3304,2018-05-18 02:00:00,85.18840647188622,3647.100581578862,-1795.21651686,1851.8840647188622,-96.94000564406471
3305,2018-05-18 03:00:00,85.00724265788622,3647.100581578862,-1797.028155,1850.0724265788622,-97.13285432414388
3306,2018-05-18 04:00:00,84.28303693988622,3647.100581578862,-1804.27021218,1842.830369398862,-97.90755796848299
3307,2018-05-18 05:00:00,84.28798185788622,3647.100581578862,-1804.220763,1842.8798185788621,-97.90224760241425
3308,2018-05-18 06:00:00,85.89755266688621,3647.100581578862,-1788.12505491,1858.9755266688621,-96.18873563732059
3309,2018-05-18 07:00:00,82.79461662188623,3647.100581578862,-1819.1544153599998,1827.9461662188623,-99.519036664135
3310,2018-05-18 08:00:00,82.03871847488622,3647.100581578862,-1826.71339683,1820.3871847488622,-100.3475201393494
3311,2018-05-18 09:00:00,82.31001465788621,3647.100581578862,-1824.000435,1823.1001465788622,-100.04938228011375
3312,2018-05-18 10:00:00,81.8126008608862,3647.100581578862,-1828.97457297,1818.126008608862,-100.59668935540056
3313,2018-05-18 11:00:00,82.55815963388623,3647.100581578862,-1821.51898524,1825.5815963388623,-99.7774620916967
3314,2018-05-18 12:00:00,82.44510082688623,3647.100581578862,-1822.6495733099998,1824.4510082688623,-99.90126153288315
3315,2018-05-18 13:00:00,82.81417152488623,3647.100581578862,-1818.9588663299999,1828.1417152488623,-99.49769490831774
3316,2018-05-18 14:00:00,83.32147515788623,3647.100581578862,-1813.88583,1833.2147515788622,-98.94562698875212
3317,2018-05-18 15:00:00,82.42262392688622,3647.100581578862,-1822.87434231,1824.2262392688622,-99.92589203412598
3318,2018-05-18 16:00:00,82.26528562688623,3647.100581578862,-1824.44772531,1822.6528562688623,-100.09847563868043
3319,2018-05-18 17:00:00,82.62469125788621,3647.100581578862,-1820.853669,1826.246912578862,-99.70468157718904
3320,2018-05-18 18:00:00,80.39947815788622,3647.100581578862,-1843.1058,1803.994781578862,-102.16802281361967
3321,2018-05-18 19:00:00,79.7004465678862,3647.100581578862,-1850.0961159,1797.004465678862,-102.95445288173401
3322,2018-05-18 20:00:00,79.89105067988619,3647.100581578862,-1848.1900747800003,1798.910506798862,-102.73941187151276
3323,2018-05-18 21:00:00,79.76877634388623,3647.100581578862,-1849.41281814,1797.6877634388622,-102.87731027340314
3324,2018-05-18 22:00:00,79.94994015788623,3647.100581578862,-1847.6011799999999,1799.4994015788623,-102.67306442997055
3325,2018-05-18 23:00:00,79.50467276888622,3647.100581578862,-1852.0538538899998,1795.0467276888623,-103.17580179511731
3326,2018-05-19 00:00:00,80.38576724888621,3647.100581578862,-1843.24290909,1803.8576724888621,-102.18338936612423
3327,2018-05-19 01:00:00,80.84879138888621,3647.100581578862,-1838.61266769,1808.487913888862,-101.66574261126023
3328,2018-05-19 02:00:00,80.59075657688622,3647.100581578862,-1841.19301581,1805.9075657688622,-101.95389014974943
3329,2018-05-19 03:00:00,79.85104179788623,3647.100581578862,-1848.5901635999999,1798.5104179788623,-102.7845124009577
3330,2018-05-19 04:00:00,79.87621592588621,3647.100581578862,-1848.33842232,1798.762159258862,-102.75613219935451
3331,2018-05-19 05:00:00,79.8593582508862,3647.100581578862,-1848.5069990700001,1798.593582508862,-102.77513591989546
3332,2018-05-19 06:00:00,80.10727845788622,3647.100581578862,-1846.027797,1801.0727845788622,-102.49601308764706
3333,2018-05-19 07:00:00,81.3435079578862,3647.100581578862,-1833.665502,1813.435079578862,-101.1155856997007
3334,2018-05-19 08:00:00,80.17470915788621,3647.100581578862,-1845.35349,1801.7470915788622,-102.42022860061483
3335,2018-05-19 09:00:00,80.74337472788623,3647.100581578862,-1839.6668343,1807.4337472788623,-101.78336202196431
3336,2018-05-19 10:00:00,79.77034972688622,3647.100581578862,-1849.3970843099999,1797.7034972688623,-102.8755346540557
3337,2018-05-19 11:00:00,76.66651460588622,3647.100581578862,-1880.43543552,1766.665146058862,-106.43983324824973
3338,2018-05-19 11:00:00,76.79814508637261,1767.9814508637262,0.0,1767.9814508637262,0.0
3339,2018-05-19 12:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3340,2018-05-19 13:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3341,2018-05-19 14:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3342,2018-05-19 15:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3343,2018-05-19 16:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3344,2018-05-19 17:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3345,2018-05-19 18:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3346,2018-05-19 19:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3347,2018-05-19 20:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3348,2018-05-19 21:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3349,2018-05-19 22:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3350,2018-05-19 23:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3351,2018-05-20 00:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3352,2018-05-20 01:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3353,2018-05-20 02:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3354,2018-05-20 03:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3355,2018-05-20 04:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3356,2018-05-20 05:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3357,2018-05-20 06:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3358,2018-05-20 07:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3359,2018-05-20 08:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3360,2018-05-20 09:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3361,2018-05-20 10:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3362,2018-05-20 11:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3363,2018-05-20 12:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3364,2018-05-20 13:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3365,2018-05-20 14:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3366,2018-05-20 15:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3367,2018-05-20 16:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3368,2018-05-20 17:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3369,2018-05-20 18:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3370,2018-05-20 19:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3371,2018-05-20 20:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3372,2018-05-20 21:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3373,2018-05-20 22:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3374,2018-05-20 23:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3375,2018-05-21 00:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3376,2018-05-21 01:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3377,2018-05-21 02:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3378,2018-05-21 03:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3379,2018-05-21 04:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3380,2018-05-21 05:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3381,2018-05-21 06:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3382,2018-05-21 07:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3383,2018-05-21 08:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3384,2018-05-21 09:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3385,2018-05-21 10:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3386,2018-05-21 11:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3387,2018-05-21 12:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3388,2018-05-21 13:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3389,2018-05-21 14:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3390,2018-05-21 15:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3391,2018-05-21 16:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3392,2018-05-21 17:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3393,2018-05-21 18:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3394,2018-05-21 19:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3395,2018-05-21 20:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3396,2018-05-21 21:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3397,2018-05-21 22:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3398,2018-05-21 23:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3399,2018-05-22 00:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3400,2018-05-22 01:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3401,2018-05-22 02:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3402,2018-05-22 03:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3403,2018-05-22 04:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3404,2018-05-22 05:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3405,2018-05-22 06:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3406,2018-05-22 07:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3407,2018-05-22 08:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3408,2018-05-22 09:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3409,2018-05-22 10:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3410,2018-05-22 11:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3411,2018-05-22 12:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3412,2018-05-22 13:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3413,2018-05-22 14:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3414,2018-05-22 15:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3415,2018-05-22 16:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3416,2018-05-22 17:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3417,2018-05-22 18:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3418,2018-05-22 19:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3419,2018-05-22 20:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3420,2018-05-22 21:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3421,2018-05-22 22:00:00,76.79814508637261,1767.9814508637262,0,1767.9814508637262,0
3422,2018-05-22 23:00:00,76.33909731937261,3533.487750863726,-1770.09677767,1763.390973193726,-100.38027893860253
3423,2018-05-23 00:00:00,77.07224500737259,3533.487750863726,-1762.76530079,1770.722450073726,-99.550626961137
3424,2018-05-23 01:00:00,77.88416613037259,3533.487750863726,-1754.64608956,1778.841661303726,-98.63981307217684
3425,2018-05-23 02:00:00,77.98401978037259,3533.487750863726,-1753.64755306,1779.840197803726,-98.52837098656121
3426,2018-05-23 03:00:00,76.80752188637258,3533.487750863726,-1765.412532,1768.075218863726,-99.84940194651689
3427,2018-05-23 04:00:00,78.00177154037257,3533.487750863726,-1753.4700354600002,1780.0177154037258,-98.50857214992918
3428,2018-05-23 05:00:00,77.78298109837257,3533.487750863726,-1755.6579398800002,1777.8298109837258,-98.75286875229878
3429,2018-05-23 06:00:00,77.03274734137258,3533.487750863726,-1763.1602774500002,1770.3274734137258,-99.59514857723441
3430,2018-05-23 07:00:00,79.42590648637258,3533.487750863726,-1739.2286860000002,1794.2590648637258,-96.93297473361768
3431,2018-05-23 08:00:00,79.35955928337259,3533.487750863726,-1739.89215803,1793.595592833726,-97.00582254894599
3432,2018-05-23 09:00:00,79.4924755863726,3533.487750863726,-1738.562995,1794.924755863726,-96.85993740519756
3433,2018-05-23 10:00:00,79.3151798833726,3533.487750863726,-1740.33595203,1793.151798833726,-97.05458027379068
3434,2018-05-23 11:00:00,79.51466528637259,3533.487750863726,-1738.341098,1795.1466528637259,-96.83560366652462
3435,2018-05-23 12:00:00,77.84333708237259,3533.487750863726,-1755.05438004,1778.433370823726,-98.68541654878544
3436,2018-05-23 13:00:00,78.25717498737258,3533.487750863726,-1750.9160009900002,1782.5717498737258,-98.22415289112664
3437,2018-05-23 14:00:00,78.71583608637258,3533.487750863726,-1746.32939,1787.1583608637259,-97.71542512640048
3438,2018-05-23 15:00:00,82.6877923863726,3533.487750863726,-1706.609827,1826.877923863726,-93.41674146407293
3439,2018-05-23 16:00:00,84.68486538637259,3533.487750863726,-1686.639097,1846.848653863726,-91.32524711602343
3440,2018-05-23 17:00:00,87.0152276803726,3533.487750863726,-1663.33547406,1870.152276803726,-88.94117846396999
3441,2018-05-23 18:00:00,87.3931182713726,3533.487750863726,-1659.55656815,1873.931182713726,-88.56016610741915
3442,2018-05-23 19:00:00,84.92917398337259,3533.487750863726,-1684.1960110300001,1849.2917398337258,-91.07248871297236
3443,2018-05-23 20:00:00,85.03945679237259,3533.487750863726,-1683.0931829400001,1850.3945679237258,-90.95861024000683
3444,2018-05-23 21:00:00,83.5975700863726,3533.487750863726,-1697.51205,1835.975700863726,-92.45830700272415
3445,2018-05-23 22:00:00,86.12719588637258,3533.487750863726,-1672.2157920000002,1861.2719588637258,-89.84263605523068
3446,2018-05-23 23:00:00,86.88275517137258,3533.487750863726,-1664.6601991500002,1868.8275517137258,-89.07511009367863
3447,2018-05-24 00:00:00,85.2109831733726,3533.487750863726,-1681.37791913,1852.109831733726,-90.78176090432461
3448,2018-05-24 01:00:00,85.0252553843726,3533.487750863726,-1683.23519702,1850.252553843726,-90.97326705606955
3449,2018-05-24 02:00:00,85.63946628037262,3533.487750863726,-1677.09308806,1856.394662803726,-90.34140862735913
3450,2018-05-24 03:00:00,84.61052989137258,3533.487750863726,-1687.3824519500001,1846.1052989137258,-91.40228636702791
3451,2018-05-24 04:00:00,82.03829986737259,3533.487750863726,-1713.1047521900002,1820.3829986737258,-94.10683100414116
3452,2018-05-24 05:00:00,82.74570750337259,3533.487750863726,-1706.03067583,1827.457075033726,-93.35544452109853
3453,2018-05-24 06:00:00,83.72427327337259,3533.487750863726,-1696.24501813,1837.242732733726,-92.32558049670834
3454,2018-05-24 07:00:00,85.99361389237258,3533.487750863726,-1673.5516119400002,1859.9361389237258,-89.97898244551669
3455,2018-05-24 08:00:00,89.21001090737259,3533.487750863726,-1641.38764179,1892.100109073726,-86.74951361815303
3456,2018-05-24 09:00:00,89.67732598937259,3533.487750863726,-1636.71449097,1896.773259893726,-86.28941189637519
3457,2018-05-24 10:00:00,90.42467508537258,3533.487750863726,-1629.24100001,1904.2467508537259,-85.5582922370521
3458,2018-05-24 11:00:00,89.92185648337258,3533.487750863726,-1634.2691860300001,1899.2185648337258,-86.04955829152176
3459,2018-05-24 12:00:00,86.2603340863726,3533.487750863726,-1670.8844100000001,1862.6033408637259,-89.70693723899251
3460,2018-05-24 13:00:00,87.01411819537259,3533.487750863726,-1663.34656891,1870.141181953726,-88.94229938149971
3461,2018-05-24 14:00:00,86.4385173773726,3533.487750863726,-1669.10257709,1864.385173773726,-89.52563024900847
3462,2018-05-24 15:00:00,85.23827650437258,3533.487750863726,-1681.1049858200001,1852.3827650437258,-90.75365078665679
3463,2018-05-24 16:00:00,86.61603497737258,3533.487750863726,-1667.3274010900002,1866.1603497737258,-89.34534491058957
3464,2018-05-24 17:00:00,86.6515384973726,3533.487750863726,-1666.97236589,1866.515384973726,-89.30932899401016
3465,2018-05-24 18:00:00,85.00306568437259,3533.487750863726,-1683.45709402,1850.0306568437259,-90.99617283597283
3466,2018-05-24 19:00:00,85.16016876037258,3533.487750863726,-1681.8860632600001,1851.6016876037258,-90.83411807842077
3467,2018-05-24 20:00:00,86.07083404837257,3533.487750863726,-1672.7794103800002,1860.7083404837258,-89.90014039197192
3468,2018-05-24 21:00:00,86.70412808637258,3533.487750863726,-1666.44647,1867.041280863726,-89.25600558917866
