,time,roi%,cash,portfolio,wallet,asset%
263,2022-01-10 20:00:00,6.318355676322971,528.5602085439776,534.6233482192521,1063.1835567632297,50.28514077539598
264,2022-01-10 20:00:00,6.280932041947608,1062.809320419476,0.0,1062.809320419476,0.0
265,2022-01-10 21:00:00,6.563229916731712,531.404620419476,534.2276787478411,1065.6322991673171,50.132459307519625
266,2022-01-10 22:00:00,6.8827272167317,531.404620419476,537.422651747841,1068.827272167317,50.28152497064198
267,2022-01-10 22:00:00,6.84510763110934,1068.4510763110934,0.0,1068.4510763110934,0.0
268,2022-01-10 23:00:00,7.125081311631038,534.2255763110934,537.0252368052171,1071.2508131163104,50.130672502641076
269,2022-01-11 00:00:00,7.44245556163105,534.2255763110934,540.1989793052172,1074.4245556163105,50.277981500092274
270,2022-01-11 00:00:00,7.4046416330797005,1074.046416330797,0.0,1074.046416330797,0.0
271,2022-01-11 01:00:00,7.682339208452413,537.023216330797,539.8001757537272,1076.8233920845241,50.12894219439061
272,2022-01-11 02:00:00,7.997626798452439,537.023216330797,542.9530516537272,1079.9762679845244,50.27453544576477
273,2022-01-11 02:00:00,7.9596200848366605,1079.5962008483666,0.0,1079.5962008483666,0.0
274,2022-01-11 03:00:00,8.235066669408228,539.7981008483666,542.5525658457157,1082.3506666940823,50.127244574337546
275,2022-01-11 04:00:00,8.548302769408247,539.7981008483666,545.6849268457157,1085.4830276940825,50.27116158646232
276,2022-01-11 04:00:00,8.510104824529027,1085.1010482452903,0.0,1085.1010482452903,0.0
277,2022-01-11 05:00:00,8.783343608440783,542.5505482452902,545.2828878391177,1087.8334360844078,50.12558630315973
278,2022-01-11 06:00:00,9.094562458440782,542.5505482452902,548.3950763391176,1090.9456245844078,50.267865233707404
279,2022-01-11 06:00:00,9.056174803097042,1090.5617480309704,0.0,1090.5617480309704,0.0
280,2022-01-11 07:00:00,9.327239612283801,545.2808480309704,547.9915480918676,1093.272396122838,50.12397185141189
281,2022-01-11 08:00:00,9.636474522283788,545.2808480309704,551.0838971918674,1096.3647452228379,50.26464956968849
282,2022-01-11 08:00:00,9.597898649480362,1095.9789864948036,0.0,1095.9789864948036,0.0
283,2022-01-11 09:00:00,9.866822168964427,547.9894864948036,550.6787351948408,1098.6682216896443,50.12238675183949
284,2022-01-11 10:00:00,10.174105438964443,547.9894864948036,553.7515678948408,1101.7410543896444,50.26149889654559
285,2022-01-11 10:00:00,10.135342829211801,1101.353428292118,0.0,1101.353428292118,0.0
286,2022-01-11 11:00:00,10.402155704426717,550.676728292118,553.3448287521492,1104.0215570442672,50.120835523681905
287,2022-01-11 12:00:00,10.707518774426717,550.676728292118,556.3984594521493,1107.0751877442672,50.258416556678945
288,2022-01-11 12:00:00,10.668570882265067,1106.6857088226507,0.0,1106.6857088226507,0.0
289,2022-01-11 13:00:00,10.933314992026157,553.3428088226507,555.9903410976109,1109.3331499202616,50.119329899911065
290,2022-01-11 14:00:00,11.236788552026155,553.3428088226507,559.025076697611,1112.3678855202616,50.25541315732532
291,2022-01-11 14:00:00,11.197656796657338,1111.9765679665734,0.0,1111.9765679665734,0.0
292,2022-01-11 15:00:00,11.4603510988675,555.9882679665734,558.6152430221016,1114.603510988675,50.11784347660981
293,2022-01-11 16:00:00,11.761964828867486,555.9882679665734,561.6313803221016,1117.6196482886749,50.25246121809728
294,2022-01-11 16:00:00,11.72265063224495,1117.2265063224495,0.0,1117.2265063224495,0.0
295,2022-01-11 17:00:00,11.983334223247788,558.6132063224495,561.2201359100284,1119.833342232478,50.11639810538155
296,2022-01-11 18:00:00,12.283117173247774,558.6132063224495,564.2179654100282,1122.8311717324777,50.24958155903932
297,2022-01-11 18:00:00,12.243621915669063,1122.4362191566906,0.0,1122.4362191566906,0.0
298,2022-01-11 19:00:00,12.502312227601669,561.2181191566906,563.805003119326,1125.0231222760167,50.11497025756243
299,2022-01-11 20:00:00,12.800292517601656,561.2181191566906,566.7848060193261,1128.0029251760166,50.246749664313455
300,2022-01-11 21:00:00,13.098272807601665,561.2181191566906,569.7646089193261,1130.9827280760167,50.37783467202786
301,2022-01-11 21:00:00,13.058389284977329,1130.5838928497733,0.0,1130.5838928497733,0.0
302,2022-01-11 22:00:00,13.314253735384364,565.2919928497732,567.8505445040704,1133.1425373538436,50.112896284887164
303,2022-01-11 23:00:00,13.609687905384362,565.2919928497732,570.8048862040703,1136.0968790538436,50.24262426276922
304,2022-01-12 00:00:00,13.90512207538436,565.2919928497732,573.7592279040704,1139.0512207538436,50.37167929325835
305,2022-01-12 00:00:00,13.864958929431078,1138.6495892943108,0.0,1138.6495892943108,0.0
306,2022-01-12 01:00:00,14.118054826587672,569.3247892943108,571.8557589715659,1141.1805482658767,50.110892605079066
307,2022-01-12 02:00:00,14.41100047658765,569.3247892943108,574.7852154715658,1144.1100047658765,50.23863204388168
308,2022-01-12 03:00:00,14.703946126587653,569.3247892943108,577.7146719715658,1147.0394612658765,50.365719007957935
309,2022-01-12 03:00:00,14.66350609954966,1146.6350609954966,0.0,1146.6350609954966,0.0
310,2022-01-12 04:00:00,14.913889217699943,573.3175609954966,575.8213311815028,1149.1388921769994,50.10894114728216
311,2022-01-12 05:00:00,15.204401677699934,573.3175609954966,578.7264557815029,1152.0440167769993,50.23475208877603
312,2022-01-12 06:00:00,15.49491413769997,573.3175609954966,581.631580381503,1154.9491413769997,50.35993010809523
313,2022-01-12 06:00:00,15.454199927073251,1154.5419992707325,0.0,1154.5419992707325,0.0
314,2022-01-12 07:00:00,15.70192159281296,577.2709992707325,579.748216657397,1157.0192159281296,50.10705169596848
315,2022-01-12 08:00:00,15.990054192812977,577.2709992707325,582.6295426573971,1159.9005419281298,50.23099150284717
316,2022-01-12 09:00:00,16.27818679281295,577.2709992707325,585.510868657397,1162.7818679281295,50.35431707416227
317,2022-01-12 09:00:00,16.237201032006944,1162.3720103200694,0.0,1162.3720103200694,0.0
318,2022-01-12 10:00:00,16.482324334724538,581.1860103200694,583.6372330271759,1164.8232433472454,50.10521865532415
319,2022-01-12 11:00:00,16.768128454724543,581.1860103200694,586.495274227176,1167.6812845472455,50.22734216850812
320,2022-01-12 12:00:00,17.053932574724513,581.1860103200694,589.3533154271759,1170.5393257472451,50.34886931722233
321,2022-01-12 12:00:00,17.01267784264462,1170.1267784264462,0.0,1170.1267784264462,0.0
322,2022-01-12 13:00:00,17.25525288331553,585.0633784264462,587.4891504067091,1172.5525288331553,50.10343979994981
323,2022-01-12 14:00:00,17.538778043315506,585.0633784264462,590.324402006709,1175.387780433155,50.22379948421465
324,2022-01-12 15:00:00,17.822303203315528,585.0633784264462,593.1596536067091,1178.2230320331553,50.3435799063566
325,2022-01-12 15:00:00,17.780782027563056,1177.8078202756305,0.0,1177.8078202756305,0.0
326,2022-01-12 16:00:00,18.020856211279078,588.9039202756305,591.3046418371604,1180.2085621127908,50.10170751334121
327,2022-01-12 17:00:00,18.302150131279085,588.9039202756305,594.1175810371603,1183.0215013127909,50.22035359271764
328,2022-01-12 18:00:00,18.583444051279095,588.9039202756305,596.9305202371604,1185.834440512791,50.338436787097315
329,2022-01-12 18:00:00,18.5416589148625,1185.416589148625,0.0,1185.416589148625,0.0
330,2022-01-12 19:00:00,18.779277332155512,592.708289148625,595.0844841729303,1187.7927733215552,50.100025655892
331,2022-01-12 20:00:00,19.05838608215554,592.708289148625,597.8755716729304,1190.5838608215554,50.217006239305974
332,2022-01-12 21:00:00,19.33749483215554,592.708289148625,600.6666591729304,1193.3749483215554,50.33343962999636
333,2022-01-12 21:00:00,19.29544816601342,1192.9544816601342,0.0,1192.9544816601342,0.0
334,2022-01-12 22:00:00,19.530666765384783,596.4772816601342,598.8293859937138,1195.3066676538479,50.098389158080934
335,2022-01-12 23:00:00,19.8076348253848,596.4772816601342,601.5990665937138,1198.076348253848,50.213750356604756
336,2022-01-13 00:00:00,20.08460288538479,596.4772816601342,604.3687471937137,1200.8460288538479,50.3285794075162
337,2022-01-13 00:00:00,20.042297073081226,1200.4229707308123,0.0,1200.4229707308123,0.0
338,2022-01-13 01:00:00,20.275157693972464,600.2114707308123,602.5401062089123,1202.7515769397246,50.096804507379034
339,2022-01-13 02:00:00,20.550028063972466,600.2114707308123,605.2888099089124,1205.5002806397247,50.210590543181205
340,2022-01-13 03:00:00,20.824898433972454,600.2114707308123,608.0375136089123,1208.2489843397245,50.32385886433733
341,2022-01-13 03:00:00,20.782335808019845,1207.8233580801984,0.0,1207.8233580801984,0.0
342,2022-01-13 04:00:00,21.0128795324596,603.9116580801984,606.2171372443977,1210.128795324596,50.095257594609215
343,2022-01-13 05:00:00,21.28569369245961,603.9116580801984,608.9452788443976,1212.856936924596,50.2075109030156
344,2022-01-13 06:00:00,21.558507852459616,603.9116580801984,611.6734204443977,1215.5850785245962,50.3192603504816
345,2022-01-13 06:00:00,21.51569071302852,1215.1569071302852,0.0,1215.1569071302852,0.0
346,2022-01-13 07:00:00,21.743957911132817,607.5784071302852,609.861171981043,1217.4395791113282,50.09375269581855
347,2022-01-13 08:00:00,22.014755991132823,607.5784071302852,612.5691527810429,1220.1475599113282,50.20451402005509
348,2022-01-13 09:00:00,22.28555407113281,607.5784071302852,615.277133581043,1222.855540711328,50.31478478832748
349,2022-01-13 09:00:00,22.242484671782154,1222.4248467178215,0.0,1222.4248467178215,0.0
350,2022-01-13 10:00:00,22.46852564801898,611.2124467178215,613.4728097623683,1224.6852564801898,50.09228342680647
351,2022-01-13 11:00:00,22.737346458018987,611.2124467178215,616.1610178623683,1227.3734645801899,50.20159190691968
352,2022-01-13 12:00:00,23.006167268019,611.2124467178215,618.8492259623685,1230.06167268019,50.310422615961485
353,2022-01-13 12:00:00,22.96284782220164,1229.6284782220164,0.0,1229.6284782220164,0.0
354,2022-01-13 13:00:00,23.18668853583226,614.8142782220164,617.0526071363064,1231.8668853583226,50.090851087113975
355,2022-01-13 14:00:00,23.453569615832272,614.8142782220164,619.7214179363064,1234.5356961583227,50.198744342895885
356,2022-01-13 15:00:00,23.720450695832277,614.8142782220164,622.3902287363063,1237.2045069583228,50.30617211914768
357,2022-01-13 15:00:00,23.67688337982072,1236.7688337982072,0.0,1236.7688337982072,0.0
358,2022-01-13 16:00:00,23.898570652046804,618.3844337982072,620.6012727222609,1238.985706520468,50.08946184416766
359,2022-01-13 17:00:00,24.163548402046807,618.3844337982072,623.2510502222609,1241.635484020468,50.1959760528225
360,2022-01-13 18:00:00,24.42852615204679,618.3844337982072,625.9008277222608,1244.2852615204679,50.3020366051298
361,2022-01-13 18:00:00,24.384713094106246,1243.8471309410625,0.0,1243.8471309410625,0.0
362,2022-01-13 19:00:00,24.60429330015804,621.9235309410625,624.119402060518,1246.0429330015804,50.088113782490865
363,2022-01-13 20:00:00,24.867402990158052,621.9235309410625,626.750498960518,1248.6740299015805,50.19328375155828
364,2022-01-13 21:00:00,25.130512680158063,621.9235309410625,629.381595860518,1251.3051268015806,50.29801144260148
365,2022-01-13 21:00:00,25.086455968447808,1250.864559684478,0.0,1250.864559684478,0.0
366,2022-01-13 22:00:00,25.303952260878305,625.432259684478,627.6072629243049,1253.039522608783,50.08678909166801
367,2022-01-13 23:00:00,25.565227950878306,625.432259684478,630.2200198243049,1255.652279508783,50.190648327485206
368,2022-01-14 00:00:00,25.826503640878308,625.432259684478,632.832776724305,1258.265036408783,50.29407624092252
369,2022-01-14 00:00:00,25.782205346507588,1257.822053465076,0.0,1257.822053465076,0.0
370,2022-01-14 01:00:00,25.997659073221985,628.911053465076,631.065537267144,1259.9765907322198,50.08549697740083
371,2022-01-14 02:00:00,26.257133843221983,628.911053465076,633.660284967144,1262.5713384322198,50.18807774885676
372,2022-01-14 03:00:00,26.516608613222,628.911053465076,636.2550326671441,1265.16608613222,50.290237751492356
373,2022-01-14 03:00:00,26.4720707609353,1264.720707609353,0.0,1264.720707609353,0.0
374,2022-01-14 04:00:00,26.685507243102872,632.360307609353,634.4947648216757,1266.8550724310287,50.084242359634196
375,2022-01-14 05:00:00,26.943213183102852,632.360307609353,637.0718242216757,1269.4321318310285,50.18557575841124
376,2022-01-14 06:00:00,27.20091912310286,632.360307609353,639.6488836216756,1272.0091912310286,50.286498559230886
377,2022-01-14 06:00:00,27.156143701249356,1271.5614370124936,0.0,1271.5614370124936,0.0
378,2022-01-14 07:00:00,27.367612845391612,635.7807370124935,637.8953914414226,1273.6761284539161,50.08301382045591
379,2022-01-14 08:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
380,2022-01-14 09:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
381,2022-01-14 10:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
382,2022-01-14 11:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
383,2022-01-14 12:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
384,2022-01-14 13:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
385,2022-01-14 14:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
386,2022-01-14 15:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
387,2022-01-14 16:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
388,2022-01-14 17:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
389,2022-01-14 18:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
390,2022-01-14 19:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
391,2022-01-14 20:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
392,2022-01-14 21:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
393,2022-01-14 22:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
394,2022-01-14 23:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
395,2022-01-15 00:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
396,2022-01-15 01:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
397,2022-01-15 02:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
398,2022-01-15 03:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
399,2022-01-15 04:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
400,2022-01-15 05:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
401,2022-01-15 06:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
402,2022-01-15 07:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
403,2022-01-15 08:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
404,2022-01-15 09:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
405,2022-01-15 10:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
406,2022-01-15 11:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
407,2022-01-15 12:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
408,2022-01-15 13:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
409,2022-01-15 14:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
410,2022-01-15 15:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
411,2022-01-15 16:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
412,2022-01-15 17:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
413,2022-01-15 18:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
414,2022-01-15 19:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
415,2022-01-15 20:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
416,2022-01-15 21:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
417,2022-01-15 22:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
418,2022-01-15 23:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
419,2022-01-16 00:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
420,2022-01-16 01:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
421,2022-01-16 02:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
422,2022-01-16 03:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
423,2022-01-16 04:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
424,2022-01-16 05:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
425,2022-01-16 06:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
426,2022-01-16 07:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
427,2022-01-16 08:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
428,2022-01-16 09:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
429,2022-01-16 10:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
430,2022-01-16 11:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
431,2022-01-16 12:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
432,2022-01-16 13:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
433,2022-01-16 14:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
434,2022-01-16 15:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
435,2022-01-16 16:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
436,2022-01-16 17:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
437,2022-01-16 18:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
438,2022-01-16 19:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
439,2022-01-16 20:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
440,2022-01-16 21:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
441,2022-01-16 22:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
442,2022-01-16 23:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
443,2022-01-17 00:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
444,2022-01-17 01:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
445,2022-01-17 02:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
446,2022-01-17 03:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
447,2022-01-17 04:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
448,2022-01-17 05:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
449,2022-01-17 06:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
450,2022-01-17 07:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
451,2022-01-17 08:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
452,2022-01-17 09:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
453,2022-01-17 10:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
454,2022-01-17 11:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
455,2022-01-17 12:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
456,2022-01-17 13:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
457,2022-01-17 14:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
458,2022-01-17 15:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
459,2022-01-17 16:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
460,2022-01-17 17:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
461,2022-01-17 18:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
462,2022-01-17 19:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
463,2022-01-17 20:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
464,2022-01-17 21:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
465,2022-01-17 22:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
466,2022-01-17 23:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
467,2022-01-18 00:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
468,2022-01-18 01:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
469,2022-01-18 02:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
470,2022-01-18 03:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
471,2022-01-18 04:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
472,2022-01-18 05:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
473,2022-01-18 06:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
474,2022-01-18 07:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
475,2022-01-18 08:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
476,2022-01-18 09:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
477,2022-01-18 10:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
478,2022-01-18 11:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
479,2022-01-18 12:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
480,2022-01-18 13:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
481,2022-01-18 14:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
482,2022-01-18 15:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
483,2022-01-18 16:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
484,2022-01-18 17:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
485,2022-01-18 18:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
486,2022-01-18 19:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
487,2022-01-18 20:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
488,2022-01-18 21:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
489,2022-01-18 22:00:00,27.57012870124936,635.7807370124935,639.9205499999999,1275.7012870124936,50.162256361644076
490,2022-01-18 23:00:00,27.31416048124934,635.7807370124935,637.3608677999999,1273.1416048124934,50.06205636441121
491,2022-01-19 00:00:00,27.058192261249356,635.7807370124935,634.8011856,1270.5819226124936,49.96145264641891
492,2022-01-19 01:00:00,26.80222404124934,635.7807370124935,632.2415033999999,1268.0222404124934,49.86044276276486
493,2022-01-19 02:00:00,26.54625582124936,635.7807370124935,629.6818212000001,1265.4625582124936,49.75902424876527
494,2022-01-19 03:00:00,26.290287601249336,635.7807370124935,627.122139,1262.9028760124934,49.65719461975444
495,2022-01-19 03:00:00,26.246389051519348,1262.4638905151935,0.0,1262.4638905151935,0.0
496,2022-01-19 04:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
497,2022-01-19 05:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
498,2022-01-19 06:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
499,2022-01-19 07:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
500,2022-01-19 08:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
501,2022-01-19 09:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
502,2022-01-19 10:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
503,2022-01-19 11:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
504,2022-01-19 12:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
505,2022-01-19 13:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
506,2022-01-19 14:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
507,2022-01-19 15:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
508,2022-01-19 16:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
509,2022-01-19 17:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
510,2022-01-19 18:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
511,2022-01-19 19:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
512,2022-01-19 20:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
513,2022-01-19 21:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
514,2022-01-19 22:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
515,2022-01-19 23:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
516,2022-01-20 00:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
517,2022-01-20 01:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
518,2022-01-20 02:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
519,2022-01-20 03:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
520,2022-01-20 04:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
521,2022-01-20 05:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
522,2022-01-20 06:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
